# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1436,-399.9907,-1.480657e-07,1.805088839995733,48336.60955656
1437,-399.9756,-1.244935e-07,1.806345439996221,48336.61081316
1438,-399.9907,-1.393128e-07,1.8076046200003475,48336.61207234
1439,-399.9907,-1.401568e-07,1.8088564200006658,48336.61332414
1440,-399.9832,-1.48757e-07,1.810118119996332,48336.61458584
1441,-399.9907,-1.30789e-07,1.8113805999964825,48336.61584832
1442,-399.9907,-1.476819e-07,1.8126496600016253,48336.61711738
1443,-399.9907,-1.360095e-07,1.813896380001097,48336.6183641
1444,-399.9907,-1.244152e-07,1.8151524200002314,48336.61962014
1445,-399.9832,-1.42767e-07,1.8164072399958968,48336.62087496
1446,-399.9907,-1.423068e-07,1.8176707999955397,48336.62213852
1447,-399.9983,-1.573571e-07,1.818920599995181,48336.62338832
1448,-399.9832,-1.375465e-07,1.820168760001252,48336.62463648
1449,-399.9907,-1.330918e-07,1.8214341400016565,48336.62590186
1450,-399.9907,-1.385433e-07,1.8226836999965599,48336.62715142
1451,-399.9832,-1.295612e-07,1.823946899996372,48336.62841462
1452,-399.9907,-1.443805e-07,1.8252035199984675,48336.62967124
1453,-399.9983,-1.342451e-07,1.8264498799981084,48336.6309176
1454,-399.9832,-1.383141e-07,1.827699859997665,48336.63216758
1455,-399.9907,-1.451481e-07,1.8289567600004375,48336.63342448
1456,-399.9983,-1.244152e-07,1.8302219399993191,48336.63468966
1457,-399.9832,-1.39773e-07,1.831473480000568,48336.6359412
1458,-399.9832,-1.422304e-07,1.8327275799965719,48336.6371953
1459,-399.9907,-1.495246e-07,1.833987559999514,48336.63845528
1460,-399.9832,-1.409244e-07,1.8352405600016937,48336.63970828
1461,-399.9907,-1.565113e-07,1.8364975399963441,48336.64096526
1462,-399.9907,-1.256449e-07,1.8377556199993705,48336.64222334
1463,-399.9832,-1.294829e-07,1.839015940000536,48336.64348366
1464,-399.9832,-1.394656e-07,1.8402665399989928,48336.64473426
1465,-399.9983,-1.356257e-07,1.8415224599957583,48336.64599018
1466,-399.9832,-1.482185e-07,1.842783079999208,48336.6472508
1467,-399.9832,-1.379303e-07,1.8440325400006259,48336.64850026
1468,-399.9983,-1.407716e-07,1.8452849999957834,48336.64975272
1469,-399.9907,-1.31633e-07,1.8465584000005038,48336.65102612
1470,-399.9907,-1.289463e-07,1.8478194799972698,48336.6522872
1471,-399.9832,-1.421522e-07,1.8490740599954734,48336.65354178
1472,-399.9907,-1.439184e-07,1.8503300399970612,48336.65479776
1473,-399.9983,-1.562821e-07,1.8515868799950113,48336.6560546
1474,-399.9907,-1.40617e-07,1.8528394999957527,48336.65730722
1475,-399.9832,-1.314038e-07,1.8541033399960725,48336.65857106
1476,-399.9983,-1.443805e-07,1.855360159999691,48336.65982788
1477,-399.9832,-1.24799e-07,1.8566245999973034,48336.66109232
1478,-399.9907,-1.433054e-07,1.8578809999962687,48336.66234872
1479,-399.9907,-1.383141e-07,1.8591307800015784,48336.6635985
1480,-399.9832,-1.488334e-07,1.8603924199996982,48336.66486014
1481,-399.9832,-1.304052e-07,1.8616641999979038,48336.66613192
1482,-399.9907,-1.535936e-07,1.8629302400004235,48336.66739796
1483,-399.9983,-1.385433e-07,1.8641803799982881,48336.6686481
1484,-399.9907,-1.33783e-07,1.8654470600013155,48336.66991478
1485,-399.9983,-1.470671e-07,1.8667059200015501,48336.67117364
1486,-399.9832,-1.424596e-07,1.8679592600019532,48336.67242698
1487,-399.9983,-1.535172e-07,1.869225260001258,48336.67369298
1488,-399.9756,-1.307126e-07,1.870488380001916,48336.6749561
1489,-399.9907,-1.431508e-07,1.871744279997074,48336.676212
1490,-399.9907,-1.405406e-07,1.8729953000001842,48336.67746302
1491,-399.9983,-1.385433e-07,1.8742447399999946,48336.67871246
1492,-399.9832,-1.42767e-07,1.875508559998707,48336.67997628
1493,-399.9907,-1.357803e-07,1.8767559999978403,48336.68122372
1494,-399.9907,-1.312492e-07,1.8780193400016287,48336.68248706
1495,-399.9907,-1.479893e-07,1.8792795999979717,48336.68374732
1496,-399.9832,-1.284079e-07,1.880547699998715,48336.68501542
1497,-399.9832,-1.42998e-07,1.8818027599991183,48336.68627048
1498,-399.9907,-1.413846e-07,1.8830561399954604,48336.68752386
1499,-399.9832,-1.472199e-07,1.884315899995272,48336.68878362
1500,-399.9907,-1.42767e-07,1.8855784799961839,48336.6900462
1501,-399.9983,-1.391581e-07,1.8868284599957406,48336.69129618
1502,-399.9832,-1.341668e-07,1.8880951600003755,48336.69256288
1503,-399.9907,-1.283315e-07,1.8893562399971415,48336.69382396
1504,-399.9832,-1.367789e-07,1.890614439995261,48336.69508216
1505,-399.9832,-1.38929e-07,1.8918654199951561,48336.69633314
1506,-399.9983,-1.49601e-07,1.8931270800021593,48336.6975948
1507,-399.9756,-1.335538e-07,1.8943928799999412,48336.6988606
1508,-400.0059,-1.462231e-07,1.8956597200012766,48336.70012744
1509,-399.9907,-1.303288e-07,1.8969214399985503,48336.70138916
1510,-399.9983,-1.325552e-07,1.8981869999988703,48336.70265472
1511,-399.9832,-1.394656e-07,1.8994384999969043,48336.70390622
1512,-399.9907,-1.434582e-07,1.9007014199960395,48336.70516914
1513,-399.9907,-1.555909e-07,1.9019481200011796,48336.70641584
1514,-399.9907,-1.525186e-07,1.9032212000020081,48336.70768892
1515,-399.9983,-1.24799e-07,1.904479259996151,48336.70894698
1516,-399.9907,-1.381595e-07,1.9057281799978227,48336.7101959
1517,-399.9832,-1.238786e-07,1.9069835400005104,48336.71145126
1518,-399.9907,-1.40617e-07,1.9082370799951605,48336.7127048
1519,-399.9907,-1.367007e-07,1.9094846399966627,48336.71395236
1520,-399.9832,-1.445333e-07,1.910739699997066,48336.71520742
1521,-399.9907,-1.409244e-07,1.9119915999981458,48336.71645932
1522,-399.9983,-1.281787e-07,1.913251379999565,48336.7177191
1523,-399.9756,-1.400804e-07,1.9145108000011533,48336.71897852
1524,-399.9832,-1.411554e-07,1.9157643599974108,48336.72023208
1525,-399.9907,-1.50445e-07,1.9170272600022145,48336.72149498
1526,-399.9832,-1.411554e-07,1.9182813799998257,48336.7227491
1527,-399.9983,-1.476819e-07,1.9195497399996384,48336.72401746
1528,-399.9756,-1.295612e-07,1.9208111799962353,48336.7252789
1529,-399.9907,-1.403878e-07,1.9220639799968922,48336.7265317
1530,-399.9983,-1.362405e-07,1.9233120999997482,48336.72777982
1531,-399.9907,-1.343215e-07,1.924567139998544,48336.72903486
1532,-399.9832,-1.432272e-07,1.9258233200016548,48336.73029104
1533,-399.9907,-1.375465e-07,1.92707209999935,48336.73153982
1534,-399.9907,-1.292537e-07,1.9283337800006848,48336.7328015
1535,-399.9832,-1.563585e-07,1.92959128000075,48336.734059
1536,-399.9907,-1.311728e-07,1.9308554800009006,48336.7353232
1537,-399.9832,-1.432272e-07,1.9321098000000347,48336.73657752
1538,-399.9832,-1.403878e-07,1.933361600000353,48336.73782932
1539,-399.9907,-1.556673e-07,1.9346171599972877,48336.73908488
1540,-399.9983,-1.413846e-07,1.9358707200008212,48336.74033844
1541,-399.9832,-1.291774e-07,1.9371316399992793,48336.74159936
1542,-399.9983,-1.505232e-07,1.938395680001122,48336.7428634
1543,-399.9907,-1.252611e-07,1.9396614200013573,48336.74412914
1544,-399.9907,-1.399258e-07,1.9409134199959226,48336.74538114
1545,-399.9983,-1.348581e-07,1.942158500001824,48336.74662622
1546,-399.9756,-1.482949e-07,1.943418839997321,48336.74788656
1547,-399.9983,-1.281787e-07,1.9446869800012792,48336.7491547
1548,-399.9832,-1.442259e-07,1.945944139995845,48336.75041186
1549,-399.9832,-1.362405e-07,1.947191399995063,48336.75165912
1550,-399.9983,-1.310964e-07,1.9484543799990206,48336.7529221
1551,-399.9907,-1.448407e-07,1.9497108399955323,48336.75417856
1552,-399.9907,-1.420758e-07,1.9509653599961894,48336.75543308
1553,-399.9983,-1.545923e-07,1.9522119800021756,48336.7566797
1554,-399.9983,-1.393892e-07,1.95346361999691,48336.75793134
1555,-399.9832,-1.286389e-07,1.9547239999956219,48336.75919172
1556,-399.9832,-1.414628e-07,1.9564575600015814,48336.76092528
1557,-399.9907,-1.360877e-07,1.957225300000573,48336.76169302
1558,-399.9907,-1.413082e-07,1.9584781199955614,48336.76294584
1559,-399.9907,-1.343215e-07,1.9597451000008732,48336.76421282
1560,-399.9907,-1.366243e-07,1.960992759995861,48336.76546048
1561,-399.9907,-1.445333e-07,1.9622491400004947,48336.76671686
1562,-399.9832,-1.273329e-07,1.9635177399977692,48336.76798546
1563,-399.9907,-1.403096e-07,1.9647693799997796,48336.7692371
1564,-399.9756,-1.402332e-07,1.966020039995783,48336.77048776
1565,-399.9907,-1.49832e-07,1.9672826999958488,48336.77175042
1566,-399.9907,-1.412318e-07,1.968544359995576,48336.77301208
1567,-399.9832,-1.548233e-07,1.96978941999987,48336.77425714
1568,-399.9907,-1.309418e-07,1.9710519599975669,48336.77551968
1569,-399.9832,-1.280241e-07,1.972311860001355,48336.77677958
1570,-399.9907,-1.39773e-07,1.9735733199995593,48336.77804104
1571,-399.9907,-1.377757e-07,1.974822039999708,48336.77928976
1572,-399.9832,-1.480657e-07,1.9760836400018889,48336.78055136
1573,-399.9832,-1.362405e-07,1.9773310399978072,48336.78179876
1574,-399.9983,-1.435346e-07,1.9785960000008345,48336.78306372
1575,-399.9832,-1.322478e-07,1.9798593199957395,48336.78432704
1576,-399.9907,-1.273329e-07,1.9811189199972432,48336.78558664
1577,-399.9907,-1.386215e-07,1.982368619996123,48336.78683634
1578,-399.9832,-1.441495e-07,1.9836326399963582,48336.78810036
1579,-399.9907,-1.604276e-07,1.984885439997015,48336.78935316
1580,-399.9983,-1.442259e-07,1.9861417599968263,48336.79060948
1581,-399.9832,-1.32939e-07,1.9874066400006996,48336.79187436
1582,-399.9907,-1.421522e-07,1.988670099999581,48336.79313782
1583,-399.9907,-1.29714e-07,1.9899317800009158,48336.7943995
1584,-399.9983,-1.433818e-07,1.9911878200000501,48336.79565554
1585,-399.9907,-1.373155e-07,1.9924372199966456,48336.79690494
1586,-399.9907,-1.459157e-07,1.9937036799965426,48336.7981714
1587,-399.9907,-1.268727e-07,1.9949618199971155,48336.79942954
1588,-399.9907,-1.480657e-07,1.9962268199960818,48336.80069454
1589,-399.9983,-1.400804e-07,1.997478940000292,48336.80194666
1590,-399.9983,-1.350127e-07,1.9987239399997634,48336.80319166
1591,-399.9526,-1.43842e-07,1.999978120002197,48336.80444584
1592,-399.9832,-1.448407e-07,2.0012352199992165,48336.80570294
1593,-400.0059,-1.42998e-07,2.0024905600002967,48336.80695828
1594,-399.9756,-1.303288e-07,2.00375253999664,48336.80822026
1595,-399.9983,-1.466833e-07,2.0050116599959438,48336.80947938
1596,-399.9983,-1.378539e-07,2.0062611999965156,48336.81072892
1597,-399.9756,-1.371627e-07,2.007519519997004,48336.81198724
1598,-399.9907,-1.476055e-07,2.008779219999269,48336.81324694
1599,-399.9983,-1.347053e-07,2.0100248999951873,48336.81449262
1600,-399.9832,-1.341668e-07,2.01129224000033,48336.81575996
1601,-399.9983,-1.466833e-07,2.0125611199982814,48336.81702884
1602,-399.9832,-1.261815e-07,2.0138195199979236,48336.81828724
1603,-399.9907,-1.418466e-07,2.015072059999511,48336.81953978
1604,-399.9983,-1.421522e-07,2.016325639997376,48336.82079336
1605,-399.9907,-1.529024e-07,2.0175994999954128,48336.82206722
1606,-399.9983,-1.40617e-07,2.018852119996154,48336.82331984
1607,-399.9832,-1.398494e-07,2.020102999995288,48336.82457072
1608,-399.9907,-1.319404e-07,2.0213677599967923,48336.82583548
1609,-399.9832,-1.244152e-07,2.022631519997958,48336.82709924
1610,-399.9907,-1.416156e-07,2.0238864599959925,48336.82835418
1611,-399.9983,-1.41923e-07,2.0251408600015566,48336.82960858
1612,-399.9832,-1.472981e-07,2.0264011600011145,48336.83086888
1613,-399.9832,-1.393892e-07,2.027661560001434,48336.83212928
1614,-399.9983,-1.42998e-07,2.028917340001499,48336.83338506
1615,-399.9832,-1.290227e-07,2.030177939996065,48336.83464566
1616,-399.9907,-1.31864e-07,2.0314431000006152,48336.83591082
1617,-399.9832,-1.437656e-07,2.0327053599976352,48336.83717308
1618,-399.9907,-1.441495e-07,2.0339609399961773,48336.83842866
1619,-399.9983,-1.545923e-07,2.0352076400013175,48336.83967536
1620,-399.9907,-1.521348e-07,2.036472200001299,48336.84093992
1621,-399.9907,-1.270273e-07,2.0377312999989954,48336.84219902
1622,-399.9832,-1.396184e-07,2.0389814599984675,48336.84344918
1623,-399.9832,-1.322478e-07,2.0402464200014947,48336.84471414
1624,-399.9832,-1.441495e-07,2.041512240000884,48336.84597996
1625,-399.9756,-1.359331e-07,2.04275917999621,48336.8472269
1626,-399.9832,-1.461467e-07,2.0440154999960214,48336.84848322
1627,-399.9983,-1.422304e-07,2.045269059999555,48336.84973678
1628,-399.9907,-1.282551e-07,2.0465397399966605,48336.85100746
1629,-399.9907,-1.412318e-07,2.047792400000617,48336.85226012
1630,-399.9907,-1.386215e-07,2.049042400001781,48336.85351012
1631,-399.9832,-1.458393e-07,2.050299839997024,48336.85476756
1632,-399.9907,-1.436129e-07,2.0515647799984436,48336.8560325
1633,-399.9907,-1.40617e-07,2.0528181199988467,48336.85728584
1634,-399.9756,-1.345506e-07,2.05406383999798,48336.85853156
1635,-399.9907,-1.392345e-07,2.0553150400010054,48336.85978276
1636,-399.9907,-1.384669e-07,2.0565748199951486,48336.86104254
1637,-399.9832,-1.356257e-07,2.057822260001558,48336.86228998
1638,-399.9907,-1.496774e-07,2.0590848200008622,48336.86355254
1639,-399.9907,-1.352419e-07,2.0603306599950884,48336.86479838
1640,-399.9832,-1.238786e-07,2.0615936199974385,48336.86606134
1641,-399.9907,-1.538247e-07,2.0628597600007197,48336.86732748
1642,-399.9832,-1.279477e-07,2.064119099995878,48336.86858682
1643,-399.9832,-1.41923e-07,2.065372680001019,48336.8698404
1644,-399.9907,-1.420758e-07,2.066634119997616,48336.87110184
1645,-399.9907,-1.563585e-07,2.067882520001149,48336.87235024
1646,-399.9907,-1.411554e-07,2.069135819998337,48336.87360354
1647,-399.9907,-1.325552e-07,2.07040109999798,48336.87486882
1648,-399.9832,-1.439967e-07,2.071667320000415,48336.87613504
1649,-399.9907,-1.284861e-07,2.072927579996758,48336.8773953
1650,-399.9832,-1.38929e-07,2.074178419999953,48336.87864614
1651,-399.9756,-1.383141e-07,2.0754287999952794,48336.87989652
1652,-399.9907,-1.5152e-07,2.0767058599958546,48336.88117358
1653,-399.9907,-1.325552e-07,2.077971400001843,48336.88243912
1654,-399.9983,-1.433818e-07,2.079230039998947,48336.88369776
1655,-399.9832,-1.344742e-07,2.0804757200021413,48336.88494344
1656,-399.9756,-1.367007e-07,2.081724199997552,48336.88619192
1657,-399.9907,-1.500612e-07,2.0829862600003253,48336.88745398
1658,-399.9832,-1.404642e-07,2.0842399999964982,48336.88870772
1659,-399.9832,-1.466069e-07,2.0854983199969865,48336.88996604
1660,-399.9907,-1.462995e-07,2.0867566999950213,48336.89122442
1661,-399.9907,-1.19886e-07,2.088007580001431,48336.8924753
1662,-399.9756,-1.368553e-07,2.0892555999962497,48336.89372332
1663,-399.9907,-1.425378e-07,2.0905185599986,48336.89498628
1664,-399.9832,-1.451481e-07,2.0917758399955346,48336.89624356
1665,-399.9832,-1.354729e-07,2.0930219200017746,48336.89748964
1666,-399.9756,-1.366243e-07,2.0942689799994696,48336.8987367
1667,-400.0059,-1.465305e-07,2.0955354799953056,48336.9000032
1668,-399.9756,-1.21805e-07,2.096789240000362,48336.90125696
1669,-399.9907,-1.466833e-07,2.098047699997551,48336.90251542
1670,-399.9907,-1.439184e-07,2.0993028199955006,48336.90377054
1671,-399.9907,-1.514436e-07,2.10057515999506,48336.90504288
1672,-399.9983,-1.432272e-07,2.1018310399958864,48336.90629876
1673,-399.9832,-1.502922e-07,2.1030943200021284,48336.90756204
1674,-399.9907,-1.332464e-07,2.1043601400015177,48336.90882786
1675,-399.9907,-1.287935e-07,2.105630239995662,48336.91009796
1676,-399.9907,-1.413846e-07,2.1068834999969113,48336.91135122
1677,-399.9907,-1.373155e-07,2.108133479996468,48336.9126012
1678,-399.9907,-1.489861e-07,2.1093945399989025,48336.91386226
1679,-399.9756,-1.33783e-07,2.110669339999731,48336.91513706
1680,-399.9907,-1.40004e-07,2.1119218800013186,48336.9163896
1681,-399.9907,-1.368553e-07,2.113170179996814,48336.9176379
1682,-399.9907,-1.231874e-07,2.1144247599950177,48336.91889248
1683,-399.9832,-1.42998e-07,2.115688019999652,48336.92015574
1684,-399.9907,-1.451481e-07,2.116945620000479,48336.92141334
1685,-399.9907,-1.567423e-07,2.118193540001812,48336.92266126
1686,-399.9832,-1.413846e-07,2.1194468999965466,48336.92391462
1687,-399.9832,-1.29945e-07,2.120708360002027,48336.92517608
1688,-399.9983,-1.436892e-07,2.1219638199982,48336.92643154
1689,-399.9907,-1.300978e-07,2.1232302200005506,48336.92769794
1690,-399.9983,-1.417684e-07,2.1244829799979925,48336.9289507
1691,-399.9832,-1.344742e-07,2.125750560000597,48336.93021828
1692,-399.9832,-1.448407e-07,2.127006219998293,48336.93147394
1693,-399.9832,-1.255685e-07,2.128264079998189,48336.9327318
1694,-399.9832,-1.539775e-07,2.1295186599963927,48336.93398638
1695,-399.9907,-1.394656e-07,2.130768620001618,48336.93523634
1696,-399.9983,-1.421522e-07,2.132022580000921,48336.9364903
1697,-399.9832,-1.462231e-07,2.1332805799975176,48336.9377483
1698,-399.9907,-1.416156e-07,2.1345438599964837,48336.93901158
1699,-399.9983,-1.396184e-07,2.1357946599964635,48336.94026238
1700,-399.9832,-1.330918e-07,2.1370588799982215,48336.9415266
1701,-399.9983,-1.429216e-07,2.138313299998117,48336.94278102
1702,-399.9832,-1.354729e-07,2.1395696199979284,48336.94403734
1703,-399.9907,-1.393892e-07,2.1408215799965546,48336.9452893
1704,-399.9907,-1.48757e-07,2.1420826600005967,48336.94655038
1705,-399.9832,-1.338612e-07,2.143348680001509,48336.9478164
1706,-399.9907,-1.364715e-07,2.1446047200006433,48336.94907244
1707,-399.9983,-1.43842e-07,2.145861099998001,48336.95032882
1708,-399.9756,-1.171211e-07,2.147109220000857,48336.95157694
1709,-399.9907,-1.467597e-07,2.148368879999907,48336.9528366
1710,-399.9832,-1.405406e-07,2.1496296799959964,48336.9540974
1711,-399.9832,-1.550525e-07,2.1508751200017286,48336.95534284
1712,-399.9907,-1.437656e-07,2.1521313799967174,48336.9565991
1713,-399.9907,-1.421522e-07,2.1533846000020276,48336.95785232
1714,-399.9756,-1.24799e-07,2.1546487800005707,48336.9591165
1715,-399.9832,-1.261815e-07,2.155907139996998,48336.96037486
1716,-399.9907,-1.40848e-07,2.157159739996132,48336.96162746
1717,-399.9756,-1.393128e-07,2.1584107000016957,48336.96287842
1718,-399.9983,-1.523658e-07,2.1596838400000706,48336.96415156
1719,-399.9832,-1.350127e-07,2.1609296599999652,48336.96539738
1720,-399.9907,-1.417684e-07,2.16218310000113,48336.96665082
1721,-399.9907,-1.315566e-07,2.163447859995358,48336.96791558
1722,-399.9907,-1.350891e-07,2.1646937600016827,48336.96916148
1723,-399.9832,-1.428434e-07,2.165948279995064,48336.970416
1724,-399.9907,-1.463759e-07,2.167206879996229,48336.9716746
1725,-399.9907,-1.505232e-07,2.1684697800010326,48336.9729375
1726,-399.9832,-1.542085e-07,2.1697157000016887,48336.97418342
1727,-399.9832,-1.243388e-07,2.170971619998454,48336.97543934
1728,-399.9907,-1.392345e-07,2.172230939999281,48336.97669866
1729,-399.9832,-1.360877e-07,2.1734787599998526,48336.97794648
1730,-399.9907,-1.472981e-07,2.1747380800006795,48336.9792058
1731,-399.9907,-1.373155e-07,2.1759878599987132,48336.98045558
1732,-399.9983,-1.363169e-07,2.177236620002077,48336.98170434
1733,-399.9907,-1.354729e-07,2.178482299997995,48336.98295002
1734,-399.9907,-1.32708e-07,2.1797474199993303,48336.98421514
1735,-399.9907,-1.422304e-07,2.181001600001764,48336.98546932
1736,-399.9907,-1.386215e-07,2.1822515800013207,48336.9867193
1737,-399.9907,-1.52826e-07,2.183526560002065,48336.98799428
1738,-399.9832,-1.441495e-07,2.184782179996546,48336.9892499
1739,-399.9907,-1.437656e-07,2.186037639999995,48336.99050536
1740,-399.9832,-1.324788e-07,2.187303979997523,48336.9917717
1741,-399.9907,-1.337066e-07,2.1885794199988595,48336.99304714
1742,-399.9983,-1.373919e-07,2.189828939997824,48336.99429666
1743,-399.9832,-1.357803e-07,2.1910765200009337,48336.99554424
1744,-399.9907,-1.52826e-07,2.1923419599988847,48336.99680968
1745,-399.9832,-1.339376e-07,2.1936166000014055,48336.99808432
1746,-399.9907,-1.282551e-07,2.194876640001894,48336.99934436
1747,-399.9832,-1.51751e-07,2.19614053999976,48337.00060826
1748,-399.9907,-1.284861e-07,2.1974016999956802,48337.00186942
