# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
249,-199.9993,-3.985388e-07,0.3128690999947139,49284.97281406
250,-199.9952,-3.948535e-07,0.3141209599998547,49284.97406592
251,-199.9966,-3.995374e-07,0.3153764799935743,49284.97532144
252,-199.9966,-4.020712e-07,0.31663601999753155,49284.97658098
253,-199.9966,-3.840269e-07,0.31789635999302845,49284.97784132
254,-199.9966,-3.935475e-07,0.3191464399933466,49284.9790914
255,-199.9952,-3.927034e-07,0.32039615999383386,49284.98034112
256,-199.9966,-3.898622e-07,0.32164129999728175,49284.98158626
257,-199.9966,-3.970035e-07,0.3228945800001384,49284.98283954
258,-199.9966,-3.954665e-07,0.3241481399963959,49284.9840931
259,-199.9952,-4.143567e-07,0.3253989999939222,49284.98534396
260,-199.9966,-3.970799e-07,0.32665457999974024,49284.98659954
261,-199.998,-3.988462e-07,0.32791037999413675,49284.98785534
262,-199.9966,-4.017638e-07,0.3291695799998706,49284.98911454
263,-199.9952,-3.950827e-07,0.3304298799994285,49284.99037484
264,-199.9966,-4.020712e-07,0.3316891399954329,49284.9916341
265,-199.9966,-3.874811e-07,0.3329529599941452,49284.99289792
266,-199.9966,-4.099802e-07,0.3341996199960704,49284.99414458
267,-199.9952,-3.940077e-07,0.33545961999334395,49284.99540458
268,-199.998,-3.905534e-07,0.3367065399943385,49284.9966515
269,-199.9952,-3.930109e-07,0.3379561999972793,49284.99790116
270,-199.998,-3.971563e-07,0.33920977999514434,49284.99915474
271,-199.9966,-3.971563e-07,0.34047303999977885,49285.000418
272,-199.9966,-3.824134e-07,0.34173227999417577,49285.00167724
273,-199.9966,-4.00305e-07,0.3429898199974559,49285.00293478
274,-199.9966,-3.976947e-07,0.3442446999979438,49285.00418966
275,-199.9966,-4.01149e-07,0.3455115199976717,49285.00545648
276,-199.998,-4.012254e-07,0.3467698999957065,49285.00671486
277,-199.9966,-3.929326e-07,0.34802061999653233,49285.00796558
278,-199.9966,-4.015328e-07,0.34927797999989707,49285.00922294
279,-199.9966,-3.778841e-07,0.3505423199967481,49285.01048728
280,-199.9966,-3.956975e-07,0.3517957599979127,49285.01174072
281,-199.9966,-3.964651e-07,0.35305048000009265,49285.01299544
282,-199.9952,-3.90246e-07,0.3542955799930496,49285.01424054
283,-199.998,-3.955447e-07,0.35555657999793766,49285.01550154
284,-199.9952,-3.949299e-07,0.3568070199980866,49285.01675198
285,-199.9966,-4.097492e-07,0.35805345999688143,49285.01799842
286,-199.9966,-3.958503e-07,0.3593058199985535,49285.01925078
287,-199.9966,-3.986916e-07,0.36057135999726597,49285.02051632
288,-199.9966,-4.039139e-07,0.3618340599932708,49285.02177902
289,-199.9952,-3.985388e-07,0.3630897599941818,49285.02303472
290,-199.9966,-3.961577e-07,0.36434251999889966,49285.02428748
291,-199.9966,-3.919358e-07,0.3656001199997263,49285.02554508
292,-199.9952,-4.098256e-07,0.3668473199941218,49285.02679228
293,-199.9966,-3.943151e-07,0.3680991199944401,49285.02804408
294,-199.9966,-3.968489e-07,0.36935843999526696,49285.0293034
295,-199.9966,-3.925488e-07,0.3706082399949082,49285.0305532
296,-199.9952,-3.922414e-07,0.37185697999666445,49285.03180194
297,-199.9966,-4.023004e-07,0.37311601999681443,49285.03306098
298,-199.9966,-3.847945e-07,0.3743782599995029,49285.03432322
299,-199.9966,-4.058329e-07,0.3756401399950846,49285.0355851
300,-199.9966,-3.985388e-07,0.3768943799950648,49285.03683934
301,-199.998,-3.963887e-07,0.37814867999986745,49285.03809364
302,-199.9993,-4.005342e-07,0.3794058799976483,49285.03935084
303,-199.9938,-3.979239e-07,0.3806592799955979,49285.04060424
304,-199.9966,-3.961577e-07,0.3819134599980316,49285.04185842
305,-199.9966,-3.798796e-07,0.38317003999691224,49285.043115
306,-199.9952,-3.935475e-07,0.38442899999790825,49285.04437396
307,-199.9966,-3.929326e-07,0.38567761999729555,49285.04562258
308,-199.9966,-3.903224e-07,0.38692363999871304,49285.0468686
309,-199.9966,-3.910136e-07,0.38816945999860764,49285.04811442
310,-199.9952,-3.986152e-07,0.38943339999968885,49285.04937836
311,-199.9952,-4.036829e-07,0.39069443999323994,49285.0506394
312,-199.9966,-3.919358e-07,0.3919435199932195,49285.05188848
313,-199.9952,-4.002286e-07,0.39319827999861445,49285.05314324
314,-199.9952,-3.969253e-07,0.39446093999868026,49285.0544059
315,-199.9966,-4.010726e-07,0.3957192199959536,49285.05566418
316,-199.9966,-3.970035e-07,0.3969725599963567,49285.05691752
317,-199.9966,-3.905534e-07,0.3982192199982819,49285.05816418
318,-199.9952,-4.115918e-07,0.3994771999932709,49285.05942216
319,-199.9966,-3.955447e-07,0.4007298999931663,49285.06067486
320,-199.9966,-3.925488e-07,0.40197915999306133,49285.06192412
321,-199.9952,-3.912446e-07,0.4032266799986246,49285.06317164
322,-199.9883,-3.946989e-07,0.40448643999843625,49285.0644314
323,-199.998,-3.973873e-07,0.4057410799941863,49285.06568604
324,-199.9966,-3.833356e-07,0.40700187999755144,49285.06694684
325,-199.9952,-4.100566e-07,0.40825009999389295,49285.06819506
326,-199.9966,-3.972327e-07,0.40951293999387417,49285.0694579
327,-199.9966,-3.973091e-07,0.4107677199936006,49285.07071268
328,-199.9966,-4.016874e-07,0.41202679999696556,49285.07197176
329,-199.9966,-4.008416e-07,0.4132844799969462,49285.07322944
330,-199.9966,-3.963123e-07,0.4145460999934585,49285.07449106
331,-199.9952,-3.827208e-07,0.41580705999513157,49285.07575202
332,-199.9966,-3.943915e-07,0.41705875999468844,49285.07700372
333,-199.9966,-3.934711e-07,0.4183087199999136,49285.07825368
334,-199.9966,-3.934711e-07,0.41956719999870984,49285.07951216
335,-199.998,-3.917048e-07,0.42081539999344386,49285.08076036
336,-199.9966,-3.973091e-07,0.4220695199983311,49285.08201448
337,-199.9966,-3.990754e-07,0.42332449999958044,49285.08326946
338,-199.9966,-3.826444e-07,0.4245929799944861,49285.08453794
339,-199.9966,-3.993828e-07,0.4258495599933667,49285.08579452
340,-199.9952,-3.979239e-07,0.4271044599954621,49285.08704942
341,-199.9966,-3.996138e-07,0.4283620799978962,49285.08830704
342,-199.998,-4.012254e-07,0.4296278199981316,49285.08957278
343,-199.9952,-3.966197e-07,0.4308819199941354,49285.09082688
344,-199.9952,-4.069079e-07,0.43215027999394806,49285.09209524
345,-199.9952,-3.89171e-07,0.4334173999959603,49285.09336236
346,-199.9966,-3.947753e-07,0.4346681399983936,49285.0946131
347,-199.9966,-3.962359e-07,0.43592189999617403,49285.09586686
348,-199.9952,-3.934711e-07,0.4371719399932772,49285.0971169
349,-199.9966,-3.890946e-07,0.43844887999875937,49285.09839384
350,-199.9966,-3.974637e-07,0.4397044199940865,49285.09964938
351,-199.9952,-4.116682e-07,0.4409529599943198,49285.10089792
352,-199.9966,-3.986916e-07,0.44220815999869956,49285.10215312
353,-199.9966,-3.966197e-07,0.4434712199945352,49285.10341618
354,-199.9952,-3.980786e-07,0.44472705999942264,49285.10467202
355,-199.9966,-4.003814e-07,0.4459844399971189,49285.1059294
356,-199.9952,-3.934711e-07,0.44723417999921367,49285.10717914
357,-199.9966,-3.922414e-07,0.4484906199941179,49285.10843558
358,-199.9952,-4.059093e-07,0.44975465999596054,49285.10969962
359,-199.9966,-3.917812e-07,0.4510020599991549,49285.11094702
360,-199.9966,-3.933947e-07,0.4522515199932968,49285.11219648
361,-199.9966,-3.943151e-07,0.45351123999716947,49285.1134562
362,-199.9952,-3.936238e-07,0.4547612999958801,49285.11470626
363,-199.9966,-3.956975e-07,0.4560147199954372,49285.11595968
364,-199.9966,-3.81262e-07,0.4572732799933874,49285.11721824
365,-199.9966,-3.971563e-07,0.4585358799959067,49285.11848084
366,-199.9952,-3.949299e-07,0.45978703999571735,49285.119732
367,-199.998,-3.986916e-07,0.4610422599944286,49285.12098722
368,-199.998,-4.00074e-07,0.46230063999973936,49285.1222456
369,-199.9966,-4.00918e-07,0.46356727999955183,49285.12351224
370,-199.9966,-3.983077e-07,0.4648230599996168,49285.12476802
371,-199.9966,-3.79956e-07,0.4660797199976514,49285.12602468
372,-199.9952,-3.935475e-07,0.46732975999475457,49285.12727472
373,-199.9952,-3.959285e-07,0.46859137999854283,49285.12853634
374,-199.9966,-3.935475e-07,0.4698424999951385,49285.12978746
375,-199.9952,-3.920122e-07,0.47108969999680994,49285.13103466
376,-199.9993,-3.972327e-07,0.47234521999780554,49285.13229018
377,-199.9966,-4.097492e-07,0.47362823999719694,49285.1335732
378,-199.9966,-3.937002e-07,0.47487833999912255,49285.1348233
379,-199.9952,-3.956975e-07,0.47613001999707194,49285.13607498
380,-199.9952,-3.971563e-07,0.4773831399943447,49285.1373281
381,-199.9952,-4.015328e-07,0.47864023999864,49285.1385852
382,-199.9952,-3.988462e-07,0.47989555999811273,49285.13984052
383,-199.9966,-3.89402e-07,0.4811631599950488,49285.14110812
384,-199.9966,-4.141257e-07,0.48241511999367503,49285.14236008
385,-199.9966,-3.940077e-07,0.4836663999958546,49285.14361136
386,-199.9966,-3.910136e-07,0.4849132999952417,49285.14485826
387,-199.9938,-3.940077e-07,0.4861632599931909,49285.14610822
388,-199.9966,-3.943915e-07,0.48741425999469357,49285.14735922
389,-199.9966,-4.023004e-07,0.48867419999442063,49285.14861916
390,-199.9966,-3.803398e-07,0.4899302199992235,49285.14987518
391,-199.9966,-3.986152e-07,0.4911866199981887,49285.15113158
392,-199.9952,-3.966961e-07,0.49244895999436267,49285.15239392
393,-199.998,-3.983841e-07,0.49370423999789637,49285.1536492
394,-199.9966,-4.013036e-07,0.4949631599956774,49285.15490812
395,-199.9966,-3.999212e-07,0.49621861999912653,49285.15616358
396,-199.9952,-4.066769e-07,0.4974924399939482,49285.1574374
397,-199.9966,-3.794958e-07,0.49874939999426715,49285.15869436
398,-199.9966,-3.970035e-07,0.5000025399931474,49285.1599475
399,-199.9966,-3.963123e-07,0.501255819996004,49285.16120078
400,-199.9966,-3.898622e-07,0.502510539998184,49285.1624555
401,-199.9966,-3.90015e-07,0.5037565599996014,49285.16370152
402,-199.9952,-3.956211e-07,0.5050082199959434,49285.16495318
403,-199.9952,-4.158155e-07,0.5062609599990537,49285.16620592
404,-199.9966,-3.862533e-07,0.5075341999981902,49285.16747916
405,-199.9952,-3.973873e-07,0.5087876799952937,49285.16873264
406,-199.9952,-3.987698e-07,0.5100442399998428,49285.1699892
407,-199.9952,-3.980003e-07,0.5113003999940702,49285.17124536
408,-199.9966,-3.984624e-07,0.5125634999931208,49285.17250846
409,-199.9952,-3.911664e-07,0.5138107199963997,49285.17375568
410,-199.9952,-4.135109e-07,0.5150608999974793,49285.17500586
411,-199.9966,-3.968489e-07,0.516315199995006,49285.17626016
412,-199.998,-3.937785e-07,0.5175742799983709,49285.17751924
413,-199.9952,-3.946225e-07,0.5188253399974201,49285.1787703
414,-199.9952,-3.923196e-07,0.5200733999954537,49285.18001836
415,-199.9952,-3.950063e-07,0.5213254599948414,49285.18127042
416,-199.9966,-3.879431e-07,0.5226003599964315,49285.18254532
417,-199.9966,-3.976947e-07,0.5238542199949734,49285.18379918
418,-199.9966,-3.964651e-07,0.5251077399952919,49285.1850527
419,-199.9952,-3.971563e-07,0.5263625199950184,49285.18630748
420,-199.9966,-3.990754e-07,0.5276194199977908,49285.18756438
421,-199.9966,-4.00305e-07,0.5288760599942179,49285.18882102
422,-199.9966,-4.072153e-07,0.530141299997922,49285.19008626
423,-199.9966,-3.779605e-07,0.531396139995195,49285.1913411
424,-199.9966,-3.937002e-07,0.5326451599976281,49285.19259012
425,-199.9966,-3.948535e-07,0.5338961399975233,49285.1938411
426,-199.9966,-3.947753e-07,0.5351520999975037,49285.19509706
427,-199.9966,-3.939313e-07,0.5364029799966374,49285.19634794
428,-199.9938,-3.934711e-07,0.5376521199941635,49285.19759708
429,-199.998,-3.960049e-07,0.538904659995751,49285.19884962
430,-199.9952,-3.797268e-07,0.5401612399946316,49285.2001062
431,-199.9966,-3.996902e-07,0.5414179799990961,49285.20136294
432,-199.9952,-3.989226e-07,0.5426735000000917,49285.20261846
433,-199.9966,-3.991536e-07,0.5439281999933883,49285.20387316
434,-199.9966,-3.996138e-07,0.5451845999996294,49285.20512956
435,-199.9966,-4.0138e-07,0.5464524799972423,49285.20639744
436,-199.9966,-3.977711e-07,0.5477070599954459,49285.20765202
437,-199.9966,-3.90015e-07,0.5489537199973711,49285.20889868
438,-199.9966,-3.949299e-07,0.5502055399992969,49285.2101505
439,-199.9952,-3.959285e-07,0.5514669999975013,49285.21141196
440,-199.9966,-3.926252e-07,0.5527164799932507,49285.21266144
441,-199.9966,-3.912446e-07,0.5539648199992371,49285.21390978
442,-199.9952,-3.871737e-07,0.555229439996765,49285.2151744
443,-199.9966,-4.10133e-07,0.5564854799958994,49285.21643044
444,-199.9966,-3.954665e-07,0.5577369199963869,49285.21768188
445,-199.9966,-4.002286e-07,0.5589942999940831,49285.21893926
446,-199.9966,-3.971563e-07,0.5602463399991393,49285.2201913
447,-199.9966,-4.0138e-07,0.5615145599949756,49285.22145952
448,-199.998,-3.978475e-07,0.5627698799944483,49285.22271484
449,-199.9938,-3.837959e-07,0.5640301599996747,49285.22397512
450,-199.9966,-4.138947e-07,0.565279879992886,49285.22522484
451,-199.9966,-3.941623e-07,0.5665405799954897,49285.22648554
452,-199.9966,-3.924724e-07,0.5677889799990226,49285.22773394
453,-199.9966,-3.939313e-07,0.5690389599985792,49285.22898392
454,-199.9952,-3.943915e-07,0.5702905399957672,49285.2302355
455,-199.9966,-3.913974e-07,0.5715469599963399,49285.23149192
456,-199.9966,-3.781897e-07,0.572801279995474,49285.23274624
457,-199.9966,-4.040667e-07,0.5740639399955398,49285.2340089
458,-199.9966,-3.964651e-07,0.5753163599947584,49285.23526132
459,-199.9966,-3.989226e-07,0.57658153999364,49285.2365265
460,-199.998,-3.974637e-07,0.5778349199972581,49285.23777988
461,-199.9966,-3.972327e-07,0.5790881399952923,49285.2390331
462,-199.9966,-3.991536e-07,0.5803439599985722,49285.24028892
463,-199.9966,-3.851783e-07,0.5816149999955087,49285.24155996
464,-199.9966,-3.951609e-07,0.5828666399975191,49285.2428116
465,-199.9952,-3.970799e-07,0.5841197399931843,49285.2440647
466,-199.9952,-3.933164e-07,0.5853682199958712,49285.24531318
467,-199.9966,-3.90015e-07,0.5866361999942455,49285.24658116
468,-199.9952,-3.914738e-07,0.5878832599992165,49285.24782822
469,-199.9966,-4.11208e-07,0.5891306999983499,49285.24907566
470,-199.9966,-3.947753e-07,0.590383959999599,49285.25032892
471,-199.9952,-3.946225e-07,0.5916364599979715,49285.25158142
472,-199.9952,-4.01149e-07,0.5928948999935528,49285.25283986
473,-199.9952,-3.984624e-07,0.5941555999961565,49285.25410056
474,-199.9966,-3.967725e-07,0.59540915999969,49285.25535412
475,-199.9966,-3.937002e-07,0.5966599999956088,49285.25660496
476,-199.9966,-4.051417e-07,0.5979233799953363,49285.25786834
477,-199.9952,-3.970035e-07,0.5991772799970931,49285.25912224
478,-199.9966,-3.930109e-07,0.6004356999983429,49285.26038066
479,-199.9966,-3.943151e-07,0.601686879999761,49285.26163184
480,-199.9952,-3.943151e-07,0.6029374399950029,49285.2628824
481,-199.9966,-3.940859e-07,0.6041874999937136,49285.26413246
482,-199.9966,-3.821842e-07,0.6054554799993639,49285.26540044
483,-199.9952,-3.919358e-07,0.6067039799963823,49285.26664894
484,-199.9952,-3.998448e-07,0.6079606399944169,49285.2679056
485,-199.998,-3.961577e-07,0.6092136999941431,49285.26915866
486,-199.9966,-3.984624e-07,0.6104768599980162,49285.27042182
487,-199.9952,-4.036065e-07,0.6117392399974051,49285.2716842
488,-199.998,-4.016874e-07,0.6129992599962861,49285.27294422
489,-199.9952,-3.811856e-07,0.614258419998805,49285.27420338
490,-199.9966,-3.928562e-07,0.6155166199969244,49285.27546158
491,-199.9966,-3.950827e-07,0.6167693600000348,49285.27671432
492,-199.9966,-3.940859e-07,0.6180199999944307,49285.27796496
493,-199.9966,-3.923196e-07,0.619268539994664,49285.2792135
494,-199.9966,-3.91321e-07,0.6205250599959982,49285.28047002
495,-199.9966,-4.01149e-07,0.6217836199939484,49285.28172858
496,-199.9952,-3.970035e-07,0.62303694000002,49285.2829819
497,-199.9952,-3.966961e-07,0.6242892999944161,49285.28423426
498,-199.9952,-3.979239e-07,0.6255541999998968,49285.28549916
499,-199.9952,-3.962359e-07,0.6268068799981847,49285.28675184
500,-199.9966,-3.956975e-07,0.628060999995796,49285.28800596
501,-199.998,-3.956975e-07,0.62931359999493,49285.28925856
502,-199.9952,-4.102858e-07,0.6305699199947412,49285.29051488
503,-199.9966,-3.9923e-07,0.6318266999951447,49285.29177166
504,-199.9966,-3.941623e-07,0.633078579994617,49285.29302354
505,-199.9952,-3.959285e-07,0.6343317399951047,49285.2942767
506,-199.9952,-3.940859e-07,0.6355917199980468,49285.29553668
507,-199.9966,-3.912446e-07,0.6368403399974341,49285.2967853
508,-199.9952,-3.836431e-07,0.6380998999957228,49285.29804486
509,-199.9966,-4.027625e-07,0.6393667199954507,49285.29931168
510,-199.9966,-3.984624e-07,0.6406219799973769,49285.30056694
511,-199.9966,-3.975401e-07,0.6418759599982877,49285.30182092
512,-199.998,-3.954665e-07,0.6431271399997058,49285.3030721
513,-199.9966,-3.999976e-07,0.644384639999771,49285.3043296
514,-199.9966,-4.007652e-07,0.6456428199962829,49285.30558778
515,-199.9966,-3.843343e-07,0.6469052999964333,49285.30685026
516,-199.9966,-3.918576e-07,0.6481555799982743,49285.30810054
517,-199.9952,-3.943915e-07,0.6494060400000308,49285.309351
518,-199.998,-3.926252e-07,0.650654819997726,49285.31059978
519,-199.9966,-3.943151e-07,0.6519069399946602,49285.3118519
520,-199.9952,-3.958503e-07,0.6531588599973475,49285.31310382
521,-199.9952,-4.029152e-07,0.6544192399960593,49285.3143642
522,-199.9993,-3.860223e-07,0.6556821999984095,49285.31562716
523,-199.9952,-3.962359e-07,0.6569345999960206,49285.31687956
524,-199.9952,-3.956975e-07,0.6581869999936316,49285.31813196
525,-199.9966,-3.967725e-07,0.6594496199977584,49285.31939458
526,-199.9966,-3.972327e-07,0.6607035199995153,49285.32064848
527,-199.9966,-3.976165e-07,0.6619585999942501,49285.32190356
528,-199.9966,-4.137419e-07,0.663210339997022,49285.3231553
529,-199.9966,-3.979239e-07,0.6644752199936192,49285.32442018
530,-199.9966,-3.948535e-07,0.6657261599975755,49285.32567112
531,-199.9966,-3.946989e-07,0.6669770999942557,49285.32692206
532,-199.9952,-3.953137e-07,0.6682295399950817,49285.3281745
533,-199.9952,-3.92165e-07,0.6694871799991233,49285.32943214
534,-199.9952,-3.837195e-07,0.670747019998089,49285.33069198
535,-199.9966,-4.113608e-07,0.6719962199931615,49285.33194118
536,-199.9966,-3.976165e-07,0.6732497999983025,49285.33319476
537,-199.9966,-3.959285e-07,0.674510859993461,49285.33445582
538,-199.9952,-3.993064e-07,0.6757686799974181,49285.33571364
539,-199.9966,-3.98155e-07,0.677024539996637,49285.3369695
540,-199.9966,-3.995374e-07,0.6782798199928948,49285.33822478
541,-199.998,-3.864825e-07,0.6795515199992224,49285.33949648
542,-199.9938,-3.983841e-07,0.6808078399990336,49285.3407528
543,-199.9966,-3.980786e-07,0.6820622799932607,49285.34200724
544,-199.9966,-3.954665e-07,0.6833134599946789,49285.34325842
545,-199.9966,-3.943915e-07,0.6845734399976209,49285.3445184
546,-199.9966,-3.972327e-07,0.6858280199958244,49285.34577298
547,-199.9966,-3.962359e-07,0.6870820799958892,49285.34702704
548,-199.9966,-3.754267e-07,0.6883325799935847,49285.34827754
549,-199.9952,-3.986152e-07,0.6895975399966119,49285.3495425
550,-199.9966,-3.954665e-07,0.6908499799974379,49285.35079494
551,-199.9966,-3.950063e-07,0.6921016199994483,49285.35204658
552,-199.998,-3.975401e-07,0.6933565399958752,49285.3533015
553,-199.9966,-3.985388e-07,0.6946207000000868,49285.35456566
554,-199.9966,-4.091344e-07,0.6958880799938925,49285.35583304
555,-199.9966,-3.868681e-07,0.6971579199962434,49285.35710288
556,-199.9952,-4.027625e-07,0.6984173599994392,49285.35836232
557,-199.9952,-3.952373e-07,0.6996689199950197,49285.35961388
558,-199.9952,-3.925488e-07,0.7009173599944916,49285.36086232
559,-199.9966,-3.916284e-07,0.702165699993202,49285.36211066
