# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
145,-300.0088,-2.521101e-07,0.18415144000027794,48809.89350448
146,-300.0164,-2.55719e-07,0.18542131999856792,48809.89477436
147,-300.0164,-2.492689e-07,0.18669740000041202,48809.89605044
148,-300.0088,-2.512661e-07,0.18797641999844927,48809.89732946
149,-300.0088,-2.498073e-07,0.1892513400016469,48809.89860438
150,-300.0012,-2.510351e-07,0.19052903999545379,48809.89988208
151,-300.0088,-2.449688e-07,0.1918009200016968,48809.90115396
152,-300.0164,-2.675442e-07,0.19307495999964885,48809.902428
153,-300.0012,-2.409761e-07,0.1943515800012392,48809.90370462
154,-300.0164,-2.627057e-07,0.19562084000062896,48809.90497388
155,-300.0164,-2.506513e-07,0.19689711999672,48809.90625016
156,-300.0088,-2.519573e-07,0.19817607999721076,48809.90752912
157,-300.0088,-2.473498e-07,0.1994581799954176,48809.90881122
158,-300.0088,-2.430497e-07,0.20072635999531485,48809.9100794
159,-300.0088,-2.55719e-07,0.20198741999774938,48809.91134046
160,-300.0164,-2.453526e-07,0.20325841999874683,48809.91261146
161,-300.0164,-2.637807e-07,0.20452813999872888,48809.91388118
162,-300.0012,-2.481938e-07,0.20580061999498866,48809.91515366
163,-300.0164,-2.550278e-07,0.20706157999666175,48809.91641462
164,-300.0088,-2.547204e-07,0.20833090000087395,48809.91768394
165,-300.0239,-2.48885e-07,0.2096062400014489,48809.91895928
166,-300.0088,-2.487322e-07,0.21088077999593224,48809.92023382
167,-300.0088,-2.514189e-07,0.21215677999862237,48809.92150982
168,-300.0164,-2.581e-07,0.2134299999961513,48809.92278304
169,-300.0164,-2.488086e-07,0.21470576000137953,48809.9240588
170,-300.0164,-2.481174e-07,0.21597992000170052,48809.92533296
171,-300.0012,-2.441247e-07,0.21724885999719845,48809.9266019
172,-300.0088,-2.442775e-07,0.21851893999701133,48809.92787198
173,-300.0088,-2.526485e-07,0.21977507999690715,48809.92912812
174,-300.0088,-2.537236e-07,0.22103337999578798,48809.93038642
175,-300.0088,-2.611705e-07,0.2223098399990704,48809.93166288
176,-300.0164,-2.528777e-07,0.22356769999896642,48809.93292074
177,-300.0088,-2.513425e-07,0.2248445199948037,48809.93419756
178,-300.0088,-2.520337e-07,0.2261235999976634,48809.93547664
179,-300.0088,-2.365996e-07,0.22739431999798398,48809.93674736
180,-300.0088,-2.57869e-07,0.22865746000024956,48809.9380105
181,-300.0164,-2.481174e-07,0.2299330999958329,48809.93928614
182,-300.0239,-2.609413e-07,0.23119947999657597,48809.94055252
183,-300.0088,-2.44816e-07,0.23247791999892797,48809.94183096
184,-300.0164,-2.471952e-07,0.2337500799985719,48809.94310312
185,-300.0164,-2.431261e-07,0.23502591999567812,48809.94437896
186,-300.0088,-2.547986e-07,0.23628494000149658,48809.94563798
187,-300.0164,-2.516499e-07,0.23756313999911072,48809.94691618
188,-300.0088,-2.547986e-07,0.23882297999807633,48809.94817602
189,-300.0164,-2.650104e-07,0.24009293999552028,48809.94944598
190,-300.0164,-2.5595e-07,0.24136211999575607,48809.95071516
191,-300.0164,-2.507277e-07,0.24263885999971535,48809.9519919
192,-300.0088,-2.420511e-07,0.24390598000172758,48809.95325902
193,-300.0164,-2.512661e-07,0.24518253999849549,48809.95453558
194,-300.0164,-2.494235e-07,0.2464664399958565,48809.95581948
195,-300.0088,-2.463512e-07,0.24774023999634665,48809.95709328
196,-300.0164,-2.599427e-07,0.2490045199956512,48809.95835756
197,-300.0088,-2.44585e-07,0.250273659999948,48809.9596267
198,-300.0088,-2.339893e-07,0.25153173999569844,48809.96088478
199,-300.0088,-2.620163e-07,0.2527994799966109,48809.96215252
200,-300.0164,-2.428187e-07,0.2540685400017537,48809.96342158
201,-300.0088,-2.531851e-07,0.25533544000063557,48809.96468848
202,-300.0012,-2.514953e-07,0.25661341999511933,48809.96596646
203,-300.0164,-2.653178e-07,0.2578852599981474,48809.9672383
204,-300.0088,-2.528777e-07,0.2591435599970282,48809.9684966
205,-300.0088,-2.447396e-07,0.2604233999954886,48809.96977644
206,-300.0088,-2.614779e-07,0.2616905799950473,48809.97104362
207,-300.0088,-2.460438e-07,0.2629629399962141,48809.97231598
208,-300.0239,-2.48885e-07,0.2642378199961968,48809.97359086
209,-300.0164,-2.508041e-07,0.2655137600013404,48809.9748668
210,-300.0012,-2.554116e-07,0.2667745399958221,48809.97612758
211,-300.0088,-2.39057e-07,0.26803863999521127,48809.97739168
212,-300.0088,-2.551042e-07,0.2693077399962931,48809.97866078
213,-300.0164,-2.483484e-07,0.2705833599975449,48809.9799364
214,-300.0088,-2.451234e-07,0.27185433999693487,48809.98120738
215,-300.0088,-2.500365e-07,0.27313041999877896,48809.98248346
216,-300.0088,-2.487322e-07,0.2744146199984243,48809.98376766
217,-300.0239,-2.628603e-07,0.2756825799951912,48809.98503562
218,-300.0088,-2.464276e-07,0.2769562199973734,48809.98630926
219,-300.0088,-2.507277e-07,0.2782327399982023,48809.98758578
220,-300.0088,-2.479646e-07,0.27950723999674665,48809.98886028
221,-300.0088,-2.454308e-07,0.28077901999495225,48809.99013206
222,-300.0088,-2.465058e-07,0.282050440000603,48809.99140348
223,-300.0164,-2.385968e-07,0.28332319999753963,48809.99267624
224,-300.0088,-2.610941e-07,0.28458891999616753,48809.99394196
225,-300.0164,-2.557954e-07,0.2858494999964023,48809.99520254
226,-300.0088,-2.48041e-07,0.28712375999748474,48809.9964768
227,-300.0088,-2.495763e-07,0.2884085999976378,48809.99776164
228,-300.0012,-2.438937e-07,0.2896779399961815,48809.99903098
229,-300.0088,-2.539527e-07,0.2909356000018306,48810.00028864
230,-300.0012,-2.471188e-07,0.2922087400002056,48810.00156178
231,-300.0164,-2.667766e-07,0.29349143999570515,48810.00284448
232,-300.0164,-2.476572e-07,0.2947638600016944,48810.0041169
233,-300.0164,-2.495763e-07,0.29604011999617796,48810.00539316
234,-300.0012,-2.465822e-07,0.2973212599972612,48810.0066743
235,-300.0088,-2.457364e-07,0.29859294000198133,48810.00794598
236,-300.0088,-2.485012e-07,0.2998671599998488,48810.0092202
237,-300.0012,-2.37138e-07,0.30112974000076065,48810.01048278
238,-300.0239,-2.684646e-07,0.3024132799982908,48810.01176632
239,-300.0164,-2.4566e-07,0.30368517999886535,48810.01303822
240,-300.0088,-2.504203e-07,0.3049613799958024,48810.01431442
241,-300.0088,-2.487322e-07,0.3062357199960388,48810.01558876
242,-300.0164,-2.508823e-07,0.3075133999955142,48810.01686644
243,-300.0012,-2.531087e-07,0.3087712599954102,48810.0181243
244,-300.0164,-2.518791e-07,0.31004828000004636,48810.01940132
245,-300.0164,-2.516499e-07,0.3113357199981692,48810.02068876
246,-300.0012,-2.522629e-07,0.3125943199993344,48810.02194736
247,-300.0088,-2.468896e-07,0.3138665000005858,48810.02321954
248,-300.0164,-2.488086e-07,0.3151415799948154,48810.02449462
249,-300.0088,-2.451234e-07,0.31642145999649074,48810.0257745
250,-299.9937,-2.451234e-07,0.3176921999984188,48810.02704524
251,-300.0239,-2.517263e-07,0.3189698200003477,48810.02832286
252,-300.0088,-2.551824e-07,0.320229199998721,48810.02958224
253,-300.0012,-2.504985e-07,0.32150761999946553,48810.03086066
254,-300.0164,-2.545676e-07,0.3227675999951316,48810.03212064
255,-300.0088,-2.514953e-07,0.32404572000086773,48810.03339876
256,-300.0012,-2.498073e-07,0.3253313800014439,48810.03468442
257,-300.0164,-2.66009e-07,0.32660329999634996,48810.03595634
258,-300.0164,-2.264642e-07,0.3278743599948939,48810.0372274
259,-300.0088,-2.601719e-07,0.3291393999970751,48810.03849244
260,-300.0088,-2.481174e-07,0.3304226199979894,48810.03977566
261,-300.0088,-2.535689e-07,0.3316816000005929,48810.04103464
262,-300.0164,-2.450452e-07,0.3329524599976139,48810.0423055
263,-300.0012,-2.455072e-07,0.3342268599953968,48810.0435799
264,-300.0164,-2.568704e-07,0.33548923999478575,48810.04484228
265,-300.0164,-2.335291e-07,0.33674751999933505,48810.04610056
266,-300.0088,-2.606339e-07,0.3380128799981321,48810.04736592
267,-300.0088,-2.525703e-07,0.3392699799951515,48810.04862302
268,-300.0088,-2.500365e-07,0.3405466999975033,48810.04989974
269,-300.0164,-2.534925e-07,0.34180511999875307,48810.05115816
270,-300.0088,-2.582528e-07,0.3430685799976345,48810.05242162
271,-300.0088,-2.453526e-07,0.34434831999533344,48810.05370136
272,-300.0164,-2.426659e-07,0.3456160799978534,48810.05496912
273,-300.0164,-2.593279e-07,0.3468810400008806,48810.05623408
274,-300.0164,-2.473498e-07,0.3481545600006939,48810.0575076
275,-300.0164,-2.519573e-07,0.34944176000135485,48810.0587948
276,-300.0012,-2.438937e-07,0.35071074000006774,48810.06006378
277,-300.0164,-2.494999e-07,0.35198619999573566,48810.06133924
278,-300.0164,-2.487322e-07,0.3532619799952954,48810.06261502
279,-300.0012,-2.380584e-07,0.354525039998407,48810.06387808
280,-300.0164,-2.639354e-07,0.35579498000151943,48810.06514802
281,-300.0164,-2.501911e-07,0.3570720200004871,48810.06642506
282,-300.0088,-2.522629e-07,0.3583384000012302,48810.06769144
283,-300.0164,-2.571014e-07,0.35959945999638876,48810.0689525
284,-300.0088,-2.373672e-07,0.360861080000177,48810.07021412
285,-300.0088,-2.579454e-07,0.362124519997451,48810.07147756
286,-300.0088,-2.385968e-07,0.36339837999548763,48810.07275142
287,-300.0164,-2.624765e-07,0.3646658799989382,48810.07401892
288,-300.0088,-2.461984e-07,0.36593863999587484,48810.07529168
289,-300.0164,-2.429733e-07,0.3672062600016943,48810.0765593
290,-300.0239,-2.477336e-07,0.36848813999677077,48810.07784118
291,-300.0164,-2.489614e-07,0.36976316000072984,48810.0791162
292,-300.0088,-2.526485e-07,0.3710277399950428,48810.08038078
293,-300.0088,-2.446614e-07,0.37229754000145476,48810.08165058
294,-300.0088,-2.630131e-07,0.3735660999955144,48810.08291914
295,-300.0164,-2.547204e-07,0.3748263599991333,48810.0841794
296,-300.0164,-2.529541e-07,0.37608542000089074,48810.08543846
297,-300.0088,-2.412071e-07,0.3773598799962201,48810.08671292
298,-300.0012,-2.525703e-07,0.37861621999763884,48810.08796926
299,-300.0164,-2.543366e-07,0.3798753399969428,48810.08922838
300,-300.0164,-2.357556e-07,0.38113614000030793,48810.09048918
301,-300.0164,-2.588677e-07,0.3824092200011364,48810.09176226
302,-300.0088,-2.46735e-07,0.3836818999989191,48810.09303494
303,-300.0164,-2.36063e-07,0.384943339995516,48810.09429638
304,-300.0088,-2.599427e-07,0.3862085599976126,48810.0955616
305,-300.0088,-2.426659e-07,0.3874853999950574,48810.09683844
306,-300.0164,-2.551042e-07,0.3887455200019758,48810.09809856
307,-300.0088,-2.438937e-07,0.39001468000060413,48810.09936772
308,-300.0164,-2.700017e-07,0.39129079999838723,48810.10064384
309,-300.0164,-2.522629e-07,0.39254717999574495,48810.10190022
310,-300.0088,-2.448924e-07,0.39381745999708073,48810.1031705
311,-300.0088,-2.554116e-07,0.39507775999663863,48810.1044308
312,-300.0164,-2.425113e-07,0.39635535999696003,48810.1057084
313,-300.0088,-2.531851e-07,0.39761373999499483,48810.10696678
314,-300.0164,-2.418983e-07,0.39888064000115264,48810.10823368
315,-300.0164,-2.632441e-07,0.400149720000627,48810.10950276
316,-300.0012,-2.372908e-07,0.4014199000012013,48810.11077294
317,-300.0164,-2.615543e-07,0.40268790000118315,48810.11204094
318,-300.0012,-2.434335e-07,0.4039572399997269,48810.11331028
319,-300.0088,-2.464276e-07,0.40522970000165515,48810.11458274
320,-300.0088,-2.543366e-07,0.40648954000062076,48810.11584258
321,-300.0088,-2.505749e-07,0.4077662599956966,48810.1171193
322,-300.0239,-2.689267e-07,0.4090410799981328,48810.11839412
323,-300.0088,-2.478864e-07,0.4103240199983702,48810.11967706
324,-300.0088,-2.527249e-07,0.4115813199969125,48810.12093436
325,-300.0164,-2.491925e-07,0.41285634000087157,48810.12220938
326,-300.0164,-2.416673e-07,0.4141230800014455,48810.12347612
327,-300.0088,-2.478864e-07,0.4154056400002446,48810.12475868
328,-300.0164,-2.413599e-07,0.41667239999515004,48810.12602544
329,-300.0088,-2.588677e-07,0.417935760000546,48810.1272888
330,-300.0239,-2.54413e-07,0.41919549999875017,48810.12854854
331,-300.0164,-2.465822e-07,0.4204771399963647,48810.12983018
332,-300.0088,-2.46966e-07,0.4217491000017617,48810.13110214
333,-300.0012,-2.501911e-07,0.42302965999988373,48810.1323827
334,-300.0164,-2.54875e-07,0.42429031999927247,48810.13364336
335,-300.0088,-2.485776e-07,0.4255641199997626,48810.13491716
336,-300.0164,-2.661618e-07,0.4268360999994911,48810.13618914
337,-300.0164,-2.450452e-07,0.4281074600003194,48810.1374605
338,-300.0088,-2.468896e-07,0.42938915999548044,48810.1387422
339,-300.0088,-2.444322e-07,0.4306585599988466,48810.1400116
340,-300.0164,-2.470424e-07,0.4319318599955295,48810.1412849
341,-300.0088,-2.473498e-07,0.433203799999319,48810.14255684
342,-300.0088,-2.376746e-07,0.43447483999625547,48810.14382788
343,-300.0239,-2.719207e-07,0.4357529799963231,48810.14510602
344,-300.0088,-2.438937e-07,0.4370301999952062,48810.14638324
345,-300.0088,-2.493452e-07,0.4383056399965426,48810.14765868
346,-300.0088,-2.508823e-07,0.4395832599984715,48810.1489363
347,-300.0088,-2.495763e-07,0.44085901999642374,48810.15021206
348,-300.0012,-2.55488e-07,0.4421195999966585,48810.15147264
349,-300.0012,-2.492689e-07,0.44340317999740364,48810.15275622
350,-300.0088,-2.502675e-07,0.44467918000009377,48810.15403222
351,-300.0239,-2.504985e-07,0.4459558399976231,48810.15530888
352,-300.0088,-2.473498e-07,0.4472300199995516,48810.15658306
353,-300.0088,-2.485012e-07,0.448507619999873,48810.15786066
354,-300.0088,-2.460438e-07,0.44977941999968607,48810.15913246
355,-300.0012,-2.475026e-07,0.4510533200009377,48810.16040636
356,-300.0164,-2.447396e-07,0.45233185999677517,48810.1616849
357,-300.0164,-2.531087e-07,0.4535899399998016,48810.16294298
358,-300.0088,-2.488086e-07,0.4548646600014763,48810.1642177
359,-300.0088,-2.516499e-07,0.45614262000162853,48810.16549566
360,-300.0088,-2.522629e-07,0.4574300999956904,48810.16678314
361,-300.0164,-2.536453e-07,0.4586894399981247,48810.16804248
362,-300.0012,-2.650868e-07,0.4599610399964149,48810.16931408
363,-300.0164,-2.240067e-07,0.46123051999893505,48810.17058356
364,-300.0088,-2.621691e-07,0.46250832000077935,48810.17186136
365,-300.0012,-2.447396e-07,0.46377919999940787,48810.17313224
366,-300.0164,-2.505749e-07,0.46505667999736033,48810.17440972
367,-300.0164,-2.465058e-07,0.46633841999573633,48810.17569146
368,-300.0012,-2.421275e-07,0.46760581999842543,48810.17695886
369,-300.0239,-2.580218e-07,0.4688692599956994,48810.1782223
370,-300.0088,-2.278466e-07,0.4701418600016041,48810.1794949
371,-300.0012,-2.594807e-07,0.47141677999752574,48810.18076982
372,-300.0164,-2.533379e-07,0.4726747599997907,48810.1820278
373,-300.0088,-2.511115e-07,0.47395271999994293,48810.18330576
374,-300.0164,-2.54413e-07,0.47521361999679357,48810.18456666
375,-300.0164,-2.65547e-07,0.4764937799991458,48810.18584682
376,-300.0012,-2.38826e-07,0.477757640001073,48810.18711068
377,-300.0164,-2.392098e-07,0.479031800001394,48810.18838484
378,-300.0088,-2.573324e-07,0.4802942599999369,48810.1896473
379,-300.0088,-2.504985e-07,0.48157117999653565,48810.19092422
380,-300.0088,-2.491161e-07,0.4828467199986335,48810.19219976
381,-300.0164,-2.474262e-07,0.4841204199983622,48810.19347346
382,-300.0164,-2.517263e-07,0.4854085600018152,48810.1947616
383,-300.0088,-2.43972e-07,0.486678839995875,48810.19603188
384,-300.0164,-2.401321e-07,0.4879428599961102,48810.1972959
385,-300.0012,-2.594807e-07,0.48920779999752995,48810.19856084
386,-300.0012,-2.507277e-07,0.49049425999692176,48810.1998473
387,-300.0164,-2.57025e-07,0.4917561600013869,48810.2011092
388,-300.0239,-2.571778e-07,0.493017159998999,48810.2023702
389,-300.0088,-2.434335e-07,0.4942854799955967,48810.20363852
390,-300.0088,-2.506513e-07,0.4955621999979485,48810.20491524
391,-300.0164,-2.348334e-07,0.4968220399969141,48810.20617508
392,-300.0088,-2.515735e-07,0.49809999999706633,48810.20745304
393,-300.0088,-2.45891e-07,0.4993809399966267,48810.20873398
394,-300.0164,-2.485012e-07,0.5006561799964402,48810.21000922
395,-300.0164,-2.499601e-07,0.5019316600009915,48810.2112847
396,-300.0088,-2.448924e-07,0.5032034999967436,48810.21255654
397,-300.0088,-2.501147e-07,0.5044889400014654,48810.21384198
398,-300.0164,-2.402849e-07,0.5057538399996702,48810.21510688
399,-300.0088,-2.579454e-07,0.5070165200013435,48810.21636956
400,-300.0164,-2.549514e-07,0.5082763800019166,48810.21762942
401,-300.0164,-2.526485e-07,0.5095347399983439,48810.21888778
402,-300.0088,-2.449688e-07,0.5108045599990874,48810.2201576
403,-300.0088,-2.541838e-07,0.5120637399959378,48810.22141678
404,-300.0088,-2.499601e-07,0.5133495400004904,48810.22270258
405,-300.0164,-2.35832e-07,0.5146100999991177,48810.22396314
406,-300.0164,-2.534161e-07,0.5158688000010443,48810.22522184
407,-300.0088,-2.461984e-07,0.5171400399995036,48810.22649308
408,-300.0088,-2.407469e-07,0.5184141599966097,48810.2277672
409,-300.0164,-2.626293e-07,0.5196839199998067,48810.22903696
410,-300.0088,-2.502675e-07,0.5209602799950517,48810.23031332
411,-300.0012,-2.483484e-07,0.5222331400000257,48810.23158618
412,-300.0164,-2.396719e-07,0.5234979399974691,48810.23285098
413,-300.0088,-2.627839e-07,0.5247655400016811,48810.23411858
414,-300.0239,-2.530323e-07,0.5260335200000554,48810.23538656
415,-300.0088,-2.44816e-07,0.5273039599996991,48810.236657
416,-300.0164,-2.574852e-07,0.5285680999950273,48810.23792114
417,-300.0164,-2.483484e-07,0.5298423200001707,48810.23919536
418,-300.0088,-2.48041e-07,0.5311172000001534,48810.24047024
419,-300.0164,-2.326833e-07,0.5323848199986969,48810.24173786
420,-300.0164,-2.563338e-07,0.5336477999953786,48810.24300084
421,-300.0088,-2.342185e-07,0.5349050399963744,48810.24425808
422,-300.0164,-2.670058e-07,0.5361789199960185,48810.24553196
423,-300.0164,-2.48885e-07,0.5374624999967637,48810.24681554
424,-300.0012,-2.4781e-07,0.5387356200008071,48810.24808866
425,-300.0164,-2.516499e-07,0.5400130799971521,48810.24936612
426,-300.0164,-2.423585e-07,0.5412826600004337,48810.2506357
427,-300.0239,-2.581e-07,0.5425465599982999,48810.2518996
428,-300.0012,-2.468896e-07,0.5438199799973518,48810.25317302
429,-300.0088,-2.562574e-07,0.5450811599948793,48810.2544342
430,-300.0164,-2.496527e-07,0.5463655200001085,48810.25571856
431,-300.0088,-2.48041e-07,0.547639739997976,48810.25699278
432,-300.0088,-2.483484e-07,0.5489141799989739,48810.25826722
433,-300.0012,-2.312245e-07,0.5501918000009027,48810.25954484
434,-300.0164,-2.421275e-07,0.5514690199997858,48810.26082206
435,-300.0164,-2.632441e-07,0.5527399200000218,48810.26209296
436,-300.0088,-2.485012e-07,0.5540148799991584,48810.26336792
437,-300.0088,-2.508041e-07,0.5552900600014254,48810.2646431
438,-300.0164,-2.508041e-07,0.556567300001916,48810.26592034
439,-300.0088,-2.540291e-07,0.5578255200016429,48810.26717856
440,-300.0164,-2.447396e-07,0.5590947599994252,48810.2684478
441,-300.0088,-2.536453e-07,0.5603623799979687,48810.26971542
442,-300.0164,-2.561792e-07,0.5616241399984574,48810.27097718
443,-300.0164,-2.501147e-07,0.5629005399969174,48810.27225358
444,-300.0088,-2.425113e-07,0.5641698799954611,48810.27352292
445,-300.0088,-2.481174e-07,0.5654526200014516,48810.27480566
446,-300.0164,-2.455072e-07,0.5667240399998263,48810.27607708
447,-300.0012,-2.351408e-07,0.5679857399954926,48810.27733878
448,-300.0239,-2.65547e-07,0.5692585200013127,48810.27861156
449,-300.0088,-2.465822e-07,0.5705305599985877,48810.2798836
450,-300.0012,-2.503439e-07,0.5718073999960325,48810.28116044
451,-300.0012,-2.514189e-07,0.5730842400007532,48810.28243728
452,-300.0088,-2.522629e-07,0.574371839997184,48810.28372488
453,-300.0164,-2.561028e-07,0.5756335400001262,48810.28498658
454,-300.0088,-2.392881e-07,0.576898439998331,48810.28625148
455,-300.0088,-2.590969e-07,0.578161760000512,48810.2875148
456,-300.0088,-2.471952e-07,0.5794432999973651,48810.28879634
