# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1083,-300.0193,-3.63616e-09,1.3733696400013287,41055.2201793
1084,-300.0269,-7.321432e-09,1.3746456799999578,41055.22145534
1085,-300.0269,-7.245035e-09,1.375922740000533,41055.2227324
1086,-300.0193,-3.481546e-09,1.3771861600034754,41055.22399582
1087,-300.0344,-6.861228e-09,1.3784537200044724,41055.22526338
1088,-300.0193,7.403287e-10,1.379723379999632,41055.22653304
1089,-300.0193,-8.472853e-09,1.3809942200023215,41055.22780388
1090,-300.0269,-2.944944e-09,1.3822569200056023,41055.22906658
1091,-300.0193,-4.249159e-09,1.3835221200060914,41055.23033178
1092,-300.0269,6.639311e-10,1.3847914400030277,41055.2316011
1093,-300.0269,8.880306e-09,1.3860621600033483,41055.23287182
1094,-300.0193,1.164335e-08,1.3873312400028226,41055.2341409
1095,-300.0269,-1.622902e-08,1.3886095400011982,41055.2354192
1096,-300.0269,-5.631591e-09,1.3898855000006733,41055.23669516
1097,-300.0344,-1.102308e-09,1.3911470800012466,41055.23795674
1098,-300.0193,-1.200533e-08,1.3924202199996216,41055.23922988
1099,-300.0117,-6.24641e-09,1.3936866799995187,41055.24049634
1100,-300.0344,-2.17733e-09,1.394949480003561,41055.24175914
1101,-300.0193,-1.8008e-10,1.396210400002019,41055.24302006
1102,-300.0269,-8.780262e-09,1.3974802600059775,41055.24428992
1103,-300.0193,-2.79033e-09,1.3987518400026602,41055.2455615
1104,-300.0269,-3.405148e-09,1.4000139800045872,41055.24682364
1105,-300.0193,-7.705239e-09,1.401281160004146,41055.24809082
1106,-300.0269,1.431545e-09,1.4025384800042957,41055.24934814
1107,-300.0269,7.34326e-09,1.403821620006056,41055.25063128
1108,-300.0193,-8.089046e-09,1.405090439999185,41055.2519001
1109,-300.0269,1.047738e-09,1.4063488400061033,41055.2531585
1110,-300.0193,-3.557943e-09,1.4076136000003316,41055.25442326
1111,-300.0344,-4.863978e-09,1.4088884800003143,41055.25569814
1112,-300.0269,-9.39508e-09,1.410158060003596,41055.25696772
1113,-300.0269,-4.556568e-09,1.4114240800045081,41055.25823374
1114,-300.0193,3.888999e-09,1.4127021599997533,41055.25951182
1115,-300.0269,4.196409e-09,1.4139796400049818,41055.2607893
1116,-300.0269,-5.638867e-10,1.4152413200063165,41055.26205098
1117,-300.0193,-2.79033e-09,1.416503600004944,41055.26331326
1118,-300.0269,-7.185008e-10,1.4177737999998499,41055.26458346
1119,-300.0269,-5.707989e-09,1.4190390600051614,41055.26584872
1120,-300.0269,-4.110916e-10,1.4202988000033656,41055.26710846
1121,-300.0344,2.122761e-09,1.4215564600017387,41055.26836612
1122,-300.0117,4.964022e-09,1.4228421400039224,41055.2696518
1123,-300.0269,-7.552444e-09,1.4241092600059346,41055.27091892
1124,-300.0193,-5.324182e-09,1.4253758000049856,41055.27218546
1125,-300.0344,-5.171387e-09,1.42664700000023,41055.27345666
1126,-300.0269,-1.423177e-08,1.4279251600019052,41055.27473482
1127,-300.0269,-1.453918e-08,1.429200780003157,41055.27601044
1128,-300.0117,2.80761e-08,1.4304728400020394,41055.2772825
1129,-300.0269,-5.324182e-09,1.4317499400058296,41055.2785596
1130,-300.0193,-2.099114e-09,1.4330121200036956,41055.27982178
1131,-300.0269,-1.638909e-09,1.434274720006215,41055.28108438
1132,-300.0193,1.891749e-09,1.4355321399998502,41055.2823418
1133,-300.0269,-7.090421e-09,1.4368097400001716,41055.2836194
1134,-300.0344,-1.023909e-08,1.4380812200033688,41055.28489088
1135,-300.0193,1.939952e-08,1.4393412800054648,41055.28615094
1136,-300.0269,-5.094989e-09,1.4406067800009623,41055.28741644
1137,-300.0193,-3.021341e-09,1.4418788000039058,41055.28868846
1138,-300.0344,-6.861228e-09,1.4431466599999112,41055.28995632
1139,-300.0193,-4.327376e-09,1.444411680000485,41055.29122134
1140,-300.0344,-2.168053e-08,1.4456733200058807,41055.29248298
1141,-299.9814,9.033101e-09,1.4469443400012096,41055.293754
1142,-300.0269,1.018452e-08,1.44821444000263,41055.2950241
1143,-300.0269,-9.476935e-10,1.4494756600033725,41055.29628532
1144,-300.0193,-1.8008e-10,1.4507440000015777,41055.29755366
1145,-300.0269,-2.406523e-09,1.4520083000024897,41055.29881796
1146,-300.0344,1.047738e-09,1.4532682600038243,41055.30007792
1147,-300.0344,-1.392436e-08,1.4545433800012688,41055.30135304
1148,-300.0193,1.124135e-09,1.4558124600007432,41055.30262212
1149,-300.0344,1.072294e-08,1.4570817800049554,41055.30389144
1150,-300.0269,-4.480171e-09,1.4583477600026526,41055.30515742
1151,-300.0344,-1.793524e-09,1.459610080004495,41055.30641974
1152,-300.0269,-9.931682e-09,1.4608900400053244,41055.3076997
1153,-300.0269,-6.706614e-09,1.4621579400045448,41055.3089676
1154,-300.0269,-4.711183e-09,1.4634227999995346,41055.31023246
1155,-300.0269,-9.316864e-09,1.4646934200063697,41055.31150308
1156,-300.0269,1.479202e-08,1.4659578800055897,41055.31276754
1157,-300.0193,-1.793524e-09,1.467219500002102,41055.31402916
1158,-300.0269,-2.406523e-09,1.4684825400036061,41055.3152922
1159,-300.0269,-2.099114e-09,1.4697541800051113,41055.31656384
1160,-300.0269,2.737579e-09,1.4710316800046712,41055.31784134
1161,-300.0344,-1.584522e-08,1.472309620003216,41055.31911928
1162,-300.0269,-2.944944e-09,1.4735726800063276,41055.32038234
1163,-300.0193,1.241278e-08,1.474849140002334,41055.3216588
1164,-300.0269,-4.249159e-09,1.4761153800063767,41055.32292504
1165,-300.0117,-7.166818e-09,1.477383280005597,41055.32419294
1166,-300.0344,-9.39508e-09,1.4786536000028718,41055.32546326
1167,-300.0269,2.890374e-09,1.4799317400029395,41055.3267414
1168,-300.0269,-1.615081e-08,1.481210000005376,41055.32801966
1169,-300.0344,8.949428e-10,1.4824693800037494,41055.32927904
1170,-300.0344,9.571522e-09,1.4837494000021252,41055.33055906
1171,-300.0269,2.046363e-09,1.485006840004644,41055.3318165
1172,-300.0269,-1.638909e-09,1.4862685800035251,41055.33307824
1173,-300.0193,1.041553e-08,1.4875374200055376,41055.33434708
1174,-300.0344,-1.960689e-08,1.4888067600040813,41055.33561642
1175,-300.0117,-6.170012e-09,1.4900736199997482,41055.33688328
1176,-300.0269,-5.478796e-09,1.4913400400037062,41055.3381497
1177,-300.0269,1.210537e-08,1.4926093200047035,41055.33941898
1178,-300.0193,-2.944944e-09,1.4938805800047703,41055.34069024
1179,-300.0344,-5.862603e-09,1.49514764000196,41055.3419573
1180,-300.0193,2.659363e-09,1.49642624000262,41055.3432359
1181,-300.0269,-1.093031e-08,1.4976978600025177,41055.34450752
1182,-300.0344,-1.162152e-08,1.4989698000063072,41055.34577946
1183,-300.0269,5.11136e-10,1.5002287600000273,41055.34703842
1184,-300.0269,1.179797e-08,1.5014968200048315,41055.34830648
1185,-300.0193,1.58434e-09,1.5027650800038828,41055.34957474
1186,-300.0269,8.880306e-09,1.5040364600063185,41055.35084612
1187,-300.0269,-1.499939e-08,1.5053135199996177,41055.35212318
1188,-300.0269,2.037268e-10,1.5065736399992602,41055.3533833
1189,-300.0269,-1.315675e-08,1.507856920004997,41055.35466658
1190,-300.0193,-3.63616e-09,1.5091203000047244,41055.35592996
1191,-300.0344,1.387161e-08,1.5103863200056367,41055.35719598
1192,-300.0269,-7.090421e-09,1.511655280002742,41055.35846494
1193,-300.0269,-4.874892e-10,1.512915620005515,41055.35972528
1194,-300.0269,-1.400076e-08,1.514191820002452,41055.36100148
1195,-300.0269,-1.793524e-09,1.515453060004802,41055.36226272
1196,-300.0269,-1.000808e-08,1.5167233600004693,41055.36353302
1197,-300.0193,-1.102308e-09,1.5179836600000272,41055.36479332
1198,-300.0269,1.655826e-08,1.5192472000053385,41055.36605686
1199,-300.0193,3.58159e-09,1.5205245399993146,41055.3673342
1200,-300.0193,-6.477421e-09,1.5218024400019203,41055.3686121
1201,-300.0269,1.255103e-10,1.5230635200059623,41055.36987318
1202,-300.0193,-5.555194e-09,1.5243302800008678,41055.37113994
1203,-300.0269,-1.484659e-08,1.525607100003981,41055.37241676
1204,-300.0269,-7.705239e-09,1.5268839199998183,41055.37369358
1205,-300.0193,1.294939e-08,1.5281522200020845,41055.37496188
1206,-300.0269,-7.936251e-09,1.5294207400002051,41055.3762304
1207,-300.0193,5.11136e-10,1.5306781399995089,41055.3774878
1208,-300.0269,-6.170012e-09,1.5319448200025363,41055.37875448
1209,-300.0193,2.037268e-10,1.5332053400052246,41055.380015
1210,-300.0269,-1.00863e-08,1.534476300003007,41055.38128596
1211,-300.0193,-7.185008e-10,1.5357451800009585,41055.38255484
1212,-300.0269,1.594344e-08,1.5370092200028012,41055.38381888
1213,-300.0344,-8.396455e-09,1.5382785399997374,41055.3850882
1214,-300.0269,2.199158e-09,1.5395355400032713,41055.3863452
1215,-300.0269,-7.705239e-09,1.5408120600041002,41055.38762172
1216,-300.0269,-4.249159e-09,1.5420761800050968,41055.38888584
1217,-300.0269,-1.407898e-08,1.5433511800001725,41055.39016084
1218,-300.0117,-5.018592e-09,1.5446160200008308,41055.39142568
1219,-300.0344,-1.178705e-09,1.5458878600038588,41055.39269752
1220,-300.0193,1.149056e-08,1.547156000000541,41055.39396566
1221,-300.0269,-2.482921e-09,1.5484189000053448,41055.39522856
1222,-300.0269,-4.172762e-09,1.5496830800038879,41055.39649274
1223,-300.0269,1.58434e-09,1.5509403600008227,41055.39775002
1224,-300.0193,-8.780262e-09,1.552210580004612,41055.39902024
1225,-300.0193,1.200533e-09,1.553469700003916,41055.40027936
1226,-300.0269,1.738954e-09,1.5547364800004289,41055.40154614
1227,-300.0193,3.350578e-09,1.556014720001258,41055.40282438
1228,-300.0269,-4.172762e-09,1.557279920001747,41055.40408958
1229,-300.0193,-5.247784e-09,1.5585447800040129,41055.40535444
1230,-300.0269,-2.253728e-09,1.559816420005518,41055.40662608
1231,-300.0193,-1.707303e-08,1.5610755599991535,41055.40788522
1232,-300.0344,-1.553781e-08,1.5623515600018436,41055.40916122
1233,-300.0269,1.310218e-08,1.5636177600026713,41055.41042742
1234,-300.0193,-4.019967e-09,1.5648906800051918,41055.41170034
1235,-300.0269,-3.097739e-09,1.5661539600041579,41055.41296362
1236,-300.0269,-6.402843e-10,1.5674140600021929,41055.41422372
1237,-300.0269,-4.711183e-09,1.5686783400014974,41055.415488
1238,-300.0117,-1.169792e-08,1.5699505600059638,41055.41676022
1239,-300.0344,-4.711183e-09,1.571216740005184,41055.4180264
1240,-300.0269,6.268237e-09,1.5724916600011056,41055.41930132
1241,-300.0269,-1.946319e-09,1.5737625600013416,41055.42057222
1242,-300.0269,-6.861228e-09,1.5750289000061457,41055.42183856
1243,-300.0193,-3.712557e-09,1.5762922400026582,41055.4231019
1244,-300.0344,-1.10067e-08,1.5775646600013715,41055.42437432
1245,-300.0344,-1.645822e-08,1.5788516600005096,41055.42566132
1246,-300.0193,6.268237e-09,1.580125840002438,41055.4269355
1247,-300.0193,4.120011e-09,1.5814030800029286,41055.42821274
1248,-300.0269,-3.481546e-09,1.5826674199997797,41055.42947708
1249,-300.0193,-4.874892e-10,1.583929940003145,41055.4307396
1250,-300.0344,-3.252353e-09,1.5851940200009267,41055.43200368
1251,-300.0269,4.911271e-11,1.58645238000463,41055.43326204
1252,-300.0269,-1.400076e-08,1.5877272200013977,41055.43453688
1253,-300.0193,-7.090421e-09,1.5889940800043405,41055.43580374
1254,-300.0269,4.041794e-09,1.5902700400038157,41055.4370797
1255,-300.0269,-8.089046e-09,1.591539280001598,41055.43834894
1256,-300.0117,-4.556568e-09,1.5928116800059797,41055.43962134
1257,-300.0344,-1.05465e-08,1.5940841600022395,41055.44089382
1258,-300.0269,-5.707989e-09,1.5953501600015443,41055.44215982
1259,-300.0193,-5.171387e-09,1.596615059999749,41055.44342472
1260,-300.0344,-1.146691e-08,1.5978952000004938,41055.44470486
1261,-300.0269,6.653863e-09,1.5991703200052143,41055.44597998
1262,-300.0344,2.813977e-09,1.600428700003249,41055.44723836
1263,-300.0193,-2.099114e-09,1.6016910200050916,41055.44850068
1264,-300.0269,-3.252353e-09,1.6029550599996583,41055.44976472
1265,-300.0193,1.125954e-08,1.6042228799997247,41055.45103254
1266,-300.0344,-2.805245e-08,1.6054933800041908,41055.45230304
1267,-300.0269,-4.556568e-09,1.6067672400022275,41055.4535769
1268,-300.0269,2.506567e-09,1.6080241599993315,41055.45483382
1269,-300.0269,-8.012648e-09,1.6092932800020208,41055.45610294
1270,-300.0193,-4.632966e-09,1.6105580000003101,41055.45736766
1271,-300.0344,-7.39783e-09,1.6118357200030005,41055.45864538
1272,-300.0117,1.58434e-09,1.6130931400039117,41055.4599028
1273,-300.0269,-2.421439e-08,1.6143583800003398,41055.46116804
1274,-300.0193,-4.110916e-10,1.6156179400059045,41055.4624276
1275,-300.0269,3.812602e-09,1.6169034800041118,41055.46371314
1276,-300.0344,-4.863978e-09,1.6181694800034165,41055.46497914
1277,-300.0269,2.275556e-09,1.6194270600026357,41055.46623672
1278,-300.0193,3.044988e-09,1.6207053000034648,41055.46751496
1279,-300.0193,-9.547875e-09,1.621975599999132,41055.46878526
1280,-300.0269,-1.323315e-08,1.6232492600029218,41055.47005892
1281,-300.0269,-6.091796e-09,1.6245160200051032,41055.47132568
1282,-300.0193,-1.638909e-09,1.6257859800025471,41055.47259564
1283,-300.0269,-6.783011e-09,1.6270531000045594,41055.47386276
1284,-300.0193,-7.245035e-09,1.6283210000037798,41055.47513066
1285,-300.0193,-3.097739e-09,1.629585100003169,41055.47639476
1286,-300.0193,-1.039189e-08,1.6308660200011218,41055.47767568
1287,-300.0193,-1.016269e-08,1.6321358200002578,41055.47894548
1288,-300.0269,-2.099114e-09,1.6333969400002388,41055.4802066
1289,-300.0269,1.58434e-09,1.6346540400045342,41055.4814637
1290,-300.0193,5.875336e-10,1.635913480000454,41055.48272314
1291,-300.0193,8.949428e-10,1.6371730800019577,41055.48398274
1292,-300.0344,-1.284934e-08,1.6384541600054945,41055.48526382
1293,-300.0269,1.200533e-09,1.6397116400039522,41055.4865213
1294,-300.0269,-1.377157e-08,1.6409857000035117,41055.48779536
1295,-300.0117,-1.793524e-09,1.6422488400057773,41055.4890585
1296,-300.0269,-5.247784e-09,1.6435144999995828,41055.49032416
1297,-300.0269,-7.245035e-09,1.644792260005488,41055.49160192
1298,-300.0269,-7.090421e-09,1.6460598000048776,41055.49286946
1299,-300.0193,1.431545e-09,1.647317800001474,41055.49412746
1300,-300.0269,-2.79033e-09,1.648581280001963,41055.49539094
1301,-300.0269,-8.396455e-09,1.6498600600025384,41055.49666972
1302,-300.0193,2.659363e-09,1.6511172800019267,41055.49792694
1303,-300.0269,5.11136e-10,1.652377919999708,41055.49918758
1304,-300.0193,8.949428e-10,1.653636840004765,41055.5004465
1305,-300.0344,-1.284934e-08,1.6549195400002645,41055.5017292
1306,-300.0193,2.813977e-09,1.6561766600061674,41055.50298632
1307,-300.0269,-7.858034e-09,1.657454920001328,41055.50426458
1308,-300.0344,-6.937626e-09,1.6587220600049477,41055.50553172
1309,-300.0344,-2.406523e-09,1.6599839000045904,41055.50679356
1310,-300.0269,-5.171387e-09,1.6612497000023723,41055.50805936
1311,-300.0193,-1.354056e-08,1.6625246800031164,41055.50933434
1312,-300.0193,8.341885e-09,1.663807220000308,41055.51061688
1313,-300.0269,-5.786205e-09,1.6650728400054504,41055.5118825
1314,-300.0269,2.122761e-09,1.666331500004162,41055.51314116
1315,-300.0269,-2.713932e-09,1.667594980004651,41055.51440464
1316,-300.0269,2.506567e-09,1.668872280002688,41055.51568194
1317,-300.0193,-7.185008e-10,1.6701223600030062,41055.51693202
1318,-300.0344,-8.54925e-09,1.6713921400005347,41055.5182018
1319,-300.0344,2.890374e-09,1.6726714800024638,41055.51948114
1320,-300.0193,-1.031549e-08,1.6739443200058304,41055.52075398
1321,-300.0193,-4.940375e-09,1.6752104200058966,41055.52202008
1322,-300.0193,-2.944944e-09,1.6764724400054547,41055.5232821
1323,-300.0193,-5.094989e-09,1.6777465000050142,41055.52455616
1324,-300.0344,-1.553781e-08,1.6790242999995826,41055.52583396
1325,-300.0269,6.422852e-09,1.6802980800057412,41055.52710774
1326,-300.0193,-4.327376e-09,1.6815621999994619,41055.52837186
1327,-300.0269,-6.399205e-09,1.682838079999783,41055.52964774
1328,-300.0193,-7.948984e-10,1.6840989200063632,41055.53090858
1329,-300.0269,1.355147e-09,1.6853573200060055,41055.53216698
1330,-300.0193,4.503818e-09,1.686635620004381,41055.53344528
1331,-300.0269,-1.638909e-09,1.6879062799998792,41055.53471594
1332,-300.0269,-2.17733e-09,1.6891690000047674,41055.53597866
1333,-300.0269,-5.247784e-09,1.6904340399996727,41055.5372437
1334,-300.0269,-9.087671e-09,1.6917046400049003,41055.5385143
1335,-300.0269,-3.405148e-09,1.692966520000482,41055.53977618
1336,-300.0344,-4.327376e-09,1.6942322800023248,41055.54104194
1337,-300.0193,-4.327376e-09,1.6954973000028986,41055.54230696
1338,-300.0193,2.890374e-09,1.6967630600047414,41055.54357272
1339,-300.0193,-6.861228e-09,1.6980300600043847,41055.54483972
1340,-300.0269,-1.024091e-09,1.6992890800029272,41055.54609874
1341,-300.0193,-3.021341e-09,1.7005532399998629,41055.5473629
1342,-300.0269,-2.944944e-09,1.7018265200022142,41055.54863618
1343,-300.0193,1.271837e-08,1.7030939399992349,41055.5499036
1344,-300.0193,3.197783e-09,1.704371940002602,41055.5511816
1345,-300.0269,-1.5767e-08,1.7056547200045316,41055.55246438
1346,-300.0269,-4.096364e-09,1.7069186400040053,41055.5537283
1347,-300.0269,-3.943569e-09,1.7081832600015332,41055.55499292
1348,-300.0269,-1.185072e-08,1.7094559000033769,41055.55626556
1349,-300.0193,-4.78758e-09,1.7107214400020894,41055.5575311
1350,-300.0344,1.815351e-09,1.7119791000004625,41055.55878876
1351,-300.0117,4.120011e-09,1.7132563199993456,41055.56006598
1352,-300.0269,-8.165443e-09,1.7145268599997507,41055.56133652
1353,-300.0269,-4.019967e-09,1.7158008200058248,41055.56261048
1354,-300.0269,9.713403e-10,1.7170590800014907,41055.56386874
1355,-300.0344,-9.931682e-09,1.7183300399992731,41055.5651397
1356,-300.0193,2.046363e-09,1.719588179999846,41055.56639784
1357,-300.0193,2.170236e-08,1.7208550200011814,41055.56766468
1358,-300.0193,-1.538319e-08,1.722132060000149,41055.56894172
1359,-300.0344,-2.17733e-09,1.7233937000055448,41055.57020336
1360,-300.0193,-5.707989e-09,1.7246607600027346,41055.57147042
1361,-300.0269,-2.713932e-09,1.7259346200007712,41055.57274428
1362,-300.0269,-1.246553e-08,1.727205800001684,41055.57401546
1363,-300.0269,-6.322807e-09,1.7284727600053884,41055.57528242
1364,-300.0269,1.778608e-08,1.7297437000015634,41055.57655336
1365,-300.0269,-1.06993e-08,1.7310157800020534,41055.57782544
1366,-300.0193,-3.865352e-09,1.7322787000011886,41055.57908836
1367,-300.0269,-3.788955e-09,1.7335420200033695,41055.58035168
1368,-300.0269,3.565219e-10,1.734810860005382,41055.58162052
1369,-300.0269,-8.165443e-09,1.7360801600007107,41055.58288982
1370,-300.0193,6.268237e-09,1.7373533400023007,41055.584163
1371,-300.0269,-4.110916e-10,1.7386142000032123,41055.58542386
1372,-300.0269,-1.3315e-09,1.7398845800053095,41055.58669424
1373,-300.0193,-3.943569e-09,1.7411491200036835,41055.58795878
1374,-300.0269,-6.630216e-09,1.7424161200033268,41055.58922578
1375,-300.0269,-3.021341e-09,1.7436794000022928,41055.59048906
1376,-300.0344,-1.177432e-08,1.744952060005744,41055.59176172
1377,-300.0193,-2.564775e-10,1.7462128400002257,41055.5930225
1378,-300.0269,8.18909e-09,1.747484359999362,41055.59429402
1379,-300.0193,-1.486114e-09,1.748754980006197,41055.59556464
1380,-300.0269,6.639311e-10,1.7500136400049087,41055.5968233
1381,-300.0193,-4.403773e-09,1.7512783800048055,41055.59808804
1382,-300.0269,-2.728484e-11,1.752538500004448,41055.59934816
1383,-300.0193,-6.706614e-09,1.7538142800040077,41055.60062394
1384,-300.0269,-7.552444e-09,1.755083600000944,41055.60189326
1385,-300.0269,1.740227e-08,1.7563453000038862,41055.60315496
1386,-300.0269,-3.943569e-09,1.7576094600008219,41055.60441912
1387,-300.0269,-7.474227e-09,1.7588860600008047,41055.60569572
1388,-300.0193,-3.63616e-09,1.7601492000030703,41055.60695886
1389,-300.0269,-7.39783e-09,1.7614168400032213,41055.6082265
1390,-300.0344,-1.638182e-08,1.7626946800010046,41055.60950434
