# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1155,-199.9986,-8.561838e-07,1.4567091999997501,49772.69693146
1156,-199.9972,-8.562602e-07,1.4579702400005772,49772.6981925
1157,-199.9958,-8.516527e-07,1.4592269600034342,49772.69944922
1158,-199.9999,-8.584102e-07,1.4604894000003696,49772.70071166
1159,-199.9972,-8.576426e-07,1.4617518200029735,49772.70197408
1160,-199.9972,-8.626339e-07,1.4629981000034604,49772.70322036
1161,-199.9972,-8.495808e-07,1.4642610599985346,49772.70448332
1162,-199.9986,-8.594088e-07,1.4655262000014773,49772.70574846
1163,-199.9972,-8.624793e-07,1.4667719999997644,49772.70699426
1164,-199.9972,-8.641691e-07,1.4680203800016898,49772.70824264
1165,-199.9972,-8.599454e-07,1.4692944400012493,49772.7095167
1166,-199.9972,-8.558e-07,1.4705553599997074,49772.71077762
1167,-199.9986,-8.529587e-07,1.4718124400023953,49772.7120347
1168,-199.9986,-8.537263e-07,1.4730706199989072,49772.71329288
1169,-199.9986,-8.563366e-07,1.4743396999983815,49772.71456196
1170,-199.9972,-8.513452e-07,1.4755961999981082,49772.71581846
1171,-199.9999,-8.602528e-07,1.4768608800004586,49772.71708314
1172,-199.9986,-8.59638e-07,1.4781254999979865,49772.71834776
1173,-199.9972,-8.535735e-07,1.4793936400019447,49772.7196159
1174,-199.9972,-8.597926e-07,1.4806594000037876,49772.72088166
1175,-199.9972,-8.617881e-07,1.4819262200035155,49772.72214848
1176,-199.9972,-8.640927e-07,1.483178759997827,49772.72340102
1177,-199.9972,-8.626339e-07,1.4844253800038132,49772.72464764
1178,-199.9986,-8.5795e-07,1.4856875000041327,49772.72590976
1179,-199.9986,-8.662428e-07,1.4869381399985286,49772.7271604
1180,-199.9986,-8.495026e-07,1.4881915000005392,49772.72841376
1181,-199.9972,-8.552615e-07,1.489451139997982,49772.7296734
1182,-199.9972,-8.559527e-07,1.4907120799980476,49772.73093434
1183,-199.9958,-8.556453e-07,1.49197118000302,49772.73219344
1184,-199.9972,-8.497336e-07,1.4932238000037614,49772.73344606
1185,-199.9972,-8.637089e-07,1.4944722400032333,49772.7346945
1186,-199.9972,-8.742281e-07,1.4957313999984763,49772.73595366
1187,-199.9972,-8.45972e-07,1.4969804200009094,49772.73720268
1188,-199.9986,-8.59025e-07,1.4982428200019058,49772.73846508
1189,-199.9972,-8.637853e-07,1.4994913400005316,49772.7397136
1190,-199.9986,-8.597162e-07,1.5007563999970444,49772.74097866
1191,-199.9972,-8.564148e-07,1.50201804000244,49772.7422403
1192,-199.9972,-8.607913e-07,1.503292200002761,49772.74351446
1193,-199.9972,-8.653969e-07,1.5045423800038407,49772.74476464
1194,-199.9986,-8.413645e-07,1.505808440000692,49772.7460307
1195,-199.9986,-8.543411e-07,1.507067480000842,49772.74728974
1196,-199.9972,-8.546485e-07,1.508335819999047,49772.74855808
1197,-199.9972,-8.534189e-07,1.5095932399999583,49772.7498155
1198,-199.9986,-8.743809e-07,1.510852760002308,49772.75107502
1199,-199.9972,-8.572588e-07,1.512114040000597,49772.7523363
1200,-199.9972,-8.599454e-07,1.5133871599973645,49772.75360942
1201,-199.9972,-8.46585e-07,1.5146381399972597,49772.7548604
1202,-199.9958,-8.592542e-07,1.5159015399985947,49772.7561238
1203,-199.9972,-8.592542e-07,1.5171656399979838,49772.7573879
1204,-199.9972,-8.59869e-07,1.5184472199980519,49772.75866948
1205,-199.9986,-8.76531e-07,1.5197089400026016,49772.7599312
1206,-199.9972,-8.580264e-07,1.5209718400001293,49772.7611941
1207,-199.9986,-8.531897e-07,1.5222290000019711,49772.76245126
1208,-199.9972,-8.520365e-07,1.523486160003813,49772.76370842
1209,-199.9958,-8.558e-07,1.5247455200005788,49772.76496778
1210,-199.9958,-8.523439e-07,1.5260016800020821,49772.76622394
1211,-199.9986,-8.580264e-07,1.527274159998342,49772.76749642
1212,-199.9972,-8.708503e-07,1.528529939998407,49772.7687522
1213,-199.9972,-8.59025e-07,1.5297939000010956,49772.77001616
1214,-199.9986,-8.551087e-07,1.5310539999991306,49772.77127626
1215,-199.9972,-8.585648e-07,1.5323266999985208,49772.77254896
1216,-199.9972,-8.604075e-07,1.53359150000324,49772.77381376
1217,-199.9958,-8.632487e-07,1.5348390599974664,49772.77506132
1218,-199.9972,-8.530351e-07,1.536096620002354,49772.77631888
1219,-199.9972,-8.66934e-07,1.5373574199984432,49772.77757968
1220,-199.9972,-8.513452e-07,1.5386141199996928,49772.77883638
1221,-199.9986,-8.531897e-07,1.539872640001704,49772.7800949
1222,-199.9972,-8.561074e-07,1.5411335199969471,49772.78135578
1223,-199.9958,-8.540337e-07,1.5424007199981133,49772.78262298
1224,-199.9986,-8.59025e-07,1.5436642999993637,49772.78388656
1225,-199.9972,-8.548013e-07,1.5449252600010368,49772.78514752
1226,-199.9972,-8.586412e-07,1.5461900400041486,49772.7864123
1227,-199.9972,-8.507322e-07,1.547448359997361,49772.78767062
1228,-199.9986,-8.56875e-07,1.5487115799987805,49772.78893384
1229,-199.9972,-8.619427e-07,1.549957559996983,49772.79017982
1230,-199.9986,-8.605602e-07,1.5512228000006871,49772.79144506
1231,-199.9986,-8.648603e-07,1.5524718200031202,49772.79269408
1232,-199.9972,-8.605602e-07,1.5537375200001406,49772.79395978
1233,-199.9986,-8.585648e-07,1.5550018400026602,49772.7952241
1234,-199.9972,-8.409024e-07,1.5562770800024737,49772.79649934
1235,-199.9986,-8.557236e-07,1.5575376199994935,49772.79775988
1236,-199.9986,-8.541101e-07,1.5587950999979512,49772.79901736
1237,-199.9972,-8.564912e-07,1.560056740003347,49772.800279
1238,-199.9972,-8.554925e-07,1.5613254600029904,49772.80154772
1239,-199.9986,-8.592542e-07,1.5625911000024644,49772.80281336
1240,-199.9972,-8.615589e-07,1.5638568400026998,49772.8040791
1241,-199.9972,-8.437437e-07,1.5651051200038637,49772.80532738
1242,-199.9986,-8.612515e-07,1.5663802400013083,49772.8066025
1243,-199.9986,-8.602528e-07,1.567645299997821,49772.80786756
1244,-199.9972,-8.584866e-07,1.5689069599975483,49772.80912922
1245,-199.9986,-8.614043e-07,1.5701821399998153,49772.8104044
1246,-199.9972,-8.57719e-07,1.5714492199986125,49772.81167148
1247,-199.9972,-8.575662e-07,1.5727133800028241,49772.81293564
1248,-199.9972,-8.371408e-07,1.573973639999167,49772.8141959
1249,-199.9986,-8.531897e-07,1.5752307400034624,49772.815453
1250,-199.9972,-8.507322e-07,1.5764860600029351,49772.81670832
1251,-199.9972,-8.614043e-07,1.5777511600026628,49772.81797342
1252,-199.9986,-8.633251e-07,1.5789985599985812,49772.81922082
1253,-199.9986,-8.594088e-07,1.5802719600033015,49772.82049422
1254,-199.9972,-8.617881e-07,1.5815177000040421,49772.82173996
1255,-199.9972,-8.525749e-07,1.582773800000723,49772.82299606
1256,-199.9999,-8.595616e-07,1.5840388599972357,49772.82426112
1257,-199.9958,-8.575662e-07,1.5853116400030558,49772.8255339
1258,-199.9986,-8.602528e-07,1.586577820002276,49772.82680008
1259,-199.9972,-8.678544e-07,1.5878297399976873,49772.828052
1260,-199.9972,-8.542647e-07,1.5890889599977527,49772.82931122
1261,-199.9972,-8.567986e-07,1.590359300003911,49772.83058156
1262,-199.9986,-8.479674e-07,1.5916122199996607,49772.83183448
1263,-199.9972,-8.531115e-07,1.5928687600026024,49772.83309102
1264,-199.9972,-8.599454e-07,1.5941343000013148,49772.83435656
1265,-199.9972,-8.597162e-07,1.5954078200011281,49772.83563008
1266,-199.9986,-8.723091e-07,1.5966639800026314,49772.83688624
1267,-199.9986,-8.573352e-07,1.597926299997198,49772.83814856
1268,-199.9972,-8.601764e-07,1.5991920200031018,49772.83941428
1269,-199.9972,-8.604075e-07,1.6004586199996993,49772.84068088
1270,-199.9958,-8.571824e-07,1.6017213800005266,49772.84194364
1271,-199.9972,-8.555689e-07,1.6029811999978847,49772.84320346
1272,-199.9986,-8.604839e-07,1.6042457200019271,49772.84446798
1273,-199.9972,-8.713105e-07,1.6055025399982696,49772.8457248
1274,-199.9986,-8.528059e-07,1.6067591199971503,49772.84698138
1275,-199.9986,-8.488896e-07,1.6080126800006838,49772.84823494
1276,-199.9958,-8.537263e-07,1.6092795400036266,49772.8495018
1277,-199.9986,-8.576426e-07,1.6105422000036924,49772.85076446
1278,-199.9972,-8.560291e-07,1.6118035399995279,49772.8520258
1279,-199.9972,-8.610987e-07,1.613069680002809,49772.85329194
1280,-199.9972,-8.747647e-07,1.6143388400014373,49772.8545611
1281,-199.9972,-8.516527e-07,1.615595540002687,49772.8558178
1282,-199.9986,-8.587176e-07,1.6168585999985225,49772.85708086
1283,-199.9972,-8.65859e-07,1.6181087000004482,49772.85833096
1284,-199.9958,-8.511161e-07,1.619372180000937,49772.85959444
1285,-199.9986,-8.581028e-07,1.6206341200013412,49772.86085638
1286,-199.9972,-8.582574e-07,1.621895559997938,49772.86211782
1287,-199.9986,-8.604075e-07,1.6231604799977504,49772.86338274
1288,-199.9986,-8.413645e-07,1.6244369400010328,49772.8646592
1289,-199.9958,-8.554161e-07,1.625696640003298,49772.8659189
1290,-199.9999,-8.554161e-07,1.626957720000064,49772.86717998
1291,-199.9972,-8.559527e-07,1.6282187800024985,49772.86844104
1292,-199.9972,-8.58794e-07,1.629482360003749,49772.86970462
1293,-199.9972,-8.612515e-07,1.6307483400014462,49772.8709706
1294,-199.9958,-8.595616e-07,1.6320106400016812,49772.8722329
1295,-199.9986,-8.4766e-07,1.6332701400024234,49772.8734924
1296,-199.9986,-8.614043e-07,1.634536459998344,49772.87475872
1297,-199.9986,-8.595616e-07,1.6358001999979024,49772.87602246
1298,-199.9986,-8.562602e-07,1.6370605400006752,49772.8772828
1299,-199.9986,-8.613279e-07,1.6383376399971894,49772.8785599
1300,-199.9972,-8.553397e-07,1.6395981399982702,49772.8798204
1301,-199.9972,-8.562602e-07,1.6408590600040043,49772.88108132
1302,-199.9972,-8.357583e-07,1.6421201600023778,49772.88234242
1303,-199.9986,-8.564912e-07,1.643390739998722,49772.883613
1304,-199.9972,-8.558e-07,1.644650800000818,49772.88487306
1305,-199.9972,-8.594852e-07,1.6459165999985998,49772.88613886
1306,-199.9986,-8.636325e-07,1.6471641800017096,49772.88738644
1307,-199.9986,-8.609441e-07,1.6484390999976313,49772.88866136
1308,-199.9972,-8.634015e-07,1.649685860000318,49772.88990812
1309,-199.9999,-8.47047e-07,1.6509366800019052,49772.89115894
1310,-199.9972,-8.555689e-07,1.65219836000324,49772.89242062
1311,-199.9972,-8.576426e-07,1.6534607400026289,49772.893683
1312,-199.9986,-8.556453e-07,1.654721539998718,49772.8949438
1313,-199.9986,-8.690058e-07,1.6559758000003058,49772.89619806
1314,-199.9986,-8.546485e-07,1.6572357400000328,49772.897458
1315,-199.9972,-8.528059e-07,1.658493160000944,49772.89871542
1316,-199.9972,-8.502702e-07,1.659746780002024,49772.89996904
1317,-199.9972,-8.57719e-07,1.6610093799972674,49772.90123164
1318,-199.9972,-8.582574e-07,1.6622818600008031,49772.90250412
1319,-199.9972,-8.594852e-07,1.6635460600009537,49772.90376832
1320,-199.9972,-8.74843e-07,1.6648050200019497,49772.90502728
1321,-199.9972,-8.541865e-07,1.6660630800033687,49772.90628534
1322,-199.9986,-8.619427e-07,1.6673194600007264,49772.90754172
1323,-199.9972,-8.575662e-07,1.668581500001892,49772.90880376
1324,-199.9958,-8.622501e-07,1.6698278199983179,49772.91005008
1325,-199.9958,-8.560291e-07,1.6710883600026136,49772.91131062
1326,-199.9972,-8.571042e-07,1.6723586000007344,49772.91258086
1327,-199.9972,-8.713869e-07,1.6736150599972461,49772.91383732
1328,-199.9972,-8.447423e-07,1.6748645800034865,49772.91508684
1329,-199.9972,-8.534189e-07,1.6761218600004213,49772.91634412
1330,-199.9972,-8.595616e-07,1.6773946800021804,49772.91761694
1331,-199.9972,-8.561838e-07,1.6786552800040226,49772.91887754
1332,-199.9986,-8.615589e-07,1.679923260002397,49772.92014552
1333,-199.9972,-8.592542e-07,1.6811888399970485,49772.9214111
1334,-199.9972,-8.702355e-07,1.6824525999982143,49772.92267486
1335,-199.9986,-8.491188e-07,1.6837051399998018,49772.9239274
1336,-199.9986,-8.622501e-07,1.684951839997666,49772.9251741
1337,-199.9972,-8.522675e-07,1.6862092399969697,49772.9264315
1338,-199.9972,-8.570278e-07,1.6874716599995736,49772.92769392
1339,-199.9986,-8.589486e-07,1.6887351800032775,49772.92895744
1340,-199.9972,-8.569514e-07,1.6899976400018204,49772.9302199
1341,-199.9972,-8.540337e-07,1.6912645999982487,49772.93148686
1342,-199.9958,-8.366042e-07,1.6925243599980604,49772.93274662
1343,-199.9999,-8.554925e-07,1.6937845200009178,49772.93400678
1344,-199.9972,-8.560291e-07,1.6950460400039447,49772.9352683
1345,-199.9972,-8.594088e-07,1.696319640002912,49772.9365419
1346,-199.9986,-8.630941e-07,1.6975679800016223,49772.93779024
1347,-199.9986,-8.601764e-07,1.6988335999994888,49772.93905586
1348,-199.9972,-8.618663e-07,1.700100959998963,49772.94032322
1349,-199.9986,-8.460484e-07,1.701358819998859,49772.94158108
1350,-199.9986,-8.563366e-07,1.70261883999774,49772.9428411
1351,-199.9972,-8.541865e-07,1.7038779400027124,49772.9441002
1352,-199.9972,-8.558e-07,1.7051396399983787,49772.9453619
1353,-199.9986,-8.616353e-07,1.706416100001661,49772.94663836
1354,-199.9972,-8.592542e-07,1.7076804000025732,49772.94790266
1355,-199.9972,-8.532661e-07,1.7089379800017923,49772.94916024
1356,-199.9986,-8.502702e-07,1.7101920999994036,49772.95041436
1357,-199.9986,-8.498864e-07,1.7114525200013304,49772.95167478
1358,-199.9958,-8.564912e-07,1.7127139599979273,49772.95293622
1359,-199.9986,-8.59869e-07,1.7139788799977396,49772.95420114
1360,-199.9972,-8.710031e-07,1.7152352199991583,49772.95545748
1361,-199.9972,-8.644765e-07,1.7164845000006608,49772.95670676
1362,-199.9986,-8.604075e-07,1.7177490199974272,49772.95797128
1363,-199.9972,-8.567204e-07,1.7190113199976622,49772.95923358
1364,-199.9972,-8.541865e-07,1.7202779599974747,49772.96050022
1365,-199.9972,-8.544175e-07,1.7215370999983861,49772.96175936
1366,-199.9972,-8.561838e-07,1.7227981800024281,49772.96302044
1367,-199.9986,-8.700044e-07,1.7240528199981782,49772.96427508
1368,-199.9972,-8.514235e-07,1.7253283399986685,49772.9655506
1369,-199.9986,-8.491952e-07,1.7265712799999164,49772.96679354
1370,-199.9972,-8.627103e-07,1.7278173599988804,49772.96803962
1371,-199.9958,-8.581028e-07,1.7290794599975925,49772.96930172
1372,-199.9972,-8.562602e-07,1.730348140001297,49772.9705704
1373,-199.9972,-8.604839e-07,1.7316128800011938,49772.97183514
1374,-199.9972,-8.724619e-07,1.732870339998044,49772.9730926
1375,-199.9999,-8.541101e-07,1.7341290399999707,49772.9743513
1376,-199.9958,-8.57719e-07,1.7354004200024065,49772.97562268
1377,-199.9972,-8.606366e-07,1.7366671600029804,49772.97688942
1378,-199.9972,-8.539573e-07,1.737923859996954,49772.97814612
1379,-199.9972,-8.553397e-07,1.739187020000827,49772.97940928
1380,-199.9972,-8.56644e-07,1.7404533000008087,49772.98067556
1381,-199.9972,-8.633251e-07,1.741700819999096,49772.98192308
1382,-199.9972,-8.446659e-07,1.7429486600012751,49772.98317092
1383,-199.9986,-8.583338e-07,1.7442115599988028,49772.98443382
1384,-199.9972,-8.578736e-07,1.7454747000010684,49772.98569696
1385,-199.9972,-8.600236e-07,1.7467391199970734,49772.98696138
1386,-199.9986,-8.597926e-07,1.7480039400034002,49772.9882262
1387,-199.9972,-8.615589e-07,1.7492782600020291,49772.98950052
1388,-199.9972,-8.637853e-07,1.7505259399986244,49772.9907482
1389,-199.9972,-8.425923e-07,1.7517716200018185,49772.99199388
1390,-199.9986,-8.600236e-07,1.7530365400016308,49772.9932588
1391,-199.9972,-8.563366e-07,1.75430716000119,49772.99452942
1392,-199.9972,-8.528823e-07,1.755564740000409,49772.995787
1393,-199.9986,-8.597162e-07,1.7568307199981064,49772.99705298
1394,-199.9986,-8.551851e-07,1.7580907800002024,49772.99831304
1395,-199.9972,-8.546485e-07,1.759359299998323,49772.99958156
1396,-199.9972,-8.442057e-07,1.7606073200004175,49773.00082958
1397,-199.9986,-8.558764e-07,1.761867599998368,49773.00208986
1398,-199.9972,-8.561074e-07,1.7631290400022408,49773.0033513
1399,-199.9972,-8.576426e-07,1.7643998999992618,49773.00462216
1400,-199.9986,-8.670868e-07,1.7656507799983956,49773.00587304
1401,-199.9986,-8.615589e-07,1.7669162200036226,49773.00713848
1402,-199.9972,-8.632487e-07,1.7681641000017407,49773.00838636
1403,-199.9972,-8.494262e-07,1.7694275000030757,49773.00964976
1404,-199.9972,-8.557236e-07,1.7706874599971343,49773.01090972
1405,-199.9972,-8.561074e-07,1.7719487400026992,49773.012171
1406,-199.9986,-8.535735e-07,1.7732065800009877,49773.01342884
1407,-199.9972,-8.693914e-07,1.7744601200029138,49773.01468238
1408,-199.9958,-8.553397e-07,1.7757198800027254,49773.01594214
1409,-199.9986,-8.576426e-07,1.7769827599986456,49773.01720502
1410,-199.9972,-8.551851e-07,1.778243120003026,49773.01846538
1411,-199.9972,-8.56644e-07,1.779504240003007,49773.0197265
1412,-199.9972,-8.564148e-07,1.7807648399975733,49773.0209871
1413,-199.9972,-8.608677e-07,1.7820315799981472,49773.02225384
1414,-199.9972,-8.805237e-07,1.7833070199994836,49773.02352928
1415,-199.9972,-8.538027e-07,1.7845649200025946,49773.02478718
1416,-199.9972,-8.567986e-07,1.785826100000122,49773.02604836
1417,-199.9972,-8.570278e-07,1.7870883799987496,49773.02731064
1418,-199.9972,-8.557236e-07,1.788358240002708,49773.0285805
1419,-199.9972,-8.544939e-07,1.7896166600039578,49773.02983892
1420,-199.9986,-8.56644e-07,1.790878560001147,49773.03110082
1421,-199.9972,-8.680854e-07,1.7921316799984197,49773.03235394
1422,-199.9972,-8.473526e-07,1.7933935800028848,49773.03361584
1423,-199.9972,-8.588704e-07,1.7946569999985513,49773.03487926
1424,-199.9972,-8.571042e-07,1.795917700001155,49773.03613996
1425,-199.9972,-8.595616e-07,1.7971883799982606,49773.03741064
1426,-199.9972,-8.560291e-07,1.798455140000442,49773.0386774
1427,-199.9972,-8.639381e-07,1.7997044200019445,49773.03992668
1428,-199.9986,-8.683928e-07,1.8009574399984558,49773.0411797
1429,-199.9958,-8.421321e-07,1.8022242599981837,49773.04244652
1430,-199.9986,-8.565676e-07,1.8034859399995185,49773.0437082
1431,-199.9972,-8.572588e-07,1.8047475200000918,49773.04496978
1432,-199.9972,-8.567204e-07,1.806010320004134,49773.04623258
1433,-199.9972,-8.551087e-07,1.8072786400007317,49773.0475009
1434,-199.9972,-8.570278e-07,1.80854017999809,49773.04876244
1435,-199.9972,-8.518073e-07,1.8097964999979013,49773.05001876
1436,-199.9986,-8.475836e-07,1.8110473199994885,49773.05126958
1437,-199.9986,-8.597162e-07,1.812321340003109,49773.0525436
1438,-199.9972,-8.594088e-07,1.8135859800022445,49773.05380824
1439,-199.9972,-8.583338e-07,1.8148495600034948,49773.05507182
1440,-199.9986,-8.628631e-07,1.816096100003051,49773.05631836
1441,-199.9986,-8.624029e-07,1.8173514400041313,49773.0575737
1442,-199.9972,-8.58794e-07,1.818615240001236,49773.0588375
1443,-199.9972,-8.485822e-07,1.8198687399999471,49773.060091
1444,-199.9986,-8.577954e-07,1.8211310999977286,49773.06135336
1445,-199.9972,-8.552615e-07,1.8224002799979644,49773.06262254
1446,-199.9972,-8.543411e-07,1.8236595600028522,49773.06388182
1447,-199.9986,-8.599454e-07,1.824925400003849,49773.06514766
1448,-199.9972,-8.561838e-07,1.8261894000024768,49773.06641166
1449,-199.9972,-8.559527e-07,1.8274553200026276,49773.06767758
1450,-199.9972,-8.497336e-07,1.8287097600041307,49773.06893202
1451,-199.9986,-8.559527e-07,1.8299792199977674,49773.07020148
1452,-199.9972,-8.582574e-07,1.831243100001302,49773.07146536
1453,-199.9972,-8.554925e-07,1.8325037800022983,49773.07272604
1454,-199.9972,-8.729221e-07,1.8337595400007558,49773.0739818
1455,-199.9972,-8.587176e-07,1.8350222000008216,49773.07524446
1456,-199.9972,-8.570278e-07,1.8362936199991964,49773.07651588
1457,-199.9972,-8.541101e-07,1.8375519000037457,49773.07777416
1458,-199.9972,-8.551851e-07,1.8388117799986503,49773.07903404
1459,-199.9972,-8.526513e-07,1.8400679999977,49773.08029026
1460,-199.9972,-8.518837e-07,1.8413333799981046,49773.08155564
1461,-199.9944,-8.695442e-07,1.8425873200030765,49773.08280958
1462,-199.9986,-8.531897e-07,1.8438456799995038,49773.08406794
1463,-199.9972,-8.5795e-07,1.8451078799989773,49773.08533014
1464,-199.9972,-8.574116e-07,1.8463788000008208,49773.08660106
