# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
148,-399.9832,-5.876609e-08,0.18606875999830663,47848.37415184
149,-399.9983,-6.391019e-08,0.18732369999634102,47848.37540678
150,-399.9983,-5.784386e-08,0.18857171999843558,47848.3766548
151,-399.9907,-6.47542e-08,0.18983493999985512,47848.37791802
152,-399.9907,-6.728806e-08,0.19109328000195092,47848.37917636
153,-399.9907,-2.697743e-08,0.19235091999871656,47848.380434
154,-399.9832,-5.684706e-08,0.1935968999969191,47848.38167998
155,-399.9983,-5.761467e-08,0.19485351999901468,47848.3829366
156,-399.9983,-6.237497e-08,0.19610611999814864,47848.3841892
157,-399.9907,-5.154834e-08,0.19736851999914506,47848.3854516
158,-399.9907,-5.523361e-08,0.19863433999853441,47848.38671742
159,-399.9907,-6.367918e-08,0.19989706000342267,47848.38798014
160,-399.9907,-4.578942e-08,0.20115429999714252,47848.38923738
161,-399.9983,-5.715265e-08,0.20240210000338266,47848.39048518
162,-399.9907,-5.853508e-08,0.20365039999887813,47848.39173348
163,-399.9983,-7.112794e-08,0.2049211799967452,47848.39300426
164,-400.0059,-5.976472e-08,0.20617152000340866,47848.3942546
165,-399.9907,-5.254697e-08,0.20743363999645226,47848.39551672
166,-399.9907,-5.139373e-08,0.2086962199973641,47848.3967793
167,-399.9907,-6.222035e-08,0.20994845999666722,47848.39803154
168,-399.9832,-5.753645e-08,0.21119527999690035,47848.39927836
169,-399.9907,-6.099253e-08,0.21244619999924907,47848.40052928
170,-399.9983,-7.220297e-08,0.21370980000210693,47848.40179288
171,-399.9832,-5.047332e-08,0.21497100000124192,47848.40305408
172,-399.9983,-4.893809e-08,0.21622965999995358,47848.40431274
173,-399.9907,-6.560003e-08,0.2174860000013723,47848.40556908
174,-399.9907,-6.122355e-08,0.21874622000177624,47848.4068293
175,-399.9983,-6.4294e-08,0.2200003399993875,47848.40808342
176,-399.9983,-5.838228e-08,0.22124882000207435,47848.4093319
177,-399.9907,-7.189556e-08,0.22251130000222474,47848.41059438
178,-400.0059,-6.053233e-08,0.2237699999968754,47848.41185308
179,-399.9907,-3.811147e-08,0.2250171199993929,47848.4131002
180,-399.9907,-6.329537e-08,0.2262715000033495,47848.41435458
181,-399.9832,-5.830589e-08,0.22751935999986017,47848.41560244
182,-399.9983,-5.991751e-08,0.22877811999933328,47848.4168612
183,-399.9983,-5.569382e-08,0.23002329999872018,47848.41810638
184,-399.9907,-5.03187e-08,0.23128312000335427,47848.4193662
185,-399.9907,-4.402318e-08,0.23253745999681996,47848.42062054
186,-399.9907,-5.377478e-08,0.23381220000010217,47848.42189528
187,-399.9907,-5.600123e-08,0.23505889999796636,47848.42314198
188,-399.9907,-5.984111e-08,0.23630887999752304,47848.42439196
189,-399.9907,-6.867049e-08,0.23756886000046507,47848.42565194
190,-399.9983,-6.38338e-08,0.23883300000306917,47848.42691608
191,-399.9907,-5.43896e-08,0.24009828000271227,47848.42818136
192,-399.9832,-5.669244e-08,0.2413462199983769,47848.4294293
193,-399.9983,-5.385118e-08,0.2426123400000506,47848.43069542
194,-399.9832,-5.769107e-08,0.24386863999825437,47848.43195172
195,-399.9832,-5.561742e-08,0.2451139400000102,47848.43319702
196,-399.9907,-6.813389e-08,0.24637329999677604,47848.43445638
197,-399.9907,-5.223956e-08,0.2476371399970958,47848.43572022
198,-399.9907,-4.93983e-08,0.24890639999648556,47848.43698948
199,-399.9983,-6.268237e-08,0.25016062000213424,47848.4382437
200,-399.9907,-5.100992e-08,0.25142218000110006,47848.43950526
201,-399.9983,-6.030132e-08,0.25267216000065673,47848.44075524
202,-399.9983,-5.853508e-08,0.2539206799992826,47848.44200376
203,-399.9907,-7.235576e-08,0.25518382000154816,47848.4432669
204,-399.9907,-6.298797e-08,0.2564364400022896,47848.44451952
205,-399.9983,-5.853508e-08,0.25768496000091545,47848.44576804
206,-399.9832,-4.47144e-08,0.25893958000233397,47848.44702266
207,-399.9832,-6.030132e-08,0.2601896999985911,47848.44827278
208,-399.9907,-5.96865e-08,0.26143967999814777,47848.44952276
209,-399.9907,-5.577203e-08,0.2626851800014265,47848.45076826
210,-399.9983,-5.899528e-08,0.26393588000064483,47848.45201896
211,-399.9832,-5.208494e-08,0.26519874000223354,47848.45328182
212,-400.0059,-4.962931e-08,0.2664590600033989,47848.45454214
213,-399.9907,-5.49262e-08,0.26772499999788124,47848.45580808
214,-399.9907,-5.999391e-08,0.2689740799978608,47848.45705716
215,-399.9983,-6.38338e-08,0.27022890000080224,47848.45831198
216,-399.9907,-5.984111e-08,0.27147970000078203,47848.45956278
217,-399.9907,-6.168375e-08,0.2727406999983941,47848.46082378
218,-400.0059,-6.191476e-08,0.2739936400030274,47848.46207672
219,-399.9907,-4.164212e-08,0.2752441999982693,47848.46332728
220,-399.9832,-6.460141e-08,0.27649902000121074,47848.4645821
221,-399.9907,-5.45424e-08,0.2777742800026317,47848.46585736
222,-399.9907,-6.321898e-08,0.2790281799971126,47848.46711126
223,-399.9907,-5.723086e-08,0.28027473999827635,47848.46835782
224,-399.9983,-4.747926e-08,0.2815333399994415,47848.46961642
225,-399.9907,-5.269976e-08,0.2828051399992546,47848.47088822
226,-399.9907,-7.327799e-08,0.28406857999652857,47848.47215166
227,-399.9832,-5.607762e-08,0.28531441999803064,47848.4733975
228,-399.9907,-6.137634e-08,0.28656583999691065,47848.47464892
229,-399.9907,-6.867049e-08,0.28783431999909226,47848.4759174
230,-399.9832,-5.96101e-08,0.289083119998395,47848.4771662
231,-399.9983,-5.124093e-08,0.2903468000004068,47848.47842988
232,-399.9832,-4.93983e-08,0.2916073399974266,47848.47969042
233,-399.9907,-6.920891e-08,0.2928758600028232,47848.48095894
234,-399.9983,-5.799848e-08,0.2941242599990801,47848.48220734
235,-399.9907,-5.315997e-08,0.2953876199972001,47848.4834707
236,-399.9983,-7.458402e-08,0.29665352000301937,47848.4847366
237,-399.9907,-5.508082e-08,0.29793685999902664,47848.48601994
238,-399.9832,-3.503919e-08,0.2992026599968085,47848.48728574
239,-399.9983,-6.782648e-08,0.3004603000008501,47848.48854338
240,-399.9832,-5.469701e-08,0.30172658000083175,47848.48980966
241,-399.9907,-6.367918e-08,0.3029808400024194,47848.49106392
242,-399.9983,-5.96101e-08,0.3042308599979151,47848.49231394
243,-399.9832,-7.051312e-08,0.30549232000339543,47848.4935754
244,-399.9983,-6.283517e-08,0.30675434000295354,47848.49483742
245,-399.9983,-4.45616e-08,0.30800687999726506,47848.49608996
246,-399.9907,-5.431139e-08,0.30927109999902314,47848.49735418
247,-399.9907,-5.746006e-08,0.31051755999942543,47848.49860064
248,-399.9983,-6.114533e-08,0.3117777599982219,47848.49986084
249,-399.9907,-5.40058e-08,0.31304072000057204,47848.5011238
250,-399.9983,-5.991751e-08,0.3142902600011439,47848.50237334
251,-399.9983,-5.569382e-08,0.3155352999965544,47848.50361838
252,-399.9983,-4.855428e-08,0.3168023800026276,47848.50488546
253,-399.9983,-5.354377e-08,0.31806671999947866,47848.5061498
254,-399.9983,-5.799848e-08,0.3193150799997966,47848.50739816
255,-399.9907,-6.751907e-08,0.3205733400027384,47848.50865642
256,-399.9983,-5.922629e-08,0.3218304399997578,47848.50991352
257,-399.9832,-5.577203e-08,0.3230974399994011,47848.51118052
258,-399.9983,-7.481322e-08,0.32436320000124397,47848.51244628
259,-399.9983,-3.695823e-08,0.32560905999707757,47848.51369214
260,-399.9832,-5.95337e-08,0.32686765999824274,47848.51495074
261,-399.9907,-5.638503e-08,0.3281135400029598,47848.51619662
262,-399.9983,-6.966911e-08,0.32937392000167165,47848.517457
263,-399.9832,-5.40058e-08,0.3306379600035143,47848.51872104
264,-399.9907,-4.747926e-08,0.33190450000256533,47848.51998758
265,-399.9907,-5.999391e-08,0.33315394000237575,47848.52123702
266,-399.9907,-5.200855e-08,0.334417760001088,47848.52250084
267,-399.9983,-5.984111e-08,0.33567177999793785,47848.52375486
268,-399.9907,-5.646143e-08,0.33691777999774786,47848.52500086
269,-399.9907,-6.913069e-08,0.3381778199982364,47848.5262609
270,-399.9983,-6.360278e-08,0.33943277999787824,47848.52751586
271,-399.9907,-5.085712e-08,0.340694459999213,47848.52877754
272,-399.9907,-5.377478e-08,0.3419589800032554,47848.53004206
273,-399.9983,-6.014852e-08,0.3432089400012046,47848.53129202
274,-399.9832,-5.746006e-08,0.34446138000203064,47848.53254446
275,-399.9907,-5.769107e-08,0.34570872000040254,47848.5337918
276,-399.9983,-7.036033e-08,0.3469687199976761,47848.5350518
277,-399.9832,-4.93983e-08,0.34822713999892585,47848.53631022
278,-399.9907,-3.634523e-08,0.3494728000005125,47848.53755588
279,-399.9983,-7.488961e-08,0.3507387599966023,47848.53882184
280,-399.9907,-5.584843e-08,0.35198595999827376,47848.54006904
281,-399.9832,-6.298797e-08,0.35323954000341473,47848.54132262
282,-399.9983,-6.030132e-08,0.3544898399995873,47848.54257292
283,-400.0059,-6.030132e-08,0.35574992000329075,47848.543833
284,-399.9983,-5.853508e-08,0.3569981800028472,47848.54508126
285,-399.9756,-4.04907e-08,0.3582477200034191,47848.5463308
286,-399.9983,-6.644404e-08,0.3595041200023843,47848.5475872
287,-399.9907,-5.354377e-08,0.3607772199975443,47848.5488603
288,-399.9983,-6.667506e-08,0.36203501999989385,47848.5501181
289,-400.0059,-5.646143e-08,0.3632822599975043,47848.55136534
290,-399.9832,-4.648064e-08,0.3645396400024765,47848.55262272
291,-399.9983,-5.239235e-08,0.36581218000355875,47848.55389526
292,-399.9907,-6.068512e-08,0.3670633000001544,47848.55514638
293,-399.9907,-5.600123e-08,0.36830986000131816,47848.55639294
294,-399.9907,-6.176015e-08,0.3695609400019748,47848.55764402
295,-399.9907,-6.874689e-08,0.3708292200026335,47848.5589123
296,-399.9907,-6.014852e-08,0.3720789400031208,47848.56016202
297,-399.9983,-5.50026e-08,0.3733448999992106,47848.56142798
298,-399.9907,-5.554102e-08,0.374612680003338,47848.56269576
299,-399.9983,-4.878348e-08,0.3758805800025584,47848.56396366
300,-399.9907,-5.815127e-08,0.37712979999923846,47848.56521288
301,-399.9907,-5.461879e-08,0.37839630000235047,47848.56647938
302,-399.9907,-7.020572e-08,0.37965729999996256,47848.56774038
303,-399.9983,-5.277616e-08,0.38093944000138436,47848.56902252
304,-399.9832,-4.5251e-08,0.3821946600000956,47848.57027774
305,-400.0059,-6.483242e-08,0.38344923999829916,47848.57153232
306,-399.9907,-4.962931e-08,0.3847091999996337,47848.57279228
307,-399.9832,-5.899528e-08,0.38595832000282826,47848.5740414
308,-399.9907,-5.884249e-08,0.3872071000005235,47848.57529018
309,-399.9983,-7.3509e-08,0.38847227999940515,47848.57655536
310,-399.9907,-5.669244e-08,0.3897173599980306,47848.57780044
311,-399.9907,-5.95337e-08,0.39096666000114055,47848.57904974
312,-399.9907,-4.93219e-08,0.392225720002898,47848.5803088
313,-399.9983,-6.014852e-08,0.3934766199963633,47848.5815597
314,-399.9983,-5.868969e-08,0.3947249600023497,47848.58280804
315,-399.9983,-5.415859e-08,0.3959895799998776,47848.58407266
316,-399.9983,-5.730726e-08,0.3972367000023951,47848.58531978
317,-399.9832,-5.49262e-08,0.39850229999865405,47848.58658538
318,-399.9983,-4.640424e-08,0.39976777999982005,47848.58785086
319,-399.9832,-5.285256e-08,0.40103221999743255,47848.5891153
320,-399.9907,-5.884249e-08,0.4022802999970736,47848.59036338
321,-399.9983,-6.498522e-08,0.4035359600020456,47848.59161904
322,-399.9907,-5.822767e-08,0.4047925600025337,47848.59287564
323,-399.9907,-5.845868e-08,0.4060421399990446,47848.59412522
324,-399.9983,-6.129994e-08,0.4072937200035085,47848.5953768
325,-399.9907,-4.655703e-08,0.4085508799980744,47848.59663396
326,-399.9983,-6.782648e-08,0.4098178400017787,47848.59790092
327,-399.9983,-5.569382e-08,0.4110858799976995,47848.59916896
328,-399.9907,-6.4294e-08,0.41234073999657994,47848.60042382
329,-400.0059,-5.531001e-08,0.4136060800010455,47848.60168916
330,-399.9907,-4.740104e-08,0.4148711399975582,47848.60295422
331,-399.9907,-4.770845e-08,0.41612917999736965,47848.60421226
332,-399.9832,-7.35854e-08,0.41739355999743566,47848.60547664
333,-399.9983,-5.945731e-08,0.4186433799986844,47848.60672646
334,-399.9983,-6.076152e-08,0.4199023199980729,47848.6079854
335,-399.9832,-7.220297e-08,0.421165400002792,47848.60924848
336,-399.9983,-6.298797e-08,0.42242018000251846,47848.61050326
337,-399.9983,-5.177753e-08,0.4236828599969158,47848.61176594
338,-399.9907,-5.062611e-08,0.42494424000324216,47848.61302732
339,-399.9907,-6.168375e-08,0.426196059997892,47848.61427914
340,-399.9907,-5.830589e-08,0.42744428000150947,47848.61552736
341,-399.9907,-5.431139e-08,0.4287088400014909,47848.61679192
342,-399.9983,-7.120434e-08,0.4299713000000338,47848.61805438
343,-399.9907,-5.062611e-08,0.43123280000145314,47848.61931588
344,-399.9907,-4.033791e-08,0.43248334000236355,47848.62056642
345,-399.9907,-6.406299e-08,0.43374693999794545,47848.62183002
346,-399.9907,-5.43896e-08,0.43501256000308786,47848.62309564
347,-399.9983,-6.329537e-08,0.4362661199993454,47848.6243492
348,-399.9832,-5.830589e-08,0.4375133400026243,47848.62559642
349,-399.9907,-6.974551e-08,0.4387827000027755,47848.62686578
350,-399.9983,-6.122355e-08,0.44003450000309385,47848.62811758
351,-399.9832,-4.409958e-08,0.44128792000265094,47848.629371
352,-399.9907,-4.640424e-08,0.44254391999857035,47848.630627
353,-399.9832,-5.538641e-08,0.4438183000020217,47848.63190138
354,-399.9907,-6.360278e-08,0.4450711000026786,47848.63315418
355,-399.9983,-5.776747e-08,0.44631936000223504,47848.63440244
356,-399.9983,-4.947469e-08,0.4475777800034848,47848.63566086
357,-399.9832,-5.577203e-08,0.44883256000321126,47848.63691564
358,-399.9983,-5.638503e-08,0.45007798000006005,47848.63816106
359,-399.9983,-4.97821e-08,0.4513394599998719,47848.63942254
360,-399.9907,-5.753645e-08,0.4525861400034046,47848.64066922
361,-399.9907,-6.744267e-08,0.453853960003471,47848.64193704
362,-399.9983,-5.699985e-08,0.45510204000311205,47848.64318512
363,-399.9907,-5.523361e-08,0.45636776000173995,47848.64445084
364,-399.9983,-7.466042e-08,0.45763386000180617,47848.64571694
365,-399.9832,-4.47908e-08,0.4588978000028874,47848.64698088
366,-399.9983,-6.222035e-08,0.4601507600018522,47848.64823384
367,-399.9983,-5.776747e-08,0.4613976999971783,47848.64948078
368,-399.9832,-6.751907e-08,0.4626561400000355,47848.65073922
369,-399.9907,-5.991751e-08,0.4639145199980703,47848.6519976
370,-399.9907,-4.578942e-08,0.4651711999977124,47848.65325428
371,-399.9907,-5.531001e-08,0.4664381600014167,47848.65452124
372,-399.9907,-5.991751e-08,0.4676874400029192,47848.65577052
373,-399.9983,-5.769107e-08,0.4689429799982463,47848.65702606
374,-399.9907,-5.807487e-08,0.4701904999965336,47848.65827358
375,-399.9832,-7.634844e-08,0.4714369400026044,47848.65952002
376,-399.9907,-6.391019e-08,0.472691399998439,47848.66077448
377,-400.0059,-4.540561e-08,0.4739477800030727,47848.66203086
378,-399.9756,-5.285256e-08,0.47521019999840064,47848.66329328
379,-399.9983,-6.913069e-08,0.4764697599966894,47848.66455284
380,-400.0059,-5.761467e-08,0.47771731999819167,47848.6658004
381,-399.9907,-5.323818e-08,0.4789825199986808,47848.6670656
382,-399.9983,-6.191476e-08,0.4802346200012835,47848.6683177
383,-399.9832,-5.369839e-08,0.4814985799966962,47848.66958166
384,-399.9907,-2.935667e-08,0.4827663600008236,47848.67084944
385,-399.9907,-6.836308e-08,0.4840245800005505,47848.67210766
386,-399.9832,-5.623224e-08,0.48527050000120653,47848.67335358
387,-399.9907,-6.47542e-08,0.4865263199972105,47848.6746094
388,-399.9983,-6.053233e-08,0.4877870999989682,47848.67587018
389,-399.9907,-5.293077e-08,0.4890515000006417,47848.67713458
390,-399.9983,-6.206756e-08,0.4903040599965607,47848.67838714
391,-399.9983,-4.102912e-08,0.4915541000009398,47848.67963718
392,-399.9832,-6.4294e-08,0.49281825999787543,47848.68090134
393,-399.9907,-5.738366e-08,0.4940654399979394,47848.68214852
394,-399.9983,-6.874689e-08,0.49532473999715876,47848.68340782
395,-399.9907,-5.554102e-08,0.49657057999866083,47848.68465366
396,-399.9907,-4.555841e-08,0.4978353800033801,47848.68591846
397,-399.9907,-5.262336e-08,0.49909892000141554,47848.687182
398,-399.9907,-6.237497e-08,0.500351540002157,47848.68843462
399,-399.9983,-5.515722e-08,0.5016182199979085,47848.6897013
400,-399.9907,-5.922629e-08,0.5028765199967893,47848.6909596
401,-399.9983,-7.235576e-08,0.5041400400004932,47848.69222312
402,-399.9983,-5.853508e-08,0.5053873200013186,47848.6934704
403,-399.9907,-4.97821e-08,0.5066469000012148,47848.69472998
404,-399.9983,-6.091614e-08,0.5079059199997573,47848.695989
405,-399.9983,-4.072172e-08,0.5091567199997371,47848.6972398
406,-399.9907,-6.022492e-08,0.5104072600006475,47848.69849034
407,-399.9832,-5.746006e-08,0.5116546999997809,47848.69973778
408,-399.9983,-7.212657e-08,0.5129256799991708,47848.70100876
409,-399.9907,-5.385118e-08,0.514190720001352,47848.7022738
410,-399.9907,-4.241156e-08,0.515443240001332,47848.70352632
411,-399.9983,-6.444861e-08,0.5166991799997049,47848.70478226
412,-399.9907,-5.216316e-08,0.5179632200015476,47848.7060463
413,-399.9983,-6.367918e-08,0.5192166600027122,47848.70729974
414,-399.9983,-5.761467e-08,0.5204652399988845,47848.70854832
415,-399.9832,-6.42176e-08,0.5217205399967497,47848.70980362
416,-399.9907,-6.030132e-08,0.5229707399994368,47848.71105382
417,-400.0059,-5.369839e-08,0.5242358999967109,47848.71231898
418,-399.9832,-4.93983e-08,0.5254965400017682,47848.71357962
419,-399.9983,-6.099253e-08,0.5267561599976034,47848.71483924
420,-399.9907,-6.283517e-08,0.5280086600032519,47848.71609174
421,-399.9983,-5.49262e-08,0.5292742800011183,47848.71735736
422,-399.9983,-5.093352e-08,0.5305367800028762,47848.71861986
423,-399.9983,-5.415859e-08,0.5318116199996439,47848.7198947
424,-399.9983,-4.425419e-08,0.5330667000016547,47848.72114978
425,-399.9832,-5.861148e-08,0.534314299999096,47848.72239738
426,-399.9907,-5.930269e-08,0.5355644399969606,47848.72364752
427,-399.9907,-6.874689e-08,0.536833320002188,47848.7249164
428,-399.9832,-5.761467e-08,0.5380816999968374,47848.72616478
429,-399.9907,-6.045411e-08,0.5393318200003705,47848.7274149
430,-399.9983,-6.38338e-08,0.5405870999966282,47848.72867018
431,-399.9756,-4.98585e-08,0.5418559000027017,47848.72993898
432,-399.9983,-6.759547e-08,0.5431137799969292,47848.73119686
433,-399.9832,-5.408219e-08,0.544377619997249,47848.7324607
434,-399.9907,-6.874689e-08,0.5456382999982452,47848.73372138
435,-399.9832,-5.45424e-08,0.5469123799994122,47848.73499546
436,-399.9983,-4.98585e-08,0.5481725599966012,47848.73625564
437,-399.9983,-4.095273e-08,0.5494235399964964,47848.73750662
438,-399.9907,-7.066774e-08,0.5506860599998618,47848.73876914
439,-399.9983,-5.95337e-08,0.5519448600025498,47848.74002794
440,-399.9983,-5.753645e-08,0.5531919799977913,47848.74127506
441,-399.9907,-6.966911e-08,0.5544520800031023,47848.74253516
442,-399.9907,-5.891889e-08,0.5557008600007975,47848.74378394
443,-400.0059,-5.124093e-08,0.5569637399967178,47848.74504682
444,-399.9832,-5.100992e-08,0.5582244000033825,47848.74630748
445,-399.9983,-6.47542e-08,0.5594779800012475,47848.74756106
446,-399.9983,-5.876609e-08,0.5607255599970813,47848.74880864
447,-399.9907,-5.331458e-08,0.5619907400032389,47848.75007382
448,-399.9907,-6.88251e-08,0.5632504399982281,47848.75133352
449,-399.9907,-5.170114e-08,0.5645120799963479,47848.75259516
450,-399.9907,-4.041431e-08,0.5657721000025049,47848.75385518
451,-400.0059,-6.42176e-08,0.5670282999999472,47848.75511138
452,-399.9907,-5.231595e-08,0.5682919600003515,47848.75637504
453,-399.9983,-6.406299e-08,0.5695462799994857,47848.75762936
454,-399.9907,-5.776747e-08,0.5708033799965051,47848.75888646
455,-399.9907,-6.222035e-08,0.5720544799987692,47848.76013756
456,-399.9983,-6.206756e-08,0.5733069799971418,47848.76139006
457,-399.9983,-5.100992e-08,0.5745680800027912,47848.76265116
458,-399.9983,-4.494541e-08,0.5758303999973577,47848.76391348
459,-399.9907,-5.738366e-08,0.5770778399964911,47848.76516092
