# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
20,-300.0115,2.801244e-10,0.02538190000632312,46374.7097492
21,-300.0115,-2.713932e-09,0.0266450800045277,46374.71101238
22,-300.0039,-2.79033e-09,0.02790796000044793,46374.71227526
23,-300.019,-4.401954e-09,0.0291713000042364,46374.7135386
24,-300.0039,-1.16961e-08,0.03044422000675695,46374.71481152
25,-300.019,-5.553375e-09,0.03171022000606172,46374.71607752
26,-300.019,5.502443e-09,0.03299380000680685,46374.7173611
27,-300.0115,-3.097739e-09,0.03425698000501143,46374.71862428
28,-300.019,-6.475602e-09,0.03552398000465473,46374.71989128
29,-299.9963,9.713403e-10,0.036782000002858695,46374.7211493
30,-300.019,-8.241841e-09,0.03806116000487236,46374.72242846
31,-300.019,-9.393261e-09,0.03933208000671584,46374.72369938
32,-300.019,2.801244e-10,0.040591140001197346,46374.72495844
33,-300.019,1.010994e-08,0.04186212000058731,46374.72622942
34,-300.0039,-1.176886e-09,0.04313136000564555,46374.72749866
35,-300.0115,-2.943125e-09,0.044394640004611574,46374.72876194
36,-300.019,-1.653461e-08,0.04567790000146488,46374.7300452
37,-300.019,5.875336e-10,0.04693814000347629,46374.73130544
38,-300.019,-1.369335e-08,0.048213380003289785,46374.73258068
39,-300.0115,-2.022716e-09,0.04947558000276331,46374.73384288
40,-300.019,4.043613e-09,0.050752940005622804,46374.73512024
41,-300.019,-2.635716e-09,0.05202546000509756,46374.73639276
42,-300.0039,5.426045e-09,0.05330110000068089,46374.7376684
43,-300.0115,-1.146691e-08,0.05457400000159396,46374.7389413
44,-300.019,-1.9445e-09,0.055834800004959106,46374.7402021
45,-300.0115,-1.154331e-08,0.057116980002319906,46374.74148428
46,-300.0115,-1.791705e-09,0.05837790000077803,46374.7427452
47,-300.0115,1.133776e-08,0.059645280001859646,46374.74401258
48,-300.0115,1.033914e-08,0.060915380003280006,46374.74528268
49,-300.019,-1.991248e-08,0.06217656000080751,46374.74654386
50,-300.0115,-6.015398e-09,0.0634437800035812,46374.74781108
51,-300.019,-4.940375e-09,0.06470882000576239,46374.74907612
52,-300.0115,-1.323315e-08,0.0659922200065921,46374.75035952
53,-300.019,-1.638909e-09,0.06725428000208922,46374.75162158
54,-300.0266,5.655238e-09,0.06852900000376394,46374.7528963
55,-300.0115,3.199602e-09,0.06980662000569282,46374.75417392
56,-300.0039,-1.023727e-08,0.07108752000203822,46374.75545482
57,-300.019,-3.097739e-09,0.07235086000582669,46374.75671816
58,-300.0115,-2.482921e-09,0.0736137600033544,46374.75798106
59,-300.019,-1.023727e-08,0.07488518000172917,46374.75925248
60,-300.0115,8.185452e-10,0.07614462000492495,46374.76051192
61,-300.019,2.208799e-08,0.07740298000135226,46374.76177028
62,-300.019,-9.085852e-09,0.07867816000361927,46374.76304546
63,-300.0115,2.661181e-09,0.07993638000334613,46374.76430368
64,-300.0115,-6.552e-09,0.0812030200031586,46374.76557032
65,-300.019,-1.791705e-09,0.08246402000077069,46374.76683132
66,-300.0115,-1.330955e-08,0.08373776000371436,46374.76810506
67,-300.019,-5.631591e-09,0.08501302000513533,46374.76938032
68,-300.0115,1.003173e-08,0.08628390000376385,46374.7706512
69,-300.0115,-3.865352e-09,0.08754896000027657,46374.77191626
70,-300.0115,1.273293e-10,0.08880896000482608,46374.77317626
71,-300.019,-6.015398e-09,0.0900861400004942,46374.77445344
72,-300.0115,1.433364e-09,0.09134478000487434,46374.77571208
73,-300.019,-1.154331e-08,0.09261840000544908,46374.7769857
74,-300.0039,8.185452e-10,0.09387864000018453,46374.77824594
75,-300.0266,-7.930794e-10,0.09514088000287302,46374.77950818
76,-300.0115,5.809852e-09,0.09641494000243256,46374.78078224
77,-300.0115,-3.250534e-09,0.0976790400018217,46374.78204634
78,-300.0115,-6.859409e-09,0.09894674000679515,46374.78331404
79,-300.019,-3.634341e-09,0.10021164000499994,46374.78457894
80,-300.0039,-1.661101e-08,0.10146816000633407,46374.78583546
81,-300.019,-8.165443e-09,0.1027366600028472,46374.78710396
82,-300.019,1.272019e-08,0.10401328000443755,46374.78838058
83,-300.0115,8.949428e-10,0.1052730800001882,46374.78964038
84,-300.0115,-2.175511e-09,0.10653582000668393,46374.79090312
85,-300.019,-9.476935e-10,0.10779762000311166,46374.79216492
86,-300.0115,1.273293e-10,0.10906488000182435,46374.79343218
87,-300.0039,-5.937181e-09,0.11033106000104453,46374.79469836
88,-300.0266,-1.16961e-08,0.1116037200044957,46374.79597102
89,-300.0115,7.805284e-09,0.11287924000498606,46374.79724654
90,-300.019,-9.476935e-10,0.11414012000022922,46374.79850742
91,-300.0115,-5.631591e-09,0.11540680000325665,46374.7997741
92,-300.0115,-9.16225e-09,0.11668009999993956,46374.8010474
93,-300.019,-8.241841e-09,0.11794946000009077,46374.80231676
94,-300.0115,-2.498018e-08,0.11921640000218758,46374.8035837
95,-300.019,1.149238e-08,0.12048538000090048,46374.80485268
96,-300.0115,-5.707989e-09,0.12175206000392791,46374.80611936
97,-300.0039,-5.638867e-10,0.12302160000399454,46374.8073889
98,-300.0115,-1.560693e-09,0.12428338000609074,46374.80865068
99,-300.0115,-2.022716e-09,0.1255446400027722,46374.80991194
100,-300.0115,-1.9445e-09,0.1268065399999614,46374.81117384
101,-300.019,-1.515218e-08,0.12809120000019902,46374.8124585
102,-300.0115,7.497874e-09,0.12936496000475017,46374.81373226
103,-300.019,-7.627023e-09,0.13063428000168642,46374.81500158
104,-300.0115,-2.251909e-09,0.13189682000665925,46374.81626412
105,-300.019,-5.324182e-09,0.13316216000384884,46374.81752946
106,-300.0115,-8.625648e-09,0.13443104000180028,46374.81879834
107,-300.019,-1.077569e-08,0.1357029999999213,46374.8200703
108,-300.0039,-4.632966e-09,0.13697680000041146,46374.8213441
109,-300.0115,-4.709364e-09,0.13824172000022372,46374.82260902
110,-300.019,-2.564775e-10,0.1395011600034195,46374.82386846
111,-300.019,9.713403e-10,0.14075926000077743,46374.82512656
112,-300.019,-3.481546e-09,0.1420319200042286,46374.82639922
113,-300.0039,5.11136e-10,0.14329186000395566,46374.82765916
114,-300.0115,-6.015398e-09,0.14455663999979151,46374.82892394
115,-300.0115,-4.172762e-09,0.1458205600065412,46374.83018786
116,-300.019,-2.713932e-09,0.14709286000288557,46374.83146016
117,-300.0115,-2.943125e-09,0.14835554000455886,46374.83272284
118,-300.0115,-5.40058e-09,0.1496209400065709,46374.83398824
119,-300.0039,-5.707989e-09,0.15088784000545274,46374.83525514
120,-300.019,-9.085852e-09,0.15215854000416584,46374.83652584
121,-300.0039,3.583409e-09,0.15343544000643305,46374.83780274
122,-300.0115,-8.318239e-09,0.1547043600003235,46374.83907166
123,-300.019,1.662556e-09,0.1559733000030974,46374.8403406
124,-300.0115,1.662556e-09,0.15723260000231676,46374.8415999
125,-300.019,5.09317e-11,0.15849359999992885,46374.8428609
126,-300.0115,5.875336e-10,0.15975196000363212,46374.84411926
127,-300.019,-1.3315e-09,0.16102200000023004,46374.8453893
128,-300.0115,-2.08347e-08,0.16228200000477955,46374.8466493
129,-300.0039,7.421477e-10,0.16354062000027625,46374.84790792
130,-300.0115,-1.3315e-09,0.1648038200000883,46374.84917112
131,-300.019,-5.169568e-09,0.16607808000117075,46374.85044538
132,-300.0039,-5.40058e-09,0.16734356000233674,46374.85171086
133,-300.0266,-6.706614e-09,0.16861182000138797,46374.85297912
134,-300.0039,-2.635716e-09,0.1698802600003546,46374.85424756
135,-300.0115,-7.781637e-09,0.17115775999991456,46374.85552506
136,-300.0115,5.195034e-09,0.17243470000539673,46374.856802
137,-300.019,-2.251909e-09,0.17369812000106322,46374.85806542
138,-300.0115,1.662556e-09,0.17496564000612125,46374.85933294
139,-300.0115,1.586159e-09,0.17622360000677872,46374.8605909
140,-300.0115,1.279659e-08,0.17749036000168417,46374.86185766
141,-300.0115,-1.899207e-08,0.1787507200060645,46374.86311802
142,-300.0115,3.583409e-09,0.18003692000638694,46374.86440422
143,-300.0115,3.199602e-09,0.1813146000058623,46374.8656819
144,-300.019,-4.556568e-09,0.1825798800055054,46374.86694718
145,-300.0115,-4.632966e-09,0.18384445999981835,46374.86821176
146,-300.0266,-6.091796e-09,0.185119300003862,46374.8694866
147,-300.0115,3.812602e-09,0.18639668000105303,46374.87076398
148,-300.019,-1.484477e-08,0.18768066000484396,46374.87204796
149,-300.019,3.583409e-10,0.188939580002625,46374.87330688
150,-300.0115,2.584784e-09,0.19019568000658182,46374.87456298
151,-300.019,1.586159e-09,0.19145508000656264,46374.87582238
152,-300.019,2.584784e-09,0.19271070000104373,46374.877078
153,-300.0115,4.580215e-09,0.19399562000035075,46374.87836292
154,-300.019,-9.931682e-09,0.19526496000617044,46374.87963226
155,-300.0039,-2.713932e-09,0.1965293000030215,46374.8808966
156,-300.019,-5.324182e-09,0.1977956200062181,46374.88216292
157,-300.019,5.655238e-09,0.19907964000594802,46374.88344694
158,-300.0115,-2.79033e-09,0.20034230000601383,46374.8847096
159,-300.019,-9.777068e-09,0.20161414000176592,46374.88598144
160,-300.0115,2.508386e-09,0.2028809600014938,46374.88724826
161,-300.019,-4.556568e-09,0.20414638000511331,46374.88851368
162,-300.0115,-8.241841e-09,0.205414780000865,46374.88978208
163,-300.019,-2.564775e-10,0.20668186000693822,46374.89104916
164,-300.019,9.03492e-09,0.20795344000362093,46374.89232074
165,-300.019,3.044988e-09,0.20920926000690088,46374.89357656
166,-300.0115,-1.024091e-09,0.21047144000476692,46374.89483874
167,-300.0266,-5.40058e-09,0.21173752000322565,46374.89610482
168,-300.019,2.584784e-09,0.21300428000540705,46374.89737158
169,-300.0115,-8.625648e-09,0.214273100005812,46374.8986404
170,-300.0115,-5.09317e-09,0.21553738000511657,46374.89990468
171,-300.0115,8.727511e-09,0.21680970000306843,46374.901177
172,-300.019,-2.79033e-09,0.21808164000685792,46374.90244894
173,-300.019,-1.354056e-08,0.21935732000565622,46374.90372462
174,-300.0039,1.248918e-08,0.22062408000056166,46374.90499138
175,-300.019,-6.475602e-09,0.22189240000443533,46374.9062597
176,-300.019,-4.785761e-09,0.22316094000416342,46374.90752824
177,-300.019,2.892193e-09,0.22441662000346696,46374.90878392
178,-300.0115,1.932312e-08,0.22568167999997968,46374.91004898
179,-300.0115,-2.564775e-10,0.22694160000537522,46374.9113089
180,-300.0115,-6.322807e-09,0.22820904000400333,46374.91257634
181,-300.0115,4.734829e-09,0.22948576000635512,46374.91385306
182,-300.019,-8.010829e-09,0.23075510000489885,46374.9151224
183,-300.0115,-8.165443e-09,0.23203320000175154,46374.9164005
184,-300.019,-3.481546e-09,0.23329686000215588,46374.91766416
185,-300.0115,6.808477e-09,0.2345698999997694,46374.9189372
186,-300.0115,-1.400076e-08,0.23584441999992123,46374.92021172
187,-300.0039,8.036295e-09,0.23712498000531923,46374.92149228
188,-300.019,-4.401954e-09,0.23839002000022447,46374.92275732
189,-300.0115,-2.251909e-09,0.23965090000274358,46374.9240182
190,-300.019,-1.085209e-08,0.240921940006956,46374.92528924
191,-300.0039,-1.484295e-09,0.24218256000312977,46374.92654986
192,-300.0115,1.494664e-08,0.24344698000641074,46374.92781428
193,-300.019,-6.935807e-09,0.24471382000047015,46374.92908112
194,-300.0039,7.8835e-09,0.24599500000476837,46374.9303623
195,-300.019,-7.243216e-09,0.24726340000052005,46374.9316307
196,-300.0115,-3.326932e-09,0.2485270200049854,46374.93289432
197,-300.019,-1.223452e-08,0.24980042000242975,46374.93416772
198,-300.019,-7.627023e-09,0.25107844000012847,46374.93544574
199,-300.0115,2.737579e-09,0.25233502000628505,46374.93670232
200,-300.0115,3.505193e-09,0.2536129600048298,46374.93798026
201,-300.0115,-6.244591e-09,0.25488294000388123,46374.93925024
202,-300.019,-4.856702e-10,0.25614254000538494,46374.94050984
203,-300.0115,1.273293e-10,0.25740200000291225,46374.9417693
204,-300.019,-7.166818e-09,0.25867110000399407,46374.9430384
205,-300.0039,1.049557e-09,0.2599302400049055,46374.94429754
206,-300.019,1.110675e-08,0.26119932000437984,46374.94556662
207,-300.0115,-3.250534e-09,0.262463420003769,46374.94683072
208,-300.019,-4.094545e-09,0.2637286400058656,46374.94809594
209,-300.0115,-5.860784e-09,0.2650034600010258,46374.94937076
210,-300.0115,-1.868102e-09,0.26626522000151454,46374.95063252
211,-300.019,-1.5767e-08,0.26754214000538923,46374.95190944
212,-300.019,-8.087227e-09,0.2688117800062173,46374.95317908
213,-300.0039,2.139677e-08,0.270077979999769,46374.95444528
214,-300.019,-1.269473e-08,0.271352100004151,46374.9557194
215,-300.0039,-3.788955e-09,0.27261614000599366,46374.95698344
216,-300.019,5.875336e-10,0.2738835199997993,46374.95825082
217,-300.019,-4.172762e-09,0.2751488000067184,46374.9595161
218,-300.019,-6.244591e-09,0.27641676000348525,46374.96078406
219,-300.019,-1.9445e-09,0.2776851600065129,46374.96205246
220,-300.019,-8.694769e-10,0.2789452400029404,46374.96331254
221,-300.019,-4.249159e-09,0.2802099600012298,46374.96457726
222,-300.019,-2.022716e-09,0.28147208000154933,46374.96583938
223,-300.019,-8.318239e-09,0.282741540002462,46374.96710884
224,-300.0115,-4.478352e-09,0.28401604000100633,46374.96838334
225,-300.0266,-1.545959e-08,0.285292960004881,46374.96966026
226,-300.0039,1.273293e-10,0.28655301999970106,46374.97092032
227,-300.0115,3.888999e-09,0.2878298000068753,46374.9721971
228,-300.019,2.801244e-10,0.2890992400061805,46374.97346654
229,-300.0115,1.049557e-09,0.290357160003623,46374.97472446
230,-300.019,-5.40058e-09,0.29162272000394296,46374.97599002
231,-300.019,4.196409e-09,0.2928988200001186,46374.97726612
232,-300.0039,5.042239e-09,0.29417452000052435,46374.97854182
233,-300.019,-1.684202e-08,0.2954327600018587,46374.97980006
234,-300.0115,1.602166e-08,0.29669704000116326,46374.98106434
235,-300.019,-5.324182e-09,0.297970660001738,46374.98233796
236,-300.0039,-2.406523e-09,0.2992332600042573,46374.98360056
237,-300.019,-4.249159e-09,0.30049875999975484,46374.98486606
238,-300.019,-6.552e-09,0.30176564000430517,46374.98613294
239,-300.0115,-5.247784e-09,0.30304050000268035,46374.9874078
240,-300.019,-1.269473e-08,0.30431466000300134,46374.98868196
241,-300.0115,1.202898e-08,0.3055832400059444,46374.98995054
242,-300.019,-1.8008e-10,0.306843120000849,46374.99121042
243,-300.019,-3.788955e-09,0.3081159400026081,46374.99248324
244,-300.0266,2.277375e-09,0.3093739000032656,46374.9937412
245,-300.019,8.420102e-09,0.31064706000324804,46374.99501436
246,-300.0266,-1.676563e-08,0.31190244000026723,46374.99626974
247,-300.0115,-1.253284e-09,0.31316291999974055,46374.99753022
248,-300.019,2.046363e-09,0.31442016000073636,46374.99878746
249,-300.0039,-4.709364e-09,0.3156846400015638,46375.00005194
250,-300.0115,-3.250534e-09,0.3169479800053523,46375.00131528
251,-300.0039,-6.399205e-09,0.31821360000321874,46375.0025809
252,-300.0115,-4.556568e-09,0.3194791600035387,46375.00384646
253,-300.0115,-6.859409e-09,0.3207463800063124,46375.00511368
254,-300.019,-1.8008e-10,0.3220157200048561,46375.00638302
255,-300.0115,1.969966e-09,0.32327460000669817,46375.0076419
256,-300.019,8.949428e-10,0.3245348400014336,46375.00890214
257,-300.0115,3.121386e-09,0.3258137800003169,46375.01018108
258,-299.9963,1.433364e-09,0.32708152000122936,46375.01144882
259,-300.0266,-1.077569e-08,0.32835502000671113,46375.01272232
260,-300.0115,-7.474227e-09,0.3296225600061007,46375.01398986
261,-300.019,-1.715307e-09,0.33088532000692794,46375.01525262
262,-300.019,-5.169568e-09,0.33215084000403294,46375.01651814
263,-300.019,-1.484295e-09,0.33341306000511395,46375.01778036
264,-300.0115,-7.319613e-09,0.33468548000382725,46375.01905278
265,-300.0039,-8.241841e-09,0.3359541400059243,46375.02032144
266,-300.019,1.463923e-08,0.33721954000066034,46375.02158684
267,-300.0115,-1.56906e-08,0.33849606000148924,46375.02286336
268,-300.019,2.353772e-09,0.33975260000443086,46375.0241199
269,-300.019,-1.176886e-09,0.341023140004836,46375.02539044
270,-300.0115,2.968591e-09,0.3422791200064239,46375.02664642
271,-299.9963,3.583409e-10,0.3435381400049664,46375.02790544
272,-300.0266,-1.10831e-08,0.34480990000156453,46375.0291772
273,-300.0115,2.968591e-09,0.3460741000017151,46375.0304414
274,-300.0266,-1.000808e-08,0.3473442000031355,46375.0317115
275,-300.019,-3.710738e-09,0.34860918000049423,46375.03297648
276,-300.019,-2.406523e-09,0.34987184000056004,46375.03423914
277,-300.0115,-7.550625e-09,0.3511490600067191,46375.03551636
278,-300.019,-1.507578e-08,0.35242482000467135,46375.03679212
279,-300.019,2.353772e-09,0.35368734000076074,46375.03805464
280,-300.0115,-6.015398e-09,0.3549530800009961,46375.03932038
281,-300.0115,-7.090421e-09,0.35622090000106255,46375.0405882
282,-300.019,-4.018148e-09,0.35748594000324374,46375.04185324
283,-300.019,2.200977e-09,0.35874304000026314,46375.04311034
284,-300.0115,-2.099114e-09,0.36001434000354493,46375.04438164
285,-300.0115,-3.174137e-09,0.3612783600037801,46375.04564566
286,-300.019,-2.79033e-09,0.3625415400019847,46375.04690884
287,-300.0115,-3.097739e-09,0.3638051000016276,46375.0481724
288,-300.0266,-8.856659e-09,0.36508510000567185,46375.0494524
289,-300.0115,-2.175511e-09,0.3663467000005767,46375.050714
290,-300.0266,-6.244591e-09,0.36761394000495784,46375.05198124
291,-300.019,-9.777068e-09,0.3688854200008791,46375.05325272
292,-300.0115,6.577466e-09,0.37016498000593856,46375.05453228
293,-300.019,-9.240466e-09,0.3714343800020288,46375.05580168
294,-300.019,-2.328306e-09,0.37269602000014856,46375.05706332
295,-300.0115,-3.174137e-09,0.37396912000258453,46375.05833642
296,-300.0115,-1.407898e-09,0.3752301400018041,46375.05959744
297,-300.019,9.713403e-10,0.3764900599999237,46375.06085736
298,-300.019,-3.710738e-09,0.37775500000134343,46375.0621223
299,-300.0115,-6.322807e-09,0.3790301400003955,46375.06339744
300,-300.019,-1.077569e-08,0.38030350000190083,46375.0646708
301,-300.019,-5.247784e-09,0.3815693800061126,46375.06593668
302,-300.019,-2.482921e-09,0.382831980001356,46375.06719928
303,-300.019,-8.625648e-09,0.3841102799997316,46375.06847758
304,-300.0115,-2.866727e-09,0.3853729399997974,46375.06974024
305,-300.0039,-1.9445e-09,0.38663438000367023,46375.07100168
306,-300.0039,-7.090421e-09,0.38790334000077564,46375.07227064
307,-300.019,-8.702045e-09,0.3891734600038035,46375.07354076
308,-300.0115,-7.166818e-10,0.39043364000099245,46375.07480094
309,-300.0115,3.736204e-09,0.39170949999970617,46375.0760768
310,-300.019,-1.036824e-10,0.3929787800007034,46375.07734608
311,-300.0039,6.730261e-09,0.3942529600026319,46375.07862026
312,-300.019,-1.868466e-08,0.3955123000050662,46375.0798796
313,-300.0115,-4.092726e-10,0.39677290000690846,46375.0811402
314,-300.019,-8.165443e-09,0.398051360003592,46375.08241866
315,-300.0115,-3.250534e-09,0.3993137600045884,46375.08368106
316,-300.019,1.27875e-09,0.4005727200055844,46375.08494002
317,-300.019,-5.09317e-09,0.40183734000311233,46375.08620464
318,-299.9963,2.892193e-09,0.4031243999997969,46375.0874917
319,-300.0115,-1.092849e-08,0.40439684000011766,46375.08876414
320,-300.0115,-2.328306e-09,0.40565948000585195,46375.09002678
321,-300.019,-5.09317e-09,0.4069253400011803,46375.09129264
322,-300.019,-3.019522e-09,0.40818854000099236,46375.09255584
323,-300.0115,1.033914e-08,0.40945876000478165,46375.09382606
324,-300.0115,9.418727e-09,0.4107310800027335,46375.09509838
325,-300.0115,-1.638e-08,0.4119969800012768,46375.09636428
326,-300.0115,-1.484295e-09,0.4132601200035424,46375.09762742
327,-300.0115,-2.482921e-09,0.4145228000052157,46375.0988901
328,-300.019,-1.185072e-08,0.41579486000409815,46375.10016216
329,-300.019,-6.475602e-09,0.4170713200001046,46375.10143862
330,-300.019,5.962647e-09,0.41834744000516366,46375.10271474
331,-300.0115,1.81717e-09,0.4196055400025216,46375.10397284
332,-300.0115,-6.859409e-09,0.4208738200031803,46375.10524112
333,-300.019,-2.546585e-11,0.42214226000214694,46375.10650956
334,-300.0115,1.049557e-09,0.42340116000559647,46375.10776846
