# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1131,-200.0011,-1.630542e-08,1.443032620001759,40556.82804502
1132,-199.9997,-1.715307e-09,1.4443042799975956,40556.82931668
1133,-200.0011,-1.715307e-09,1.4455836199995247,40556.83059602
1134,-200.0011,4.329195e-10,1.4468534799962072,40556.83186588
1135,-199.9997,9.109499e-09,1.4481342200015206,40556.83314662
1136,-200.0011,2.801244e-10,1.4494108200015035,40556.83442322
1137,-200.0011,-2.561137e-09,1.4506819999951404,40556.8356944
1138,-200.0011,-5.707989e-09,1.4519561599954613,40556.83696856
1139,-199.9983,-4.940375e-09,1.4532306600012816,40556.83824306
1140,-199.9997,-4.249159e-09,1.4545145399970352,40556.83952694
1141,-199.9997,-2.637535e-09,1.4557865999959176,40556.840799
1142,-200.0011,-2.728484e-11,1.457056859995646,40556.84206926
1143,-200.0011,-3.557943e-09,1.458330779998505,40556.84334318
1144,-200.0011,-1.407898e-09,1.4596113199950196,40556.84462372
1145,-200.0011,-7.090421e-09,1.4608893600016017,40556.84590176
1146,-199.9997,5.11136e-10,1.4621593400006532,40556.84717174
1147,-199.9997,-9.476935e-10,1.4634301600017352,40556.84844256
1148,-200.0011,1.815351e-09,1.464699619995372,40556.84971202
1149,-200.0011,5.731636e-09,1.4659863999986555,40556.8509988
1150,-200.0011,-2.17733e-09,1.4672588600005838,40556.85227126
1151,-200.0011,2.43017e-09,1.4685344399986207,40556.85354684
1152,-200.0011,-5.862603e-09,1.469809959999111,40556.85482236
1153,-199.9983,-3.021341e-09,1.4710821400003624,40556.85609454
1154,-199.9997,-3.943569e-09,1.4723545199958608,40556.85736692
1155,-200.0011,-6.24641e-09,1.4736393200000748,40556.85865172
1156,-200.0024,-3.63616e-09,1.4749137999970117,40556.8599262
1157,-199.9997,6.639311e-10,1.476182679994963,40556.86119508
1158,-199.9997,4.503818e-09,1.4774686999953701,40556.8624811
1159,-200.0011,-1.715307e-09,1.4787402599977213,40556.86375266
1160,-199.9983,2.199158e-09,1.4800054199949955,40556.86501782
1161,-199.9997,-3.252353e-09,1.4812793800010695,40556.86629178
1162,-200.0024,1.255103e-10,1.4825584999998682,40556.8675709
1163,-200.0011,2.801244e-10,1.4838288399987505,40556.86884124
1164,-199.9997,-6.553819e-09,1.4851064199974644,40556.87011882
1165,-199.9997,7.574272e-09,1.4863893799993093,40556.87140178
1166,-200.0011,-4.327376e-09,1.487672780000139,40556.87268518
1167,-199.9997,-3.021341e-09,1.4889461999991909,40556.8739586
1168,-200.0011,-1.338776e-08,1.4902298800006974,40556.87524228
1169,-200.0024,-4.172762e-09,1.4915140199955204,40556.87652642
1170,-199.9997,-1.715307e-09,1.4927841199969407,40556.87779652
1171,-200.0011,-1.793524e-09,1.4940562799965846,40556.87906868
1172,-199.9997,2.001434e-08,1.495324459996482,40556.88033686
1173,-200.0011,3.274181e-09,1.4966211799983284,40556.88163358
1174,-199.9997,-2.728484e-11,1.4978913800005103,40556.88290378
1175,-199.9997,-1.622902e-08,1.4991796999966027,40556.8841921
1176,-200.0024,-2.564775e-10,1.500449799998023,40556.8854622
1177,-200.0011,-6.553819e-09,1.501727459995891,40556.88673986
1178,-199.9997,-3.174137e-09,1.5030010999980732,40556.8880135
1179,-199.9997,1.686567e-08,1.50427456000034,40556.88928696
1180,-200.0011,-1.562512e-09,1.5055555200015078,40556.89056792
1181,-200.0011,-3.097739e-09,1.506827239994891,40556.89183964
1182,-200.0011,-2.767047e-08,1.5081062600002042,40556.89311866
1183,-200.0011,-4.874892e-10,1.5093755400012014,40556.89438794
1184,-200.0011,-2.713932e-09,1.510656319995178,40556.89566872
1185,-200.0011,5.11136e-10,1.5119249999988824,40556.8969374
1186,-199.9997,1.640547e-08,1.5131970599977649,40556.89820946
1187,-200.0011,1.815351e-09,1.514465280000877,40556.89947768
1188,-200.0011,1.124135e-09,1.51573425999959,40556.90074666
1189,-200.0011,-1.730405e-08,1.5170014799950877,40556.90201388
1190,-200.0024,-5.402399e-09,1.5182764199998928,40556.90328882
1191,-200.0011,-2.944944e-09,1.5195583999957307,40556.9045708
1192,-199.9997,-4.480171e-09,1.5208325200001127,40556.90584492
1193,-199.9997,1.540684e-08,1.5221063200006029,40556.90711872
1194,-200.0011,-1.869921e-09,1.523379339996609,40556.90839174
1195,-200.0011,-4.711183e-09,1.524663079995662,40556.90967548
1196,-199.9997,-2.060551e-08,1.5259322999991127,40556.9109447
1197,-200.0011,-1.3315e-09,1.5272023799989256,40556.91221478
1198,-199.9997,-4.110916e-10,1.5284722599972156,40556.91348466
1199,-200.0011,-1.562512e-09,1.5297438199995668,40556.91475622
1200,-199.9997,1.709668e-08,1.5310172399986186,40556.91602964
1201,-200.0011,4.73301e-09,1.532303359999787,40556.91731576
1202,-200.0011,4.041794e-09,1.5336000600000261,40556.91861246
1203,-199.9997,-1.714943e-08,1.5348672199979774,40556.91987962
1204,-200.0011,-2.944944e-09,1.5361399199973675,40556.92115232
1205,-200.0011,-2.099114e-09,1.5374133000004804,40556.9224257
1206,-199.9997,-2.713932e-09,1.5386864999964018,40556.9236989
1207,-199.9997,4.349204e-09,1.5399738599953707,40556.92498626
1208,-200.0038,-3.943569e-09,1.5412484999978915,40556.9262609
1209,-199.9997,-1.715307e-09,1.5425289400009206,40556.92754134
1210,-199.9997,-1.254193e-08,1.5438125799992122,40556.92882498
1211,-199.9983,-4.110916e-10,1.5450823999999557,40556.9300948
1212,-200.0011,-9.476935e-10,1.5463532200010377,40556.93136562
1213,-200.0011,5.11136e-10,1.5476320599991595,40556.93264446
1214,-200.0011,1.026274e-08,1.5489131399954204,40556.93392554
1215,-199.9997,3.044988e-09,1.550201059995743,40556.93521346
1216,-199.9997,-3.865352e-09,1.5514758799981792,40556.93648828
1217,-200.0011,-8.627467e-09,1.5527543399948627,40556.93776674
1218,-199.9997,-3.712557e-09,1.5540267399992445,40556.93903914
1219,-199.9997,-2.944944e-09,1.5552999599967734,40556.94031236
1220,-199.9997,-3.174137e-09,1.5565809600011562,40556.94159336
1221,-200.0024,-3.328751e-09,1.5578541399954702,40556.94286654
1222,-199.9997,-1.036824e-10,1.55912339999486,40556.9441358
1223,-199.9997,-4.632966e-09,1.5603992600008496,40556.94541166
1224,-199.9997,-4.556568e-09,1.5616817599948263,40556.94669416
1225,-200.0011,3.565219e-10,1.562951100000646,40556.9479635
1226,-200.0011,3.274181e-09,1.5642369799970766,40556.94924938
1227,-200.0024,4.120011e-09,1.5655326999985846,40556.9505451
1228,-200.0011,2.275556e-09,1.566798519997974,40556.95181092
1229,-199.9997,-2.868546e-09,1.5680707799983793,40556.95308318
1230,-200.0011,9.187715e-09,1.5693502599970088,40556.95436266
1231,-200.0011,-2.330125e-09,1.5706301799946232,40556.95564258
1232,-199.9997,-4.874892e-10,1.5718998999946052,40556.9569123
1233,-200.0011,-1.077751e-08,1.5731807599950116,40556.95819316
1234,-200.0024,-6.170012e-09,1.5744572799958405,40556.95946968
1235,-200.0011,-9.476935e-10,1.575726039998699,40556.96073844
1236,-199.9997,-6.093615e-09,1.5770024999947054,40556.9620149
1237,-199.9997,1.333319e-08,1.5782788599972264,40556.96329126
1238,-200.0011,9.713403e-10,1.5795576800010167,40556.96457008
1239,-200.0011,2.737579e-09,1.5808460400003241,40556.96585844
1240,-200.0011,-8.933057e-09,1.5821250599983614,40556.96713746
1241,-200.0011,2.199158e-09,1.5833926199993584,40556.96840502
1242,-200.0011,-5.018592e-09,1.5846759599953657,40556.96968836
1243,-200.0011,-1.793524e-09,1.5859461599975475,40556.97095856
1244,-199.9997,2.016714e-08,1.5872229599990533,40556.97223536
1245,-199.9997,-1.255103e-09,1.5885025199968368,40556.97351492
1246,-199.9997,-5.631591e-09,1.5897775199991884,40556.97478992
1247,-200.0011,-2.198794e-08,1.591049419999763,40556.97606182
1248,-200.0011,6.639311e-10,1.5923178999946686,40556.9773303
1249,-199.9997,-1.06229e-08,1.5936077199949068,40556.97862012
1250,-199.9997,-2.17733e-09,1.5948788599998807,40556.97989126
1251,-199.9983,2.032175e-08,1.5961475399963092,40556.98115994
1252,-199.9997,2.046363e-09,1.5974150799956988,40556.98242748
1253,-200.0011,1.27875e-09,1.5986838199969498,40556.98369622
1254,-199.9983,-1.791705e-08,1.5999521400008234,40556.98496454
1255,-200.0024,-3.252353e-09,1.6012262599979294,40556.98623866
1256,-200.0011,-4.019967e-09,1.602507939998759,40556.98752034
1257,-200.0011,-2.713932e-09,1.6037795199954417,40556.98879192
1258,-199.9983,1.525405e-08,1.6050531200016849,40556.99006552
1259,-200.0011,-3.405148e-09,1.6063275400010752,40556.99133994
1260,-200.0011,-4.327376e-09,1.6076103999948828,40556.9926228
1261,-199.9997,-2.106572e-08,1.6088811000008718,40556.9938935
1262,-200.0011,-9.476935e-10,1.6101511000015307,40556.9951635
1263,-200.0011,-3.021341e-09,1.6114245599965216,40556.99643696
1264,-199.9997,1.891749e-09,1.6126918199952343,40556.99770422
1265,-199.9997,1.494664e-08,1.6139668999967398,40556.9989793
1266,-200.0011,5.271431e-09,1.6152503400007845,40557.00026274
1267,-199.9997,-8.712959e-10,1.6165294999955222,40557.0015419
1268,-200.0011,-1.761146e-08,1.6177970599965192,40557.00280946
1269,-199.9997,-2.637535e-09,1.619069460000901,40557.00408186
1270,-200.0011,-2.561137e-09,1.620341379995807,40557.00535378
1271,-199.9997,-3.788955e-09,1.6216237999979057,40557.0066362
1272,-200.0011,1.018452e-08,1.622903759998735,40557.00791616
1273,-200.0011,-1.869921e-09,1.6241753200010862,40557.00918772
1274,-199.9997,-3.788955e-09,1.6254491799991229,40557.01046158
1275,-200.0011,-1.192893e-08,1.6267320799961453,40557.01174448
1276,-199.9983,-6.402843e-10,1.6280026599997655,40557.01301506
1277,-200.0011,-7.185008e-10,1.6292731200010167,40557.01428552
1278,-200.0011,8.167262e-10,1.6305523799965158,40557.01556478
1279,-200.0011,1.272019e-08,1.6318289799964987,40557.01684138
1280,-199.9997,1.738954e-09,1.6330978400001186,40557.01811024
1281,-200.0024,-2.17733e-09,1.634370100000524,40557.0193825
1282,-200.0011,-1.06993e-08,1.6356606400004239,40557.02067304
1283,-199.9997,-1.3315e-09,1.6369327799984603,40557.02194518
1284,-199.9997,-4.78758e-09,1.6382079600007273,40557.02322036
1285,-200.0011,-1.562512e-09,1.6394780599948717,40557.02449046
1286,-200.0024,3.350578e-09,1.6407655000002705,40557.0257779
1287,-199.9997,-6.015398e-09,1.6420413000014378,40557.0270537
1288,-199.9997,-1.562512e-09,1.6433136999985436,40557.0283261
1289,-199.9997,-9.778887e-09,1.644602920001489,40557.02961532
1290,-199.9997,-1.562512e-09,1.6458738399960566,40557.03088624
1291,-199.9997,1.815351e-09,1.647140599998238,40557.032153
1292,-200.0011,4.911271e-11,1.6484165799993207,40557.03342898
1293,-199.9997,2.813977e-09,1.6497047199954977,40557.03471712
1294,-200.0024,-3.328751e-10,1.6509749600008945,40557.03598736
1295,-199.9997,2.046363e-09,1.6522425199946156,40557.03725492
1296,-199.9997,-8.933057e-09,1.6535312400010298,40557.03854364
1297,-199.9997,-4.940375e-09,1.6548055800012662,40557.03981798
1298,-200.0011,-1.793524e-09,1.6560763399975258,40557.04108874
1299,-200.0011,-5.171387e-09,1.6573514400006388,40557.04236384
1300,-200.0011,-6.783011e-09,1.6586373199970694,40557.04364972
1301,-200.0011,7.403287e-10,1.6599056599952746,40557.04491806
1302,-200.0011,6.115442e-09,1.6611909400016884,40557.04620334
1303,-200.0011,-1.407898e-09,1.6624613599997247,40557.04747376
1304,-199.9997,2.801244e-10,1.6637298799978453,40557.04874228
1305,-199.9997,-1.407898e-09,1.6650008399956278,40557.05001324
1306,-199.9983,2.199158e-09,1.6662665600015316,40557.05127896
1307,-200.0024,-3.405148e-09,1.6675492799986387,40557.05256168
1308,-199.9997,4.329195e-10,1.6688190200002282,40557.05383142
1309,-200.0011,8.420102e-09,1.670099899994966,40557.0551123
1310,-199.9997,-1.946319e-09,1.6713699999963865,40557.0563824
1311,-199.9997,-4.403773e-09,1.672653879999416,40557.05766628
1312,-199.9997,-1.10831e-08,1.6739375199977076,40557.05894992
1313,-200.0011,-5.018592e-09,1.6752142400000594,40557.06022664
1314,-199.9997,-1.255103e-09,1.6764840600008029,40557.06149646
1315,-200.0011,-3.481546e-09,1.6777574399966397,40557.06276984
1316,-199.9997,1.901572e-08,1.679027779995522,40557.06404018
1317,-199.9997,7.403287e-10,1.6802969799973653,40557.06530938
1318,-199.9997,-2.482921e-09,1.6815789399988716,40557.06659134
1319,-199.9997,-1.131411e-08,1.6828599399959785,40557.06787234
1320,-200.0024,-1.715307e-09,1.6841310999952839,40557.0691435
1321,-200.0011,2.037268e-10,1.685401839997212,40557.07041424
1322,-200.0011,-2.79033e-09,1.6866826799960108,40557.07169508
1323,-199.9997,1.694207e-08,1.6879568199947244,40557.07296922
1324,-200.0011,-1.562512e-09,1.6892276799990213,40557.07424008
1325,-199.9997,-4.632966e-09,1.6905117999995127,40557.0755242
1326,-200.0011,-2.267916e-08,1.6917841999966186,40557.0767966
1327,-200.0024,7.403287e-10,1.6930535200008308,40557.07806592
1328,-199.9997,-3.557943e-09,1.694325939999544,40557.07933834
1329,-200.0011,-2.022716e-09,1.6956078199946205,40557.08062022
1330,-199.9997,2.147317e-08,1.6968757599970559,40557.08188816
1331,-199.9997,2.506567e-09,1.698162640001101,40557.08317504
1332,-199.9997,3.565219e-10,1.6994324199986295,40557.08444482
1333,-200.0011,-2.651723e-08,1.7007094399959897,40557.08572184
1334,-200.0024,2.353772e-09,1.7019760199982557,40557.08698842
1335,-199.9997,-5.094989e-09,1.7032515199971385,40557.08826392
1336,-199.9997,-4.556568e-09,1.7045358600007603,40557.08954826
1337,-199.9997,1.402441e-08,1.7058113999955822,40557.0908238
1338,-200.0011,-3.481546e-09,1.7070855999991181,40557.092098
1339,-200.0011,-3.788955e-09,1.7083593200004543,40557.09337172
1340,-199.9997,-2.122033e-08,1.7096392199964612,40557.09465162
1341,-200.0011,-7.185008e-10,1.7109099799999967,40557.09592238
1342,-200.0011,-1.255103e-09,1.712180559996341,40557.09719296
1343,-200.0052,-1.869921e-09,1.7134510399991996,40557.09846344
1344,-199.9997,1.763328e-08,1.7147217599995201,40557.09973416
1345,-200.0011,4.811227e-09,1.71600837999722,40557.10102078
1346,-199.9997,-2.022716e-09,1.717280220000248,40557.10229262
1347,-199.9997,-1.707303e-08,1.7185551799993846,40557.10356758
1348,-199.9997,-3.174137e-09,1.719828499997675,40557.1048409
1349,-199.9997,-3.097739e-09,1.721100219998334,40557.10611262
1350,-199.9997,-3.788955e-09,1.7223750400007702,40557.10738744
1351,-199.9997,3.965397e-09,1.7236703999951715,40557.1086828
1352,-200.0011,-3.481546e-09,1.7249443999971845,40557.1099568
1353,-199.9997,1.355147e-09,1.7262126799978432,40557.11122508
1354,-200.0011,-1.592161e-08,1.7274996799969813,40557.11251208
1355,-199.9997,-7.948984e-10,1.7287697799984016,40557.11378218
1356,-200.0011,-1.102308e-09,1.7300402399996528,40557.11505264
1357,-199.9997,2.275556e-09,1.731307679998281,40557.11632008
1358,-200.0011,8.265488e-09,1.73259785999835,40557.11761026
1359,-200.0011,-9.476935e-10,1.733868799994525,40557.1188812
1360,-200.0011,-3.174137e-09,1.735142919998907,40557.12015532
1361,-199.9997,-1.315675e-08,1.7364265599971986,40557.12143896
1362,-199.9997,-5.786205e-09,1.7377067599954898,40557.12271916
1363,-199.9997,-3.788955e-09,1.7389804999984335,40557.1239929
1364,-200.0011,-6.170012e-09,1.7402565000011236,40557.1252689
1365,-200.0024,1.507942e-09,1.7415331000011065,40557.1265455
1366,-199.9997,-1.638909e-09,1.7428033999967738,40557.1278158
1367,-200.0011,-1.024091e-09,1.7440738000004785,40557.1290862
1368,-200.0011,-4.863978e-09,1.745347979995131,40557.13036038
1369,-199.9997,-2.564775e-10,1.7466280399967218,40557.13164044
1370,-199.9997,-5.638867e-10,1.7478978799990728,40557.13291028
1371,-200.0011,8.949428e-10,1.7491672199976165,40557.13417962
1372,-200.0024,5.347829e-09,1.7504522999952314,40557.1354647
1373,-199.9997,-6.937626e-09,1.7517297800004599,40557.13674218
1374,-200.0011,8.167262e-10,1.7529988399983267,40557.13801124
1375,-200.0011,-6.093615e-09,1.7542763199962792,40557.13928872
1376,-199.9997,-1.638909e-09,1.755556259995501,40557.14056866
1377,-199.9997,-6.322807e-09,1.7568319599959068,40557.14184436
1378,-200.0024,-5.324182e-09,1.7581073600013042,40557.14311976
1379,-199.9997,2.801244e-10,1.759376699999848,40557.1443891
1380,-199.9997,1.891749e-09,1.760653919998731,40557.14566632
1381,-199.9997,5.731636e-09,1.7619396199952462,40557.14695202
1382,-200.0011,-2.637535e-09,1.7632128199984436,40557.14822522
1383,-199.9997,5.875336e-10,1.764480719997664,40557.14949312
1384,-199.9997,-2.637535e-09,1.76575483999477,40557.15076724
1385,-200.0011,4.120011e-09,1.7670413800005917,40557.15205378
1386,-200.0024,-8.54925e-09,1.768320559996937,40557.15333296
1387,-200.0011,-2.637535e-09,1.7696030599981896,40557.15461546
1388,-199.9997,1.394801e-08,1.7708799199972418,40557.15589232
1389,-199.9997,-3.174137e-09,1.7721522200008621,40557.15716462
1390,-199.9997,-5.247784e-09,1.773427920001268,40557.15844032
1391,-200.0024,-1.592161e-08,1.7747141799991368,40557.15972658
1392,-199.9997,4.911271e-11,1.775983859995904,40557.16099626
1393,-200.0011,-3.865352e-09,1.7772585599959712,40557.16227096
1394,-199.9997,-2.17733e-09,1.778539519997139,40557.16355192
1395,-199.9997,2.139677e-08,1.7798074199963594,40557.16481982
1396,-200.0011,6.639311e-10,1.7810757599945646,40557.16608816
1397,-200.0011,1.200533e-09,1.7823433199955616,40557.16735572
1398,-200.0011,-1.284934e-08,1.7836365600014688,40557.16864896
1399,-200.0024,-3.712557e-09,1.784911379996629,40557.16992378
1400,-200.0011,-4.556568e-09,1.786186559998896,40557.17119896
1401,-200.0011,-4.711183e-09,1.78746153999964,40557.17247394
1402,-199.9997,1.602166e-08,1.7887355599959847,40557.17374796
1403,-200.0011,-2.637535e-09,1.7900085799992667,40557.17502098
1404,-200.0011,-4.327376e-09,1.7912834999951883,40557.1762959
1405,-199.9983,-2.275556e-08,1.7925656199950026,40557.17757802
1406,-200.0011,-2.944944e-09,1.7938383000000613,40557.1788507
1407,-200.0011,-4.874892e-10,1.795109959995898,40557.18012236
1408,-200.0011,-2.330125e-09,1.7963807999985875,40557.1813932
1409,-199.9997,1.801709e-08,1.797661619995779,40557.18267402
1410,-200.0011,5.808033e-09,1.7989481600016006,40557.18396056
1411,-200.0011,5.500624e-09,1.8002352199982852,40557.18524762
1412,-199.9997,-1.953049e-08,1.8015147799960687,40557.18652718
1413,-199.9997,1.047738e-09,1.8027823199954582,40557.18779472
1414,-200.0011,-4.019967e-09,1.8040557200001786,40557.18906812
1415,-200.0011,-2.099114e-09,1.8053273400000762,40557.19033974
1416,-200.0011,1.095395e-08,1.806615839996084,40557.19162824
1417,-200.0011,-2.406523e-09,1.807889140000043,40557.19290154
1418,-199.9997,-4.874892e-10,1.809159799995541,40557.1941722
1419,-199.9997,-1.98379e-08,1.8104300400009379,40557.19544244
1420,-199.9983,-1.407898e-09,1.8117088599974522,40557.19672126
1421,-200.0011,-2.330125e-09,1.8129811600010726,40557.19799356
1422,-200.0011,4.329195e-10,1.8142509999961476,40557.1992634
1423,-200.0011,1.448461e-08,1.8155366799983312,40557.20054908
1424,-200.0011,1.662556e-09,1.8168056799986516,40557.20181808
1425,-200.0011,-1.255103e-09,1.8180766599980416,40557.20308906
1426,-199.9997,-1.300396e-08,1.819360739995318,40557.20437314
1427,-200.0011,-1.3315e-09,1.8206407600009697,40557.20565316
1428,-199.9997,-3.943569e-09,1.8219142999951146,40557.2069267
1429,-200.0011,-5.171387e-09,1.8231895200005965,40557.20820192
1430,-200.0024,4.349204e-09,1.8244753199978732,40557.20948772
1431,-199.9997,1.200533e-09,1.8257436999992933,40557.2107561
1432,-200.0011,-7.552444e-09,1.8270225399974152,40557.21203494
1433,-199.9997,-9.316864e-09,1.8283007799982443,40557.21331318
1434,-199.9997,-3.328751e-10,1.829580760000681,40557.21459316
1435,-200.0011,9.713403e-10,1.8308487399990554,40557.21586114
1436,-200.0011,1.969966e-09,1.8321168399997987,40557.21712924
1437,-200.0011,5.271431e-09,1.8334024799987674,40557.21841488
1438,-199.9997,-1.024091e-09,1.834682619999512,40557.21969502
