# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1686,-100.0003,-4.556568e-09,2.125193260006199,47327.03790054
1687,-100.0003,-4.632966e-09,2.1264484800049104,47327.03915576
1688,-100.0003,-2.628622e-08,2.127705880004214,47327.04041316
1689,-100.0003,-5.939e-09,2.1289635200009798,47327.0416708
1690,-99.99887,1.202352e-09,2.1302130200056126,47327.0429203
1691,-100.0017,-7.705239e-09,2.1314718200010248,47327.0441791
1692,-99.99612,-8.54925e-09,2.1327323200021056,47327.0454396
1693,-99.99887,-6.630216e-09,2.133990360001917,47327.04669764
1694,-99.99887,-1.008448e-08,2.1352526800037595,47327.04795996
1695,-100.0003,-1.246553e-08,2.1365178000050946,47327.04922508
1696,-99.99887,-1.023909e-08,2.1377786400043988,47327.05048592
1697,-100.0017,-1.277294e-08,2.1390528200063272,47327.0517601
1698,-99.99887,-6.015398e-09,2.140311560004193,47327.05301884
1699,-100.0003,-5.707989e-09,2.1415684600069653,47327.05427574
1700,-100.0003,-5.707989e-09,2.1428259200038156,47327.0555332
1701,-100.0003,-6.322807e-09,2.1440933200065047,47327.0568006
1702,-100.0003,2.582965e-09,2.145341780000308,47327.05804906
1703,-99.99887,-5.171387e-09,2.1465977400002885,47327.05930502
1704,-100.0017,-1.05465e-08,2.1478604000003543,47327.06056768
1705,-100.0003,-1.562512e-09,2.149122599999828,47327.06182988
1706,-99.99887,-9.931682e-09,2.1503845200059004,47327.0630918
1707,-99.99887,-1.599801e-08,2.1516526200066437,47327.0643599
1708,-99.99887,-1.023909e-08,2.1529149600028177,47327.06562224
1709,-100.0003,3.352397e-09,2.1541926600039005,47327.06689994
1710,-100.0003,-1.06229e-08,2.1554553200039663,47327.0681626
1711,-100.0017,-8.012648e-09,2.1567145000008168,47327.06942178
1712,-100.0003,-6.091796e-09,2.157971220003674,47327.0706785
1713,-100.0003,-6.015398e-09,2.1592277600066154,47327.07193504
1714,-100.0003,-1.638182e-08,2.1604744200012647,47327.0731817
1715,-99.99887,-7.014023e-09,2.1617325600018376,47327.07443984
1716,-100.0003,1.83245e-08,2.1629851200050325,47327.0756924
1717,-100.0003,-2.713932e-09,2.1642394400041667,47327.07694672
1718,-100.0003,-1.499939e-08,2.165506160003133,47327.07821344
1719,-100.0003,-4.480171e-09,2.1667620400039596,47327.07946932
1720,-100.0003,-1.023909e-08,2.1680321200037724,47327.0807394
1721,-100.0003,-2.736124e-08,2.1692918600019766,47327.08199914
1722,-100.0003,-1.093031e-08,2.1705538000023807,47327.08326108
1723,-100.0017,9.571522e-09,2.171815260000585,47327.08452254
1724,-99.99753,-8.780262e-09,2.1730851200045436,47327.0857924
1725,-99.99887,-7.705239e-09,2.1743444800013094,47327.08705176
1726,-100.0003,-2.944944e-09,2.175599380003405,47327.08830666
1727,-100.0003,-7.781637e-09,2.1768569800042314,47327.08956426
1728,-100.0003,-2.605702e-08,2.1781237200048054,47327.090831
1729,-99.99887,-5.171387e-09,2.1793803200052935,47327.0920876
1730,-100.0003,5.808033e-09,2.1806462600070518,47327.09335354
1731,-99.99887,-1.169792e-08,2.181909020000603,47327.0946163
1732,-99.99753,-6.859409e-09,2.1831759000051534,47327.09588318
1733,-99.99887,-8.012648e-09,2.1844351400068263,47327.09714242
1734,-100.0017,-8.396455e-09,2.1856948000058765,47327.09840208
1735,-100.0003,-2.620982e-08,2.1869521800035727,47327.09965946
1736,-100.0003,-1.05465e-08,2.188214620000508,47327.1009219
1737,-100.0003,-3.481546e-09,2.18946966000658,47327.10217694
1738,-99.99887,-1.269655e-08,2.1907344600040233,47327.10344174
1739,-99.99753,-4.863978e-09,2.191990100000112,47327.10469738
1740,-100.0003,-6.015398e-09,2.193247880000854,47327.10595516
1741,-99.99887,-7.014023e-09,2.1945063800012576,47327.10721366
1742,-100.0003,-4.940375e-09,2.195762540002761,47327.10846982
1743,-99.99887,-5.784386e-09,2.197028020003927,47327.1097353
1744,-100.0017,-8.241841e-09,2.198288120001962,47327.1109954
1745,-100.0003,-6.706614e-09,2.1995464600040577,47327.11225374
1746,-99.99887,-1.000808e-08,2.2008080200030236,47327.1135153
1747,-100.0003,-1.131411e-08,2.2020796400029212,47327.11478692
1748,-100.0003,-8.780262e-09,2.2033410600051866,47327.11604834
1749,-100.0003,-1.8008e-10,2.2045921800017823,47327.11729946
1750,-100.0003,-1.653461e-08,2.205838900001254,47327.11854618
1751,-100.0003,-5.171387e-09,2.207103860004281,47327.11981114
1752,-99.99887,-6.630216e-09,2.208361500001047,47327.12106878
1753,-99.99887,-6.937626e-09,2.2096205800044117,47327.12232786
1754,-100.0003,-1.338594e-08,2.210885620006593,47327.1235929
1755,-99.99887,-5.478796e-09,2.2121513600068283,47327.12485864
1756,-99.99887,1.425542e-08,2.2134073000052013,47327.12611458
1757,-100.0017,-7.705239e-09,2.214666780004336,47327.12737406
1758,-100.0003,-6.399205e-09,2.2159243000060087,47327.12863158
1759,-100.0003,-7.550625e-09,2.2171914400023525,47327.12989872
1760,-100.0003,-1.10831e-08,2.218455840004026,47327.13116312
1761,-100.0003,-2.306115e-08,2.2197105000013835,47327.13241778
1762,-99.99887,-1.261833e-08,2.2209744000065257,47327.13368168
1763,-100.0003,1.31804e-08,2.2222313200036297,47327.1349386
1764,-100.0003,-5.247784e-09,2.223487600000226,47327.13619488
1765,-100.0003,-7.166818e-09,2.2247443400046905,47327.13745162
1766,-99.99887,-1.946319e-09,2.225998180001625,47327.13870546
1767,-100.0017,-3.405148e-09,2.2272532600036357,47327.13996054
1768,-99.99887,-2.797606e-08,2.228513300004124,47327.14122058
1769,-100.0003,-2.330125e-09,2.229767400000128,47327.14247468
1770,-99.99887,4.964022e-09,2.231044040003326,47327.14375132
1771,-100.0003,-9.240466e-09,2.2323048600010225,47327.14501214
1772,-99.99753,-9.087671e-09,2.233564040005149,47327.14627132
1773,-100.0003,-7.781637e-09,2.23482296000293,47327.14753024
1774,-100.0003,-1.146691e-08,2.236093380000966,47327.14880066
1775,-100.0003,-3.450259e-08,2.2373591200012015,47327.1500664
1776,-100.0003,-1.06993e-08,2.2386208400057512,47327.15132812
1777,-99.99753,-1.255103e-09,2.2398733600057312,47327.15258064
1778,-100.0003,-6.553819e-09,2.2411398800031748,47327.15384716
1779,-99.99612,-5.862603e-09,2.242396480003663,47327.15510376
1780,-100.0003,-3.328751e-09,2.2436501200063503,47327.1563574
1781,-100.0003,-5.09317e-09,2.244907480002439,47327.15761476
1782,-100.0003,-1.599801e-08,2.246184980001999,47327.15889226
1783,-99.99887,-2.406523e-09,2.2474382000000332,47327.16014548
1784,-100.0003,-1.146691e-08,2.2487015400038217,47327.16140882
1785,-100.0003,-7.474227e-09,2.249961700006679,47327.16266898
1786,-99.99753,-1.10067e-08,2.251224160005222,47327.16393144
1787,-99.99887,-8.54925e-09,2.252482420000888,47327.1651897
1788,-99.99887,-7.934432e-09,2.2537424600013765,47327.16644974
1789,-100.0003,-7.705239e-09,2.255001080004149,47327.16770836
1790,-99.99887,-6.015398e-09,2.256257420005568,47327.1689647
1791,-100.0003,-1.354056e-08,2.2575233400057186,47327.17023062
1792,-100.0003,-5.939e-09,2.258780880001723,47327.17148816
1793,-99.99887,-6.630216e-09,2.2600468800010276,47327.17275416
1794,-99.99887,-9.240466e-09,2.261306800006423,47327.17401408
1795,-100.0003,-3.788955e-09,2.2625617000012426,47327.17526898
1796,-99.99887,8.4965e-09,2.263825320005708,47327.1765326
1797,-99.99887,-7.014023e-09,2.2650945800050977,47327.17780186
1798,-100.0017,-8.702045e-09,2.266355960004148,47327.17906324
1799,-100.0003,-8.472853e-09,2.2676155799999833,47327.18032286
1800,-100.0003,-1.085209e-08,2.268878000002587,47327.18158528
1801,-99.99887,-1.668923e-08,2.2701337600010447,47327.18284104
1802,-99.99887,-1.162152e-08,2.2713978000028874,47327.18410508
1803,-99.99887,9.111318e-09,2.2726592600010918,47327.18536654
1804,-100.0003,-3.097739e-09,2.2739144600054715,47327.18662174
1805,-100.0003,-5.324182e-09,2.275180200005707,47327.18788748
1806,-100.0003,-3.557943e-09,2.276435220002895,47327.1891425
1807,-100.0003,-6.24641e-09,2.2776924000063445,47327.19039968
1808,-99.99887,-1.883927e-08,2.2789434600053937,47327.19165074
1809,-99.99753,-2.330125e-09,2.2801975200054585,47327.1929048
1810,-100.0017,9.495125e-09,2.2814584799998556,47327.19416576
1811,-100.0003,-7.781637e-09,2.282718600006774,47327.19542588
1812,-99.99887,-8.318239e-09,2.2839784000025247,47327.19668568
1813,-99.99887,-8.012648e-09,2.285238480006228,47327.19794576
1814,-100.0003,-8.165443e-09,2.2864979000005405,47327.19920518
1815,-99.99887,-3.365858e-08,2.2877629800059367,47327.20047026
1816,-100.0003,-1.031549e-08,2.289034460001858,47327.20174174
1817,-100.0003,4.272806e-09,2.2903027000065777,47327.20300998
1818,-99.99887,-5.631591e-09,2.29156062000402,47327.2042679
1819,-99.99753,-7.550625e-09,2.2928194400010398,47327.20552672
1820,-99.99887,-2.944944e-09,2.294081880005251,47327.20678916
1821,-99.99887,-6.630216e-09,2.2953410600021016,47327.20804834
1822,-99.99887,-2.475099e-08,2.2965971200028434,47327.2093044
1823,-100.0003,-5.324182e-09,2.2978536800001166,47327.21056096
1824,-100.0003,-1.024091e-09,2.2991147600041586,47327.21182204
1825,-100.0003,-8.012648e-09,2.30037500000617,47327.21308228
1826,-99.99753,-8.241841e-09,2.3016353200000594,47327.2143426
1827,-100.0003,-8.396455e-09,2.3028953400062164,47327.21560262
1828,-100.0003,-1.06229e-08,2.3041661200040835,47327.2168734
1829,-99.99887,-1.814806e-08,2.305415200004063,47327.21812248
1830,-99.99887,-6.475602e-09,2.3066727600016748,47327.21938004
1831,-100.0017,-4.78758e-09,2.307928840004024,47327.22063612
1832,-100.0003,-5.09317e-09,2.309194160006882,47327.22190144
1833,-99.99887,-6.475602e-09,2.310452060002717,47327.22315934
1834,-99.99887,-1.031549e-08,2.311714020004729,47327.2244213
1835,-100.0003,-2.559318e-09,2.312967320001917,47327.2256746
1836,-99.99887,8.341885e-09,2.3142304600041825,47327.22693774
1837,-100.0003,-1.561421e-08,2.3154981000043335,47327.22820538
1838,-100.0017,-8.472853e-09,2.316759000001184,47327.22946628
1839,-100.0003,-6.706614e-09,2.3180247800046345,47327.23073206
1840,-99.99887,-9.931682e-09,2.3192848800026695,47327.23199216
1841,-100.0003,-1.845365e-08,2.3205332000070484,47327.23324048
1842,-100.0017,-9.855285e-09,2.3217946400036453,47327.23450192
1843,-99.99612,7.805284e-09,2.323067680001259,47327.23577496
1844,-100.0003,-8.165443e-09,2.3243283800038625,47327.23703566
1845,-100.0003,-6.859409e-09,2.3255864800012205,47327.23829376
1846,-99.99887,-4.480171e-09,2.326840700006869,47327.23954798
1847,-100.0003,-5.324182e-09,2.328106420005497,47327.2408137
1848,-100.0003,-1.676563e-08,2.329354000001331,47327.24206128
1849,-99.99887,-4.325557e-09,2.330609020005795,47327.2433163
1850,-100.0003,1.287299e-08,2.331867160006368,47327.24457444
1851,-99.99887,-8.012648e-09,2.3331355200061807,47327.2458428
1852,-100.0003,-7.321432e-09,2.3343942200008314,47327.2471015
1853,-99.99887,-8.089046e-09,2.3356537200015737,47327.248361
1854,-100.0003,-9.240466e-09,2.336913020000793,47327.2496203
1855,-99.99887,-2.96659e-08,2.3381829999998445,47327.25089028
1856,-99.99887,-6.706614e-09,2.3394417600065935,47327.25214904
1857,-100.0003,8.265488e-09,2.3407034400006523,47327.25341072
1858,-99.99887,-8.241841e-09,2.3419633000012254,47327.25467058
1859,-99.99753,-4.325557e-09,2.3432179800001904,47327.25592526
1860,-100.0003,-3.557943e-09,2.3444718000027933,47327.25717908
1861,-100.0003,-3.788955e-09,2.345734080001421,47327.25844136
1862,-99.99887,-2.50584e-08,2.346989780002332,47327.25969706
1863,-100.0003,-8.318239e-09,2.3482506000000285,47327.26095788
1864,-100.0003,-5.638867e-10,2.3495015799999237,47327.26220886
1865,-100.0003,-8.396455e-09,2.3507607000065036,47327.26346798
1866,-99.99753,-1.016269e-08,2.3520312400069088,47327.26473852
1867,-100.0003,-6.475602e-09,2.3532912400041823,47327.26599852
1868,-99.99887,-1.208173e-08,2.354555160003656,47327.26726244
1869,-100.0003,-2.382876e-08,2.3558106000054977,47327.26851788
1870,-99.99887,-4.78758e-09,2.3570750600047177,47327.26978234
1871,-100.0003,-7.705239e-09,2.358334200005629,47327.27104148
1872,-100.0003,-3.250534e-09,2.359587320002902,47327.2722946
1873,-99.99753,-6.630216e-09,2.360845880000852,47327.27355316
1874,-100.0003,-5.555194e-09,2.362111080001341,47327.27481836
1875,-99.99887,-4.556568e-09,2.363365880002675,47327.27607316
1876,-100.0003,-3.328751e-09,2.364620840002317,47327.27732812
1877,-100.0003,-2.406523e-09,2.3658749000023818,47327.27858218
1878,-100.0017,-1.046828e-08,2.3671467600070173,47327.27985404
1879,-100.0003,-7.705239e-09,2.3684062200045446,47327.2811135
1880,-99.99887,-8.318239e-09,2.3696659000052023,47327.28237318
1881,-99.99887,-1.760964e-08,2.3709135800017975,47327.28362086
1882,-100.0003,-7.627023e-09,2.3721817800033023,47327.28488906
1883,-99.99887,7.421477e-09,2.373445980003453,47327.28615326
1884,-100.0003,-5.09317e-09,2.3747028000070713,47327.28741008
1885,-100.0003,-6.322807e-09,2.375960400000622,47327.28866768
1886,-99.99887,-5.016773e-09,2.377215780004917,47327.28992306
1887,-100.0017,-4.480171e-09,2.3784728000027826,47327.29118008
1888,-100.0003,-1.906847e-08,2.3797224600057234,47327.29242974
1889,-99.99887,-6.859409e-09,2.3809815400018124,47327.29368882
1890,-100.0003,9.724317e-09,2.3822430000000168,47327.29495028
1891,-99.99887,-8.780262e-09,2.3835035000010976,47327.29621078
1892,-99.99887,-8.165443e-09,2.384762800000317,47327.29747008
1893,-99.99887,-8.54925e-09,2.386032560003514,47327.29873984
1894,-100.0017,-9.624273e-09,2.3872947200070485,47327.300002
1895,-100.0003,-2.943489e-08,2.3885568600016995,47327.30126414
1896,-99.99753,-7.090421e-09,2.3898150000022724,47327.30252228
1897,-100.0003,1.195076e-08,2.3910827800064,47327.30379006
1898,-100.0017,-8.702045e-09,2.392343860003166,47327.30505114
1899,-99.99887,-5.707989e-09,2.3936012600024696,47327.30630854
1900,-100.0003,-4.403773e-09,2.394856040002196,47327.30756332
1901,-100.0003,-3.481546e-09,2.3961191000053077,47327.30882638
1902,-99.99887,-2.482739e-08,2.3973753200043575,47327.3100826
1903,-99.99887,-9.70067e-09,2.3986375400054385,47327.31134482
1904,-99.99887,1.202352e-09,2.3998867600021185,47327.31259404
1905,-99.99887,-9.393261e-09,2.4011570400034543,47327.31386432
1906,-99.99753,-9.087671e-09,2.4024185000016587,47327.31512578
1907,-100.0003,-8.625648e-09,2.403677760004939,47327.31638504
1908,-100.0003,-1.077569e-08,2.4049435800043284,47327.31765086
1909,-99.99887,-2.04509e-08,2.406194780000078,47327.31890206
1910,-100.0003,-1.369335e-08,2.407460300004459,47327.32016758
1911,-100.0017,-6.091796e-09,2.4087176800021552,47327.32142496
1912,-99.99887,-5.939e-09,2.409975320006197,47327.3226826
1913,-99.99887,-6.24641e-09,2.4112317400067695,47327.32393902
1914,-100.0003,-2.728484e-11,2.4124821000004886,47327.32518938
1915,-99.99887,-2.944944e-09,2.4137360800013994,47327.32644336
1916,-100.0003,-2.406523e-09,2.4149895800001104,47327.32769686
1917,-100.0003,-7.014023e-09,2.416248640001868,47327.32895592
1918,-100.0003,-9.70067e-09,2.4175097800034564,47327.33021706
1919,-100.0003,-9.009455e-09,2.418768920004368,47327.3314762
1920,-99.99887,-9.164069e-09,2.4200389800025732,47327.33274626
1921,-99.99887,-1.722583e-08,2.4212860200059367,47327.3339933
1922,-100.0003,-1.361695e-08,2.4225522200067644,47327.3352595
1923,-99.99887,1.187436e-08,2.423810180000146,47327.33651746
1924,-100.0003,-6.015398e-09,2.4250781400041888,47327.33778542
1925,-100.0003,-7.166818e-09,2.4263361000048462,47327.33904338
1926,-99.99887,-4.480171e-09,2.4275905400063493,47327.34029782
1927,-100.0017,-2.866727e-09,2.428844560003199,47327.34155184
1928,-99.99753,-1.62272e-08,2.4301010800045333,47327.34280836
1929,-100.0017,-7.627023e-09,2.4313599600063753,47327.34406724
1930,-100.0003,1.732587e-08,2.43261230000644,47327.34531958
1931,-99.99887,-1.000808e-08,2.4338730800009216,47327.34658036
1932,-99.99887,-8.396455e-09,2.4351420600069105,47327.34784934
1933,-100.0003,-7.39783e-09,2.4364014600068913,47327.34910874
1934,-100.0017,-1.254193e-08,2.437666360005096,47327.35037364
1935,-100.0003,-2.728484e-08,2.4389263200064306,47327.3516336
1936,-100.0017,-6.091796e-09,2.4401931400061585,47327.35290042
1937,-100.0003,1.064654e-08,2.4414536800031783,47327.35416096
1938,-100.0003,-5.939e-09,2.4427113000056124,47327.35541858
1939,-99.99753,-4.325557e-09,2.4439663800003473,47327.35667366
1940,-100.0003,-4.480171e-09,2.4452222600011737,47327.35792954
1941,-100.0003,-5.40058e-09,2.446478060002846,47327.35918534
1942,-99.99887,-2.751585e-08,2.447737300004519,47327.36044458
1943,-99.99887,-8.165443e-09,2.4489982400045847,47327.36170552
1944,-100.0003,2.801244e-10,2.450248940003803,47327.36295622
1945,-100.0003,-8.165443e-09,2.451507320001838,47327.3642146
1946,-99.99753,-1.06993e-08,2.4527703000057954,47327.36547758
1947,-100.0003,-8.318239e-09,2.454039640004339,47327.36674692
1948,-100.0003,-1.277294e-08,2.455303120004828,47327.3680104
1949,-99.99887,-1.768603e-08,2.456552220006415,47327.3692595
1950,-100.0003,-5.09317e-09,2.4578082200023346,47327.3705155
1951,-100.0003,-6.630216e-09,2.459074900005362,47327.37178218
1952,-99.99887,-5.09317e-09,2.460332180002297,47327.37303946
1953,-99.99887,-7.627023e-09,2.461591360006423,47327.37429864
1954,-100.0003,-6.859409e-09,2.4628493200070807,47327.3755566
1955,-100.0003,-2.637535e-09,2.464111300003424,47327.37681858
1956,-99.99887,-6.015398e-09,2.4653689800034044,47327.37807626
1957,-100.0003,-5.784386e-09,2.4666250000009313,47327.37933228
1958,-100.0003,-8.625648e-09,2.467885700003535,47327.38059298
1959,-100.0003,-6.937626e-09,2.469152360004955,47327.38185964
1960,-99.99887,-9.240466e-09,2.470412700000452,47327.38311998
1961,-100.0003,-1.661101e-08,2.4716599000021233,47327.38436718
1962,-99.99887,-4.556568e-09,2.472914980004134,47327.38562226
1963,-100.0003,3.352397e-09,2.474170060006145,47327.38687734
1964,-100.0003,-8.012648e-09,2.4754306800023187,47327.38813796
1965,-100.0017,-4.096364e-09,2.4766852400061907,47327.38939252
1966,-100.0003,-2.482921e-09,2.4779456600008416,47327.39065294
1967,-100.0003,-3.634341e-09,2.47920028000226,47327.39190756
1968,-99.99887,-1.822445e-08,2.480449740003678,47327.39315702
1969,-100.0003,-6.322807e-09,2.48170862000552,47327.3944159
1970,-99.99887,1.348781e-08,2.4829660000032163,47327.39567328
1971,-100.0003,-7.39783e-09,2.484224340005312,47327.39693162
1972,-99.99887,-1.016269e-08,2.4854865800007246,47327.39819386
1973,-100.0003,-6.322807e-09,2.4867442800023127,47327.39945156
1974,-100.0017,-8.318239e-09,2.4880034400048316,47327.40071072
1975,-100.0003,-3.47336e-08,2.4892709400010062,47327.40197822
1976,-100.0003,-1.3315e-09,2.49052292000124,47327.4032302
1977,-99.99887,5.578841e-09,2.4917882600057055,47327.40449554
1978,-100.0003,-4.632966e-09,2.493052780002472,47327.40576006
1979,-99.99753,-5.707989e-09,2.4943099200027063,47327.4070172
1980,-100.0003,-2.253728e-09,2.4955635000005714,47327.40827078
1981,-99.99887,-3.250534e-09,2.4968173800007207,47327.40952466
1982,-100.0017,-2.882007e-08,2.498087720006879,47327.410795
1983,-100.0003,-5.171387e-09,2.499344520001614,47327.4120518
1984,-100.0003,-5.784386e-09,2.5006009800054017,47327.41330826
1985,-99.99887,-1.10831e-08,2.5018633600047906,47327.41457064
1986,-99.99612,-7.781637e-09,2.503130740005872,47327.41583802
1987,-100.0003,-1.215813e-08,2.5043960600014543,47327.41710334
1988,-100.0003,-8.241841e-09,2.505655860004481,47327.41836314
1989,-100.0003,-1.599801e-08,2.506923820001248,47327.4196311
1990,-99.99887,-8.318239e-09,2.508192700006475,47327.42089998
1991,-100.0003,-7.321432e-09,2.5094511800052715,47327.42215846
1992,-100.0003,-4.172762e-09,2.510707020002883,47327.4234143
1993,-99.99887,-6.168193e-09,2.511964320001425,47327.4246716
1994,-100.0003,-5.324182e-09,2.513220620006905,47327.4259279
1995,-100.0003,-5.40058e-09,2.514476900003501,47327.42718418
1996,-100.0003,2.737579e-09,2.515724360004242,47327.42843164
1997,-99.99887,-9.471478e-09,2.516985960006423,47327.42969324
1998,-100.0017,-7.474227e-09,2.5182445000027656,47327.43095178
1999,-100.0003,-1.10831e-08,2.519506200005708,47327.43221348
