# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1193,-100.0022,-3.252353e-09,1.4980601800052682,45863.11083096
1194,-99.99948,-9.164069e-09,1.4993202200057567,45863.112091
1195,-99.99948,-5.094989e-09,1.5005745200032834,45863.1133453
1196,-100.0009,-6.402843e-10,1.5018246800027555,45863.11459546
1197,-100.0009,1.968147e-09,1.5030832800039207,45863.11585406
1198,-100.0009,1.456101e-08,1.5043383200027165,45863.1171091
1199,-100.0009,5.962647e-09,1.5056041000061668,45863.11837488
1200,-99.99948,1.968147e-09,1.5068513400037773,45863.11962212
1201,-100.0009,-1.52304e-08,1.5081270200025756,45863.1208978
1202,-100.0009,-3.481546e-09,1.5093795400025556,45863.12215032
1203,-100.0009,-1.946319e-09,1.5106321800049045,45863.12340296
1204,-99.99948,2.801244e-10,1.5118897800057312,45863.12466056
1205,-99.99808,1.655826e-08,1.513142499999958,45863.12591328
1206,-99.99948,5.09317e-10,1.514391880002222,45863.12716266
1207,-100.0009,-2.561137e-09,1.51564566000161,45863.12841644
1208,-100.0009,-1.53068e-08,1.5169114000018453,45863.12968218
1209,-100.0022,-2.564775e-10,1.5181627800047863,45863.13093356
1210,-100.0022,-4.110916e-10,1.519412640001974,45863.13218342
1211,-100.0009,5.09317e-10,1.520661980001023,45863.13343276
1212,-99.99948,1.202716e-08,1.521918820006249,45863.1346896
1213,-99.99948,1.355147e-09,1.5231670800058055,45863.13593786
1214,-100.0022,1.255103e-10,1.524417420005193,45863.1371882
1215,-100.0022,-4.110916e-10,1.5256680599995889,45863.13843884
1216,-100.0009,-1.638909e-09,1.5269192200066755,45863.13969
1217,-100.0009,-1.3315e-09,1.5281706400055555,45863.14094142
1218,-99.99948,-1.409717e-09,1.5294203400044353,45863.14219112
1219,-100.0009,-3.943569e-09,1.5306806000007782,45863.14345138
1220,-100.0009,-1.06993e-08,1.5319421000021975,45863.14471288
1221,-99.99948,1.200533e-09,1.5331913200061535,45863.1459621
1222,-100.0009,2.037268e-10,1.5344406200019876,45863.1472114
1223,-100.0009,9.713403e-10,1.5356881800034898,45863.14845896
1224,-100.0009,1.37934e-08,1.536945600004401,45863.14971638
1225,-100.0009,2.046363e-09,1.538191520005057,45863.1509623
1226,-100.0009,3.197783e-09,1.5394595400066464,45863.15223032
1227,-99.99948,-1.684384e-08,1.5407062800004496,45863.15347706
1228,-100.0009,-7.245035e-09,1.5419720800055075,45863.15474286
1229,-100.0009,-7.185008e-10,1.5432215600012569,45863.15599234
1230,-100.0009,-2.944944e-09,1.5444741000028444,45863.15724488
1231,-99.99808,1.663466e-08,1.5457261000046856,45863.15849688
1232,-100.0009,-5.638867e-10,1.5469855800038204,45863.15975636
1233,-100.0022,-2.79033e-09,1.5482383800044772,45863.16100916
1234,-99.99808,-2.02981e-08,1.5494895800002269,45863.16226036
1235,-100.0009,-2.944944e-09,1.550742960003845,45863.16351374
1236,-100.0009,1.047738e-09,1.5520004200006952,45863.1647712
1237,-100.0009,1.431545e-09,1.5532490400000825,45863.16601982
1238,-100.0009,1.095214e-08,1.5545080000010785,45863.16727878
1239,-99.99948,3.888999e-09,1.5557748800056288,45863.16854566
1240,-99.99948,2.737579e-09,1.5570522199996049,45863.169823
1241,-99.99948,-1.154513e-08,1.5583166800061008,45863.17108746
1242,-100.0009,-2.561137e-09,1.559569000004558,45863.17233978
1243,-100.0022,4.911271e-11,1.5608189800041146,45863.17358976
1244,-100.0009,-1.869921e-09,1.5620788600062951,45863.17484964
1245,-100.0009,1.255103e-10,1.5633303200011142,45863.1761011
1246,-100.0009,-6.477421e-09,1.5645857000054093,45863.17735648
1247,-99.99948,4.329195e-10,1.5658342599999742,45863.17860504
1248,-100.0009,-2.406523e-09,1.567096840000886,45863.17986762
1249,-100.0009,-2.564775e-10,1.5683475400001043,45863.18111832
1250,-100.0022,6.422852e-09,1.569610480000847,45863.18238126
1251,-100.0009,4.911271e-11,1.5708601400037878,45863.18363092
1252,-100.0009,4.809408e-09,1.5721357400034321,45863.18490652
1253,-100.0009,-6.170012e-09,1.5733933800001978,45863.18616416
1254,-100.0009,-1.793524e-09,1.5746448400022928,45863.18741562
1255,-100.0009,-8.712959e-10,1.5758950200033723,45863.1886658
1256,-100.0009,-3.097739e-09,1.5771490800034371,45863.18991986
1257,-100.0009,1.187436e-08,1.5784085800041794,45863.19117936
1258,-100.0009,4.329195e-10,1.5796583400006057,45863.19242912
1259,-100.0009,-1.486114e-09,1.5809092800045619,45863.19368006
1260,-100.0009,-2.329216e-08,1.5821619000053033,45863.19493268
1261,-100.0022,-2.564775e-10,1.5834134200049448,45863.1961842
1262,-100.0009,-2.637535e-09,1.5846652000036556,45863.19743598
1263,-100.0009,1.047738e-09,1.585913500006427,45863.19868428
1264,-99.99948,2.2932e-08,1.5871815600039554,45863.19995234
1265,-100.0009,1.431545e-09,1.58842848000495,45863.20119926
1266,-99.99948,2.199158e-09,1.5896816800013767,45863.20245246
1267,-100.0009,-1.392436e-08,1.5909458200039808,45863.2037166
1268,-100.0022,3.657988e-09,1.5922133200001554,45863.2049841
1269,-100.0009,-1.793524e-09,1.5934651800052961,45863.20623596
1270,-100.0009,-4.019967e-09,1.5947184000033303,45863.20748918
1271,-99.99948,8.265488e-09,1.5959891000020434,45863.20875988
1272,-99.99948,-6.630216e-09,1.5972474800000782,45863.21001826
1273,-99.99948,-2.253728e-09,1.598499420004373,45863.2112702
1274,-100.0009,-4.634785e-09,1.599754140006553,45863.21252492
1275,-100.0009,-7.185008e-10,1.6010143200037419,45863.2137851
1276,-100.0009,2.813977e-09,1.6022607600025367,45863.21503154
1277,-99.99948,2.122761e-09,1.6035082600064925,45863.21627904
1278,-100.0009,2.43017e-09,1.604755140004272,45863.21752592
1279,-100.0009,-4.711183e-09,1.6060190800053533,45863.21878986
1280,-99.99948,1.255103e-10,1.607269100000849,45863.22003988
1281,-100.0009,-5.555194e-09,1.6085252600023523,45863.22129604
1282,-100.0009,2.037268e-10,1.6097742800047854,45863.22254506
1283,-100.0009,6.268237e-09,1.6110483600059524,45863.22381914
1284,-100.0009,-8.712959e-10,1.6122992000018712,45863.22506998
1285,-99.99948,-4.480171e-09,1.6135526800062507,45863.22632346
1286,-100.0022,-1.953049e-08,1.6148029200048768,45863.2275737
1287,-99.99948,1.047738e-09,1.616061400003673,45863.22883218
1288,-100.0009,-4.556568e-09,1.6173161800033995,45863.23008696
1289,-100.0009,-3.346941e-10,1.6185659800030407,45863.23133676
1290,-99.99808,2.039815e-08,1.6198135200029355,45863.2325843
1291,-100.0022,4.656613e-09,1.6210878800047794,45863.23385866
1292,-100.0009,3.505193e-09,1.6223548600028153,45863.23512564
1293,-99.99948,-1.676563e-08,1.6236229200003436,45863.2363937
1294,-100.0009,-2.637535e-09,1.6248746600031154,45863.23764544
1295,-100.0022,-3.405148e-09,1.6261372000008123,45863.23890798
1296,-100.0009,-1.178705e-09,1.6273884600013844,45863.24015924
1297,-99.99808,1.594344e-08,1.6286418000017875,45863.24141258
1298,-100.0009,-4.874892e-10,1.6298929600015981,45863.24266374
1299,-100.0009,-1.409717e-09,1.6311420400015777,45863.24391282
1300,-100.0009,-1.154513e-08,1.6324031399999512,45863.24517392
1301,-100.0009,8.931238e-10,1.6336512000052608,45863.24642198
1302,-100.0009,1.27875e-09,1.6348995400039712,45863.24767032
1303,-100.0022,1.968147e-09,1.6361481200001435,45863.2489189
1304,-100.0009,4.73301e-09,1.6374144600049476,45863.25018524
1305,-99.99948,1.662556e-09,1.6386634400041657,45863.25143422
1306,-99.99808,2.43017e-09,1.6399095600063447,45863.25268034
1307,-100.0036,8.931238e-10,1.6411612200026866,45863.253932
1308,-100.0009,1.27875e-09,1.6424094200046966,45863.2551802
1309,-100.0022,4.887625e-09,1.6436840599999414,45863.25645484
1310,-100.0009,5.09317e-10,1.644932900002459,45863.25770368
1311,-100.0009,-2.100933e-09,1.6461853600048926,45863.25895614
1312,-100.0009,-1.477019e-08,1.647450000004028,45863.26022078
1313,-99.99948,-4.863978e-09,1.648704520004685,45863.2614753
1314,-99.99948,-1.02591e-09,1.6499637000015355,45863.26273448
1315,-100.0009,-1.486114e-09,1.651214860001346,45863.26398564
1316,-100.0009,1.932312e-08,1.6524640999996336,45863.26523488
1317,-100.0009,2.890374e-09,1.6537322799995309,45863.26650306
1318,-100.0009,1.58434e-09,1.654989820002811,45863.2677606
1319,-100.0009,-1.308035e-08,1.6562538600046537,45863.26902464
1320,-100.0022,-3.865352e-09,1.6575079200047185,45863.2702787
1321,-100.0009,2.353772e-09,1.6587546200025827,45863.2715254
1322,-100.0009,-2.330125e-09,1.660017020003579,45863.2727878
1323,-99.99948,1.794069e-08,1.6612694400027976,45863.27404022
1324,-99.99948,-1.8008e-10,1.6625204000010854,45863.27529118
1325,-100.0009,-4.249159e-09,1.6637753000031807,45863.27654608
1326,-100.0022,-2.283195e-08,1.6650377000041772,45863.27780848
1327,-100.0009,-1.102308e-09,1.6662872200031416,45863.279058
1328,-100.0022,-3.346941e-10,1.6675384200061671,45863.2803092
1329,-100.0009,4.911271e-11,1.6687889599998016,45863.28155974
1330,-99.99808,8.18909e-09,1.6700597200033371,45863.2828305
1331,-100.0009,2.659363e-09,1.6713070000041625,45863.28407778
1332,-99.99948,1.891749e-09,1.6725555200027884,45863.2853263
1333,-100.0009,2.199158e-09,1.673801500000991,45863.28657228
1334,-99.99948,-5.786205e-09,1.6750657000011415,45863.28783648
1335,-100.0022,2.966772e-09,1.6763122400006978,45863.28908302
1336,-100.0009,1.662556e-09,1.6775606800001697,45863.29033146
1337,-100.0022,-2.713932e-09,1.6788143800004036,45863.29158516
1338,-100.0009,-9.702489e-09,1.6800833200031775,45863.2928541
1339,-100.0009,-1.869921e-09,1.68133692000265,45863.2941077
1340,-99.99948,-2.330125e-09,1.6825900399999227,45863.29536082
1341,-100.0009,-7.014023e-09,1.6838466600020183,45863.29661744
1342,-100.0009,1.195076e-08,1.6851133600066532,45863.29788414
1343,-99.99948,2.122761e-09,1.6863625600017258,45863.29913334
1344,-100.0009,7.403287e-10,1.6876112400059355,45863.30038202
1345,-100.0009,-1.223634e-08,1.68887552000524,45863.3016463
1346,-100.0009,-7.948984e-10,1.6901358800023445,45863.30290666
1347,-100.0022,-1.178705e-09,1.6913878600025782,45863.30415864
1348,-99.99948,-8.712959e-10,1.6926388000065344,45863.30540958
1349,-99.99948,1.640547e-08,1.6938950200055842,45863.3066658
1350,-99.99948,6.639311e-10,1.6951438800024334,45863.30791466
1351,-100.0009,-1.715307e-09,1.6963950999997905,45863.30916588
1352,-100.0009,-2.052911e-08,1.697646700005862,45863.31041748
1353,-100.0009,-5.402399e-09,1.6989020800028811,45863.31167286
1354,-100.0009,1.891749e-09,1.7001502200000687,45863.312921
1355,-99.99948,9.713403e-10,1.7013990200066473,45863.3141698
1356,-99.99948,1.264198e-08,1.7026556600030744,45863.31542644
1357,-100.0009,1.58434e-09,1.7039036999995005,45863.31667448
1358,-99.99948,-3.346941e-10,1.7051622800063342,45863.31793306
1359,-99.99948,5.09317e-10,1.7064117200061446,45863.3191825
1360,-100.0022,-1.178705e-09,1.707663240005786,45863.32043402
1361,-100.0022,6.039045e-09,1.7089274200043292,45863.3216982
1362,-99.99948,-4.874892e-10,1.7101782400059165,45863.32294902
1363,-100.0009,-1.946319e-09,1.7114300600005663,45863.32420084
1364,-99.99948,-9.855285e-09,1.712688440005877,45863.32545922
1365,-99.99948,-5.478796e-09,1.713944260001881,45863.32671504
1366,-100.0009,-1.869921e-09,1.715195960001438,45863.32796674
1367,-100.0009,-4.110916e-10,1.7164466000031098,45863.32921738
1368,-100.0009,1.087574e-08,1.7177060800022446,45863.33047686
1369,-100.0009,5.875336e-10,1.718965179999941,45863.33173596
1370,-100.0009,2.046363e-09,1.7202128400022048,45863.33298362
1371,-99.99948,-1.52304e-08,1.7214799000066705,45863.33425068
1372,-100.0009,2.659363e-09,1.722726080006396,45863.33549686
1373,-100.0009,-1.255103e-09,1.7239867000025697,45863.33675748
1374,-99.99948,-8.54925e-09,1.7252467400030582,45863.33801752
1375,-99.99948,1.809349e-08,1.7264991400006693,45863.33926992
1376,-100.0009,1.27875e-09,1.7277475400042022,45863.34051832
1377,-100.0009,-3.021341e-09,1.7290093000046909,45863.34178008
1378,-100.0009,-2.552042e-08,1.7302650800047559,45863.34303586
1379,-100.0036,-2.100933e-09,1.7315168200002518,45863.3442876
1380,-99.99948,-1.869921e-09,1.7327674600019236,45863.34553824
1381,-100.0009,-1.793524e-09,1.734027540005627,45863.34679832
1382,-99.99948,1.640547e-08,1.7352811000018846,45863.34805188
1383,-100.0009,8.167262e-10,1.7365302400066867,45863.34930102
1384,-99.99948,3.565219e-10,1.7377799000023515,45863.35055068
1385,-100.0009,-4.172762e-09,1.7390437600042787,45863.35181454
1386,-100.0009,2.506567e-09,1.7402896000057808,45863.35306038
1387,-100.0022,-1.8008e-10,1.7415393400005996,45863.35431012
1388,-100.0009,-3.252353e-09,1.7427935400046408,45863.35556432
1389,-100.0009,1.255103e-10,1.744052020003437,45863.3568228
1390,-100.0009,-6.015398e-09,1.7453084799999488,45863.35807926
1391,-99.99948,-4.172762e-09,1.7465633200044977,45863.3593341
1392,-100.0009,-2.944944e-09,1.7478176400036318,45863.36058842
1393,-100.0009,-5.638867e-10,1.7490769800060662,45863.36184776
1394,-100.0009,7.574272e-09,1.7503402000002097,45863.36311098
1395,-100.0009,2.43017e-09,1.75158792000002,45863.3643587
1396,-100.0009,2.801244e-10,1.7528384600009304,45863.36560924
1397,-99.99948,-1.177432e-08,1.7541108200020972,45863.3668816
1398,-100.0009,4.73301e-09,1.7553770200029248,45863.3681478
1399,-99.99948,2.037268e-10,1.7566273600023123,45863.36939814
1400,-100.0022,2.037268e-10,1.7578776400041534,45863.37064842
1401,-100.0009,1.517583e-08,1.7591413400004967,45863.37191212
1402,-100.0009,-7.185008e-10,1.7603927400050452,45863.37316352
1403,-99.99948,-1.3315e-09,1.7616450800051098,45863.37441586
1404,-100.0009,-2.068191e-08,1.7628961600057664,45863.37566694
1405,-100.0022,-3.559762e-09,1.7641514600036317,45863.37692224
1406,-99.99948,-9.547875e-09,1.7654120400038664,45863.37818282
1407,-100.0009,2.582965e-09,1.7666579200013075,45863.3794287
1408,-99.99948,1.978333e-08,1.7679077600041637,45863.38067854
1409,-99.99948,3.350578e-09,1.7691752200043993,45863.381946
1410,-100.0009,3.121386e-09,1.7704428200013353,45863.3832136
1411,-99.99948,-1.553781e-08,1.7717095800035167,45863.38448036
1412,-100.0009,1.738954e-09,1.7729654600043432,45863.38573624
1413,-100.0022,-1.793524e-09,1.7742165200033924,45863.3869873
1414,-100.0009,2.353772e-09,1.7754633400036255,45863.38823412
1415,-100.0009,4.809408e-09,1.7767291199997999,45863.3894999
1416,-100.0009,-2.17733e-09,1.7779913200065494,45863.3907621
1417,-99.99948,-1.409717e-09,1.7792420800033142,45863.39201286
1418,-100.0009,-6.630216e-09,1.7804988600037177,45863.39326964
1419,-100.0009,-3.021341e-09,1.7817510000022594,45863.39452178
1420,-100.0009,-1.8008e-10,1.7830097600017325,45863.39578054
1421,-100.0009,8.167262e-10,1.7842595000038273,45863.39703028
1422,-100.0009,1.355147e-09,1.7855076400010148,45863.39827842
1423,-99.99948,-5.094989e-09,1.7867628400053945,45863.39953362
1424,-99.99948,2.801244e-10,1.7880226600027527,45863.40079344
1425,-100.0009,2.506567e-09,1.7892697200004477,45863.4020405
1426,-100.0009,3.121386e-09,1.7905376800044905,45863.40330846
1427,-100.0009,3.197783e-09,1.791805500004557,45863.40457628
1428,-100.0009,-1.178705e-09,1.7930647200046224,45863.4058355
1429,-100.0009,-3.021341e-09,1.7943172800005414,45863.40708806
1430,-99.99948,-1.553781e-08,1.795582500002638,45863.40835328
1431,-100.0009,-4.634785e-09,1.7968365400010953,45863.40960732
1432,-100.0022,-3.63616e-09,1.798098500003107,45863.41086928
1433,-99.99948,1.738954e-09,1.7993470000001253,45863.41211778
1434,-99.99948,1.494664e-08,1.80060114000662,45863.41337192
1435,-100.0009,7.403287e-10,1.8018497000011848,45863.41462048
1436,-100.0009,2.353772e-09,1.8031065000031958,45863.41587728
1437,-100.0009,-1.937769e-08,1.8043572400056291,45863.41712802
1438,-100.0022,2.275556e-09,1.8056041200034088,45863.4183749
1439,-100.0009,-7.948984e-10,1.8068564400018658,45863.41962722
1440,-100.0009,-1.715307e-09,1.8081171800004086,45863.42088796
1441,-99.99948,1.640547e-08,1.8093703800041112,45863.42214116
1442,-100.0009,-2.100933e-09,1.8106215000007069,45863.42339228
1443,-99.99948,-4.249159e-09,1.8118755400064401,45863.42464632
1444,-100.0009,-1.139051e-08,1.81314652000583,45863.4259173
1445,-100.0009,-4.78758e-09,1.814401480005472,45863.42717226
1446,-100.0009,-6.402843e-10,1.81565156000579,45863.42842234
1447,-100.0009,4.196409e-09,1.8169177600066178,45863.42968854
1448,-100.0009,3.121386e-09,1.8181863200006774,45863.4309571
1449,-99.99948,5.09317e-10,1.8194356000021799,45863.43220638
1450,-99.99948,-1.793524e-09,1.8206880800062208,45863.43345886
1451,-99.99948,1.200533e-09,1.8219363600001088,45863.43470714
1452,-99.99948,2.813977e-09,1.82320470000559,45863.43597548
1453,-100.0022,3.58159e-09,1.8244717400011723,45863.43724252
1454,-100.0009,5.09317e-10,1.825720660002844,45863.43849144
1455,-100.0009,-3.63616e-09,1.8269840800057864,45863.43975486
1456,-100.0009,-9.624273e-09,1.8282447200035676,45863.4410155
1457,-99.99948,-1.02591e-09,1.8294956600002479,45863.44226644
1458,-100.0009,-3.63616e-09,1.830749040003866,45863.44351982
1459,-100.0009,-7.014023e-09,1.8320159800059628,45863.44478676
1460,-100.0009,1.348599e-08,1.8332716799995978,45863.44604246
1461,-100.0009,4.329195e-10,1.8345206400044844,45863.44729142
1462,-99.99948,-1.486114e-09,1.8357714200028568,45863.4485422
1463,-100.0009,-1.292756e-08,1.837044160005462,45863.44981494
1464,-100.0009,-2.728484e-11,1.838293220003834,45863.451064
1465,-99.99948,-1.409717e-09,1.8395451800024603,45863.45231596
1466,-100.0009,-2.728484e-11,1.8407959200048936,45863.4535667
1467,-99.99808,2.308479e-08,1.842072260005807,45863.45484304
1468,-100.0009,1.355147e-09,1.8433207199996104,45863.4560915
1469,-100.0009,-2.564775e-10,1.844572040005005,45863.45734282
1470,-100.0009,-2.375418e-08,1.8458249200048158,45863.4585957
1471,-100.0022,-5.247784e-09,1.8470893000048818,45863.45986008
1472,-100.0009,-4.863978e-09,1.848343780002324,45863.46111456
1473,-100.0009,-1.178705e-09,1.8495941800065339,45863.46236496
1474,-99.99808,1.394801e-08,1.8508495000060066,45863.46362028
1475,-100.0009,2.659363e-09,1.8521268399999826,45863.46489762
1476,-99.99948,1.200533e-09,1.8533750200003851,45863.4661458
1477,-100.0009,-8.320058e-09,1.854634139999689,45863.46740492
1478,-100.0022,4.272806e-09,1.8559001400062698,45863.46867092
1479,-100.0022,3.197783e-09,1.8571676400024444,45863.46993842
1480,-100.0009,-4.480171e-09,1.858424340003694,45863.47119512
1481,-99.99948,5.271431e-09,1.8596887800013064,45863.47245956
1482,-100.0009,-6.402843e-10,1.8609392600046704,45863.47371004
1483,-99.99948,-2.022716e-09,1.8621916200063424,45863.4749624
1484,-99.99948,-4.172762e-09,1.8634451800026,45863.47621596
1485,-100.0022,-3.712557e-09,1.8646995000017341,45863.47747028
1486,-99.99948,4.272806e-09,1.8659659000040847,45863.47873668
1487,-99.99948,-6.170012e-09,1.8672224200054188,45863.4799932
1488,-100.0009,-2.564775e-10,1.8684727200015914,45863.4812435
1489,-100.0009,-5.939e-09,1.869730280006479,45863.48250106
1490,-99.99948,-1.8008e-10,1.8709900000030757,45863.48376078
1491,-100.0009,3.428795e-09,1.872257000002719,45863.48502778
1492,-100.0009,1.815351e-09,1.873505040006421,45863.48627582
1493,-100.0009,8.4965e-09,1.874766480003018,45863.48753726
1494,-100.0009,-1.3315e-09,1.8760269600024913,45863.48879774
1495,-100.0009,-2.713932e-09,1.8772795000040787,45863.49005028
1496,-100.0009,-1.461558e-08,1.8785450600043987,45863.49131584
1497,-100.0022,-7.948984e-10,1.8797959799994715,45863.49256676
1498,-100.0009,-6.630216e-09,1.8810617400013143,45863.49383252
1499,-100.0009,2.037268e-10,1.8823110600060318,45863.49508184
1500,-99.99948,2.055094e-08,1.8835602600011043,45863.49633104
1501,-100.0009,3.565219e-10,1.884810240000661,45863.49758102
1502,-99.99948,1.815351e-09,1.8860677200063947,45863.4988385
