# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1376,-399.9871,-1.154331e-08,1.7331304800027283,46875.95880136
1377,-399.9946,-1.200351e-08,1.7343923000007635,46875.96006318
1378,-399.9871,-1.185072e-08,1.7356529000026057,46875.96132378
1379,-400.0022,-1.392436e-08,1.736916840003687,46875.96258772
1380,-399.9871,-4.856702e-10,1.7381747600011295,46875.96384564
1381,-399.9871,-2.006709e-08,1.7394232600054238,46875.96509414
1382,-399.9946,-9.624273e-09,1.7406820800024434,46875.96635296
1383,-399.9946,2.353772e-09,1.7419277600056375,46875.96759864
1384,-399.9871,-6.859409e-09,1.7431916800051113,46875.96886256
1385,-399.9946,-6.706614e-09,1.7444486200038227,46875.9701195
1386,-399.9946,-3.710738e-09,1.7457021200025338,46875.971373
1387,-400.0022,-1.730223e-08,1.7469559800010757,46875.97262686
1388,-399.9946,-6.244591e-09,1.7482107399991946,46875.97388162
1389,-399.9946,-1.254193e-08,1.7494732800041675,46875.97514416
1390,-399.9946,-2.099114e-09,1.7507260400016094,46875.97639692
1391,-400.0022,-1.430817e-08,1.751989100004721,46875.97765998
1392,-399.9946,-1.376975e-08,1.7532527000003029,46875.97892358
1393,-399.9946,-1.200351e-08,1.7545142200033297,46875.9801851
1394,-400.0022,-2.943125e-09,1.755765820002125,46875.9814367
1395,-399.9871,-9.164069e-09,1.7570341399987228,46875.98270502
1396,-399.9946,-1.254193e-08,1.7582963400054723,46875.98396722
1397,-399.9871,-6.399205e-09,1.7595539600006305,46875.98522484
1398,-399.9871,-6.322807e-09,1.760809760002303,46875.98648064
1399,-399.9871,-5.860784e-09,1.7620730600028764,46875.98774394
1400,-399.9946,-1.684202e-08,1.7633182400022633,46875.98898912
1401,-399.9871,-3.328751e-10,1.7645678199987742,46875.9902387
1402,-399.9871,-1.768603e-08,1.7658144800006994,46875.99148536
1403,-399.9946,-8.010829e-09,1.7670800400010194,46875.99275092
1404,-399.9871,-9.009455e-09,1.768338779998885,46875.99400966
1405,-399.9946,-1.376975e-08,1.76960218000022,46875.99527306
1406,-399.9871,-2.375236e-08,1.7708557400037535,46875.99652662
1407,-399.9946,-7.930794e-10,1.7721140400026343,46875.99778492
1408,-400.0022,-1.254193e-08,1.7733766800010926,46875.99904756
1409,-399.9871,-1.13123e-08,1.7746364600025117,46876.00030734
1410,-400.0022,-1.031549e-08,1.7758972400042694,46876.00156812
1411,-399.9871,-6.630216e-09,1.7771621600040817,46876.00283304
1412,-399.9946,-6.935807e-09,1.7784190599995782,46876.00408994
1413,-399.9946,-1.000808e-08,1.779678380000405,46876.00534926
1414,-399.9871,-7.090421e-09,1.7809355400022469,46876.00660642
1415,-399.9946,-9.70067e-09,1.7822031800023979,46876.00787406
1416,-399.9871,-4.863978e-09,1.783458720005001,46876.0091296
1417,-399.9946,-9.853466e-09,1.7847182000041357,46876.01038908
1418,-399.9871,-1.192711e-08,1.78597966000234,46876.01165054
1419,-400.0022,-1.522858e-08,1.787245420004183,46876.0129163
1420,-399.9946,2.43017e-09,1.7884906399995089,46876.01416152
1421,-399.9946,-1.699482e-08,1.789744879999489,46876.01541576
1422,-399.9871,-6.630216e-09,1.7909999399998924,46876.01667082
1423,-399.9946,2.122761e-09,1.7922461199996178,46876.017917
1424,-400.0022,-6.783011e-09,1.7935021200028132,46876.019173
1425,-399.9871,-5.169568e-09,1.7947555200007628,46876.0204264
1426,-399.9871,-1.024091e-09,1.7960048400054802,46876.02167572
1427,-400.0022,-3.02789e-08,1.7972632000019075,46876.02293408
1428,-399.9795,-1.269473e-08,1.7985252600046806,46876.02419614
1429,-399.9946,-1.476837e-08,1.7997891800041543,46876.02546006
1430,-399.9871,-7.39783e-09,1.8010540000032051,46876.02672488
1431,-399.9946,-1.284934e-08,1.8023172200046247,46876.0279881
1432,-399.9946,-1.146691e-08,1.803578880004352,46876.02924976
1433,-399.9871,-8.856659e-09,1.8048360200045863,46876.0305069
1434,-399.9871,-1.638182e-08,1.8061106400054996,46876.03178152
1435,-399.9946,-1.407716e-08,1.8073747000016738,46876.03304558
1436,-399.9946,-8.165443e-09,1.8086332800012315,46876.03430416
1437,-399.9946,-8.089046e-09,1.8098908399988431,46876.03556172
1438,-400.0022,-6.168193e-09,1.8111558400050853,46876.03682672
1439,-399.9795,2.046363e-09,1.8124032000050647,46876.03807408
1440,-399.9946,-2.05273e-08,1.8136532600037754,46876.03932414
1441,-400.0022,-8.856659e-09,1.8149107600038406,46876.04058164
1442,-399.9871,-1.008448e-08,1.8161783200048376,46876.0418492
1443,-399.9946,-1.200351e-08,1.8174407800033805,46876.04311166
1444,-399.9871,-8.778443e-09,1.8186989200039534,46876.0443698
1445,-399.9946,-1.392436e-08,1.8199626800051192,46876.04563356
1446,-399.9871,-9.624273e-09,1.8212248600029852,46876.04689574
1447,-399.9946,-6.399205e-09,1.8224817000009352,46876.04815258
1448,-400.0022,-8.010829e-09,1.8237483800039627,46876.04941926
1449,-399.9871,-8.54925e-09,1.8250057800032664,46876.05067666
1450,-399.9946,-1.12359e-08,1.8262668200040935,46876.0519377
1451,-399.9946,-2.559318e-09,1.8275182400029735,46876.05318912
1452,-399.9795,-7.166818e-09,1.8287740200030385,46876.0544449
1453,-400.0022,-1.676563e-08,1.8300284600045416,46876.05569934
1454,-400.0022,-7.243216e-09,1.8312850200018147,46876.0569559
1455,-399.9946,-1.177432e-08,1.8325450000047567,46876.05821588
1456,-399.9946,-4.092726e-10,1.8337942200014368,46876.0594651
1457,-399.9871,-7.627023e-09,1.8350599000041257,46876.06073078
1458,-399.9946,-1.11595e-08,1.8363217799997074,46876.06199266
1459,-400.0022,-2.421257e-08,1.83757498000341,46876.06324586
1460,-399.9871,3.352397e-09,1.8388418200047454,46876.0645127
1461,-400.0022,-1.12359e-08,1.8401126800017664,46876.06578356
1462,-399.9946,-9.469659e-09,1.8413719200034393,46876.0670428
1463,-399.9946,7.421477e-10,1.8426202600021497,46876.06829114
1464,-400.0022,-4.709364e-09,1.8438753400041605,46876.06954622
1465,-399.9795,-6.399205e-09,1.8451391800044803,46876.07081006
1466,-400.0022,-1.645822e-08,1.8464059399993857,46876.07207682
1467,-399.9871,-4.709364e-09,1.8476594000021578,46876.07333028
1468,-399.9946,-1.453736e-08,1.848923540004762,46876.07459442
1469,-399.9871,-1.12359e-08,1.8501928800033056,46876.07586376
1470,-399.9946,-9.624273e-09,1.8514517200019327,46876.0771226
1471,-399.9871,-1.254193e-08,1.852714439999545,46876.07838532
1472,-400.0022,-1.277294e-08,1.8539769000053639,46876.07964778
1473,-399.9871,-3.021341e-09,1.8552292800013674,46876.08090016
1474,-399.9946,-1.392436e-08,1.8564935800022795,46876.08216446
1475,-400.0022,-1.400076e-08,1.8577585400053067,46876.08342942
1476,-399.9946,-7.39783e-09,1.8590155199999572,46876.0846864
1477,-399.9946,-5.555194e-09,1.8602709600017988,46876.08594184
1478,-399.9946,-5.324182e-09,1.8615251800001715,46876.08719606
1479,-399.9871,-4.092726e-10,1.862775519999559,46876.0884464
1480,-399.9946,-2.382876e-08,1.8640379200005555,46876.0897088
1481,-399.9946,-1.06993e-08,1.86529788000189,46876.09096876
1482,-399.9871,-1.684202e-08,1.8665435200018692,46876.0922144
1483,-399.9946,-1.269473e-08,1.8678066600041348,46876.09347754
1484,-399.9871,-8.625648e-09,1.869073699999717,46876.09474458
1485,-400.0022,-1.338594e-08,1.8703361799998675,46876.09600706
1486,-399.9871,-3.557943e-09,1.8715878200018778,46876.0972587
1487,-399.9946,-1.784065e-08,1.8728339600056643,46876.09850484
1488,-399.9946,-8.010829e-09,1.8740993600004003,46876.09977024
1489,-399.9946,-5.939e-09,1.8753552000052878,46876.10102608
1490,-399.9871,-4.401954e-09,1.8766084800008684,46876.10227936
1491,-399.9946,-6.091796e-09,1.877864000001864,46876.10353488
1492,-399.9946,1.969966e-09,1.8791180000043823,46876.10478888
1493,-400.0098,-1.868466e-08,1.8803666000021622,46876.10603748
1494,-399.9871,-6.706614e-09,1.8816212599995197,46876.10729214
1495,-399.9946,-1.346234e-08,1.8828854200037313,46876.1085563
1496,-399.9946,4.811227e-09,1.8841576199993142,46876.1098285
1497,-400.0022,-1.192711e-08,1.8854188200057251,46876.1110897
1498,-399.9871,-1.10067e-08,1.886680260002322,46876.11235114
1499,-399.9946,-1.177432e-08,1.887941300003149,46876.11361218
1500,-399.9946,-9.164069e-09,1.8892096000054153,46876.11488048
1501,-399.9946,-1.077569e-08,1.8904698800033657,46876.11614076
1502,-399.9946,-6.935807e-09,1.8917256600034307,46876.11739654
1503,-399.9871,1.509761e-09,1.8929713399993489,46876.11864222
1504,-399.9946,-7.014023e-09,1.894227900003898,46876.11989878
1505,-399.9946,-5.860784e-09,1.895483680003963,46876.12115456
1506,-400.0098,-1.691842e-08,1.8967289200008963,46876.1223998
1507,-399.9871,-1.3315e-09,1.8979781400048523,46876.12364902
1508,-399.9871,-1.676563e-08,1.8992263800028013,46876.12489726
1509,-400.0022,-1.169792e-08,1.9004888600029517,46876.12615974
1510,-399.9871,-1.10067e-08,1.9017502999995486,46876.12742118
1511,-400.0022,-1.423177e-08,1.903014780000376,46876.12868566
1512,-399.9946,-2.229353e-08,1.904265340002894,46876.12993622
1513,-399.9871,4.656613e-09,1.90553082000406,46876.1312017
1514,-400.0022,-1.000808e-08,1.906790920002095,46876.1324618
1515,-399.9946,-1.261833e-08,1.9080630600001314,46876.13373394
1516,-400.0022,-7.934432e-09,1.909319760001381,46876.13499064
1517,-399.9871,-7.39783e-09,1.9105771399990772,46876.13624802
1518,-399.9946,-1.238732e-08,1.9118387600028655,46876.13750964
1519,-399.9946,-1.077569e-08,1.9131090400042012,46876.13877992
1520,-399.9946,-2.175511e-09,1.9143604800046887,46876.14003136
1521,-399.9871,-1.10831e-08,1.9156212599991704,46876.14129214
1522,-399.9946,-1.59198e-08,1.9168881600053282,46876.14255904
1523,-399.9871,-1.192711e-08,1.9181588400024339,46876.14382972
1524,-399.9946,-1.453736e-08,1.9194230400025845,46876.14509392
1525,-399.9946,-1.338594e-08,1.920687240002735,46876.14635812
1526,-399.9871,-1.024091e-09,1.9219370600039838,46876.14760794
1527,-399.9871,-1.430817e-08,1.9232099600048969,46876.14888084
1528,-399.9946,-7.858034e-09,1.9244683600045391,46876.15013924
1529,-400.0022,-8.702045e-09,1.925727519999782,46876.1513984
1530,-399.9871,-4.480171e-09,1.92698129999917,46876.15265218
1531,-400.0022,-9.931682e-09,1.9282400200027041,46876.1539109
1532,-400.0022,-3.405148e-09,1.929492820003361,46876.1551637
1533,-399.9946,-1.492117e-08,1.9307574600024964,46876.15642834
1534,-399.9946,-1.238732e-08,1.932019220002985,46876.1576901
1535,-399.9871,-1.185072e-08,1.9332815400048275,46876.15895242
1536,-399.9946,-1.036824e-10,1.934530900005484,46876.16020178
1537,-399.9946,-1.469198e-08,1.9357965599992895,46876.16146744
1538,-400.0022,-1.354056e-08,1.9370675800018944,46876.16273846
1539,-399.9871,-2.728484e-11,1.938315600003989,46876.16398648
1540,-400.0022,-1.753324e-08,1.9395623599993996,46876.16523324
1541,-399.9871,-9.547875e-09,1.9408224200014956,46876.1664933
1542,-400.0022,-5.707989e-09,1.9420859400051995,46876.16775682
1543,-399.9946,8.185452e-10,1.9433332800035714,46876.16900416
1544,-399.9946,-4.785761e-09,1.9445874800003367,46876.17025836
1545,-399.9871,2.968591e-09,1.9458326200037845,46876.1715035
1546,-400.0022,-1.891567e-08,1.9470902200046112,46876.1727611
1547,-399.9871,-4.480171e-09,1.948344119999092,46876.174015
1548,-399.9871,-1.653461e-08,1.9495901000045706,46876.17526098
1549,-400.0022,-1.346234e-08,1.950852540001506,46876.17652342
1550,-399.9871,-8.778443e-09,1.952118879999034,46876.17778976
1551,-400.0022,-1.538319e-08,1.953383500003838,46876.17905438
1552,-399.9795,-7.781637e-09,1.9546397200028878,46876.1803106
1553,-399.9946,-1.284934e-08,1.955902640002023,46876.18157352
1554,-399.9871,-6.015398e-09,1.9571674200051348,46876.1828383
1555,-399.9946,-1.361695e-08,1.958430060003593,46876.18410094
1556,-399.9946,-8.625648e-09,1.9596879400050966,46876.18535882
1557,-399.9871,-5.631591e-09,1.9609440000058385,46876.18661488
1558,-399.9946,-5.707989e-09,1.9622077400053968,46876.18787862
1559,-399.9946,-1.330955e-08,1.9634699800008093,46876.18914086
1560,-399.9946,-5.631591e-09,1.9647260400015512,46876.19039692
1561,-399.9946,-9.469659e-09,1.9659850800017011,46876.19165596
1562,-399.9871,-1.56906e-08,1.9672515800048131,46876.19292246
1563,-399.9946,-1.139051e-08,1.9685135200052173,46876.1941844
1564,-399.9946,-1.054468e-08,1.9697750199993607,46876.1954459
1565,-400.0022,-2.129491e-08,1.9710344600025564,46876.19670534
1566,-399.9795,8.803909e-09,1.972293400001945,46876.19796428
1567,-400.0022,-1.284934e-08,1.9735562600035337,46876.19922714
1568,-399.9946,-5.939e-09,1.974811320003937,46876.2004822
1569,-399.9946,-4.094545e-09,1.9760743400038336,46876.20174522
1570,-400.0022,-8.625648e-09,1.97733132000576,46876.2030022
1571,-399.9795,-6.399205e-09,1.9785869800034561,46876.20425786
1572,-400.0098,-1.645822e-08,1.9798544200020842,46876.2055253
1573,-399.9871,8.185452e-10,1.9811103000029107,46876.20678118
1574,-399.9946,-1.315675e-08,1.982375179999508,46876.20804606
1575,-399.9946,-1.046828e-08,1.98363626000355,46876.20930714
1576,-399.9871,-1.638909e-09,1.9848872200018377,46876.2105581
1577,-400.0022,-1.261833e-08,1.9861578800046118,46876.21182876
1578,-399.9946,-1.730223e-08,1.987404420004168,46876.2130753
1579,-399.9871,-3.328751e-10,1.9886539799990715,46876.21432486
1580,-400.0022,-1.246553e-08,1.9899163800000679,46876.21558726
1581,-399.9871,-1.046828e-08,1.9911847800030955,46876.21685566
1582,-399.9946,-1.000808e-08,1.9924446200020611,46876.2181155
1583,-399.9946,9.713403e-10,1.9936929600007716,46876.21936384
1584,-399.9871,-3.326932e-09,1.994944520003628,46876.2206154
1585,-400.0022,-8.089046e-09,1.9962111200002255,46876.221882
1586,-399.9871,-1.58434e-08,1.9974759000033373,46876.22314678
1587,-399.9946,-1.200351e-08,1.9987372000032337,46876.22440808
1588,-399.9871,-1.438457e-08,2.0000010799994925,46876.22567196
1589,-399.9946,-1.215813e-08,2.0012635000020964,46876.22693438
1590,-399.9871,-1.438457e-08,2.0025269399993704,46876.22819782
1591,-399.9946,-1.430817e-08,2.0037913999985904,46876.22946228
1592,-399.9871,-5.638867e-10,2.0050493000017013,46876.23072018
1593,-399.9871,-2.05273e-08,2.0062981600058265,46876.23196904
1594,-399.9946,-8.702045e-09,2.007556160002423,46876.23322704
1595,-399.9946,-1.092849e-08,2.0088169000009657,46876.23448778
1596,-399.9946,-9.624273e-09,2.0100852600007784,46876.23575614
1597,-400.0022,-4.094545e-09,2.0113382000054116,46876.23700908
1598,-399.9871,5.271431e-09,2.0126027799997246,46876.23827366
1599,-400.0022,-2.336856e-08,2.013856340003258,46876.23952722
1600,-399.9795,-5.860784e-09,2.015119660005439,46876.24079054
1601,-399.9946,-1.430817e-08,2.01638400000229,46876.24205488
1602,-399.9871,-1.638182e-08,2.0176495400010026,46876.24332042
1603,-400.0022,-1.545959e-08,2.0189147199998843,46876.2445856
1604,-399.9946,-8.089046e-09,2.0201816000044346,46876.24585248
1605,-399.9871,-6.244591e-09,2.0214370000030613,46876.24710788
1606,-399.9871,-1.384797e-08,2.022700519999489,46876.2483714
1607,-399.9946,-1.261833e-08,2.023964240004716,46876.24963512
1608,-399.9871,-8.54925e-09,2.025230539999029,46876.25090142
1609,-399.9946,-1.039189e-08,2.0264912999991793,46876.25216218
1610,-399.9946,-2.943125e-09,2.027752440000768,46876.25342332
1611,-399.9795,-5.784386e-09,2.0290070199989714,46876.2546779
1612,-400.0022,-1.814624e-08,2.030254680001235,46876.25592556
1613,-400.0022,-7.858034e-09,2.0315117800055305,46876.25718266
1614,-399.9871,-1.169792e-08,2.0327722600050038,46876.25844314
1615,-400.0022,-1.292574e-08,2.034043539999402,46876.25971442
1616,-399.9946,1.969966e-09,2.0352906199987046,46876.2609615
1617,-399.9946,-1.292574e-08,2.036553060002916,46876.26222394
1618,-399.9946,-1.461558e-08,2.0378180800034897,46876.26348896
1619,-399.9946,1.893568e-09,2.039072600004147,46876.26474348
1620,-400.0022,-1.11595e-08,2.04033308000362,46876.26600396
1621,-399.9871,-1.039189e-08,2.041592680005124,46876.26726356
1622,-399.9946,-9.931682e-09,2.042852420003328,46876.2685233
1623,-399.9871,8.956704e-09,2.0441213400044944,46876.26979222
1624,-399.9871,-9.164069e-09,2.0453790800020215,46876.27104996
1625,-399.9946,-1.58434e-08,2.046645360002003,46876.27231624
1626,-399.9871,-3.634341e-09,2.047898000004352,46876.27356888
1627,-399.9946,-1.254193e-08,2.0491696800017962,46876.27484056
1628,-399.9946,-1.453736e-08,2.050432579999324,46876.27610346
1629,-400.0022,-1.11595e-08,2.0516925000047195,46876.27736338
1630,-399.9871,-3.710738e-09,2.0529448200031766,46876.2786157
1631,-400.0022,-2.436718e-08,2.054207540000789,46876.27987842
1632,-399.9871,3.121386e-09,2.0554747600035626,46876.28114564
1633,-399.9946,-1.169792e-08,2.0567357200052356,46876.2824066
1634,-399.9946,-7.39783e-09,2.0579923600016627,46876.28366324
1635,-399.9946,-1.039189e-08,2.0592533400049433,46876.28492422
1636,-400.0022,-8.089046e-09,2.060510820003401,46876.2861817
1637,-399.9871,-7.090421e-09,2.0617683400050737,46876.28743922
1638,-400.0022,-1.545959e-08,2.063033660000656,46876.28870454
1639,-400.0022,-2.866727e-09,2.064286100001482,46876.28995698
1640,-399.9946,-1.046828e-08,2.0655465200034087,46876.2912174
1641,-400.0022,-1.246553e-08,2.0668087400044897,46876.29247962
1642,-399.9946,-1.307853e-08,2.0680794400032028,46876.29375032
1643,-400.0022,-1.315675e-08,2.0693432400003076,46876.29501412
1644,-399.9946,-9.624273e-09,2.0706018400014727,46876.29627272
1645,-399.9946,-4.863978e-09,2.0718559000015375,46876.29752678
1646,-399.9795,-1.238732e-08,2.0731272800039733,46876.29879816
1647,-400.0022,-9.393261e-09,2.0743869400030235,46876.30005782
1648,-400.0022,-3.481546e-09,2.0756389000016497,46876.30130978
1649,-399.9946,-1.231092e-08,2.076901740001631,46876.30257262
1650,-400.0022,-6.091796e-09,2.0781668800045736,46876.30383776
1651,-399.9871,3.276e-09,2.079412560000492,46876.30508344
1652,-399.9946,-2.690103e-08,2.080667779999203,46876.30633866
1653,-399.9946,-1.10067e-08,2.0819283800010453,46876.30759926
1654,-399.9946,-1.361695e-08,2.0832008400029736,46876.30887172
1655,-400.0022,-9.70067e-09,2.084461160004139,46876.31013204
1656,-399.9871,-9.70067e-09,2.0857195200005663,46876.3113904
1657,-400.0098,-1.476837e-08,2.086983080000209,46876.31265396
1658,-399.9871,-1.024091e-09,2.088232580004842,46876.31390346
1659,-399.9871,-1.730223e-08,2.089479020003637,46876.3151499
1660,-400.0022,-8.165443e-09,2.090735940000741,46876.31640682
1661,-400.0022,-7.858034e-09,2.0919934199991985,46876.3176643
1662,-399.9871,-6.244591e-09,2.0932492400024785,46876.31892012
1663,-399.9871,4.347385e-10,2.0944966200040653,46876.3201675
1664,-399.9946,-5.476977e-09,2.0957560400056536,46876.32142692
1665,-399.9871,-1.484477e-08,2.0970195199988666,46876.3226904
1666,-399.9946,-8.165443e-09,2.0982754200013005,46876.3239463
1667,-400.0022,-1.06229e-08,2.0995345400006045,46876.32520542
1668,-399.9946,-1.231092e-08,2.1007959800044773,46876.32646686
1669,-399.9946,-1.146691e-08,2.1020651400031056,46876.32773602
1670,-399.9871,-4.325557e-09,2.1033178600046085,46876.32898874
1671,-400.0022,-1.515218e-08,2.1045829400027287,46876.33025382
1672,-400.0022,2.046363e-09,2.105829359999916,46876.33150024
1673,-400.0022,-1.323315e-08,2.107101200002944,46876.33277208
1674,-400.0022,-5.016773e-09,2.108355299998948,46876.33402618
1675,-399.9871,-1.13123e-08,2.1096167400028207,46876.33528762
1676,-399.9946,-6.399205e-09,2.1108718200048315,46876.3365427
1677,-399.9871,-3.710738e-09,2.1121327799992287,46876.33780366
1678,-400.0022,-1.553599e-08,2.1133985800042865,46876.33906946
1679,-399.9946,-1.560693e-09,2.1146484999990207,46876.34031938
1680,-399.9871,-9.70067e-09,2.1159078999990015,46876.34157878
1681,-400.0022,-1.300214e-08,2.117178899999999,46876.34284978
1682,-399.9871,-1.484477e-08,2.1184443200036185,46876.3441152
1683,-400.0022,-1.515218e-08,2.1197096800024156,46876.34538056
1684,-399.9871,-2.498018e-08,2.1209672200056957,46876.3466381
1685,-399.9946,-1.036824e-10,2.122215480005252,46876.34788636
1686,-400.0022,-1.046828e-08,2.1234763200045563,46876.3491472
1687,-399.9871,-9.393261e-09,2.124734580000222,46876.35040546
1688,-400.0022,-9.316864e-09,2.1259932200046023,46876.3516641
